Sat;Praznik;Mjesec;Temperatura;PotrosnjaPrije1h;PotrosnjaPrije2h;PotrosnjaPrije3h;Potrosnja
19;1;2;1.9;196.0;191.0;184.25;188.75
20;1;2;1.8;188.75;196.0;191.0;185.25
21;1;2;1.6;185.25;188.75;196.0;183.5
22;1;2;1.0;183.5;185.25;188.75;185.25
23;1;2;1.2;185.25;183.5;185.25;185.0
0;0;2;1.2;185.0;185.25;183.5;185.5
1;0;2;1.2;185.5;185.0;185.25;181.5
2;0;2;1.1;181.5;185.5;185.0;178.75
3;0;2;1.1;178.75;181.5;185.5;179.75
4;0;2;1.2;179.75;178.75;181.5;180.75
5;0;2;1.2;180.75;179.75;178.75;188.0
6;0;2;1.2;188.0;180.75;179.75;247.25
7;0;2;1.4;247.25;188.0;180.75;286.5
8;0;2;1.7;286.5;247.25;188.0;381.5
9;0;2;2.0;381.5;286.5;247.25;429.5
10;0;2;2.1;429.5;381.5;286.5;458.0
11;0;2;2.0;458.0;429.5;381.5;478.75
12;0;2;2.0;478.75;458.0;429.5;491.25
13;0;2;2.1;491.25;478.75;458.0;477.5
14;0;2;2.1;477.5;491.25;478.75;481.5
15;0;2;2.1;481.5;477.5;491.25;476.0
16;0;2;1.9;476.0;481.5;477.5;424.5
17;0;2;1.2;424.5;476.0;481.5;372.25
18;0;2;1.0;372.25;424.5;476.0;325.0
19;0;2;1.0;325.0;372.25;424.5;276.5
20;0;2;0.8;276.5;325.0;372.25;248.5
21;0;2;0.9;248.5;276.5;325.0;228.5
22;0;2;0.9;228.5;248.5;276.5;214.5
23;0;2;0.9;214.5;228.5;248.5;205.75
0;0;2;0.8;205.75;214.5;228.5;198.0
1;0;2;0.6;198.0;205.75;214.5;192.0
2;0;2;0.1;192.0;198.0;205.75;187.25
3;0;2;0.1;187.25;192.0;198.0;187.0
4;0;2;0.1;187.0;187.25;192.0;186.75
5;0;2;0.1;186.75;187.0;187.25;189.0
6;0;2;0.2;189.0;186.75;187.0;260.5
7;0;2;0.6;260.5;189.0;186.75;285.25
8;0;2;0.6;285.25;260.5;189.0;372.75
9;0;2;0.8;372.75;285.25;260.5;443.75
10;0;2;0.7;443.75;372.75;285.25;485.75
11;0;2;0.7;485.75;443.75;372.75;500.75
12;0;2;0.6;500.75;485.75;443.75;523.5
13;0;2;0.7;523.5;500.75;485.75;504.0
14;0;2;0.6;504.0;523.5;500.75;503.0
15;0;2;0.6;503.0;504.0;523.5;489.75
16;0;2;0.5;489.75;503.0;504.0;427.5
17;0;2;0.3;427.5;489.75;503.0;373.0
18;0;2;0.3;373.0;427.5;489.75;339.5
19;0;2;0.4;339.5;373.0;427.5;281.5
20;0;2;0.4;281.5;339.5;373.0;248.0
21;0;2;0.4;248.0;281.5;339.5;229.5
22;0;2;0.4;229.5;248.0;281.5;215.5
23;0;2;0.4;215.5;229.5;248.0;209.75
0;0;2;0.3;209.75;215.5;229.5;202.25
1;0;2;0.4;202.25;209.75;215.5;199.75
2;0;2;0.5;199.75;202.25;209.75;194.0
3;0;2;0.2;194.0;199.75;202.25;193.75
4;0;2;0.0;193.75;194.0;199.75;193.75
5;0;2;0.2;193.75;193.75;194.0;197.0
6;0;2;0.4;197.0;193.75;193.75;254.5
7;0;2;0.7;254.5;197.0;193.75;303.0
8;0;2;1.7;303.0;254.5;197.0;375.25
9;0;2;2.3;375.25;303.0;254.5;444.0
10;0;2;2.0;444.0;375.25;303.0;453.5
11;0;2;2.5;453.5;444.0;375.25;480.25
12;0;2;2.9;480.25;453.5;444.0;465.25
13;0;2;3.0;465.25;480.25;453.5;455.75
14;0;2;3.1;455.75;465.25;480.25;477.25
15;0;2;3.2;477.25;455.75;465.25;452.75
16;0;2;3.3;452.75;477.25;455.75;406.5
17;0;2;3.6;406.5;452.75;477.25;375.25
18;0;2;4.2;375.25;406.5;452.75;333.0
19;0;2;4.5;333.0;375.25;406.5;282.5
20;0;2;4.7;282.5;333.0;375.25;238.25
21;0;2;4.6;238.25;282.5;333.0;221.5
22;0;2;4.2;221.5;238.25;282.5;202.25
23;0;2;4.6;202.25;221.5;238.25;194.5
0;0;2;4.8;194.5;202.25;221.5;192.75
1;0;2;4.3;192.75;194.5;202.25;191.25
2;0;2;4.0;191.25;192.75;194.5;189.0
3;0;2;3.7;189.0;191.25;192.75;190.25
4;0;2;3.4;190.25;189.0;191.25;189.25
5;0;2;2.9;189.25;190.25;189.0;191.75
6;0;2;2.7;191.75;189.25;190.25;255.0
7;0;2;2.0;255.0;191.75;189.25;306.5
8;0;2;2.2;306.5;255.0;191.75;375.5
9;0;2;2.2;375.5;306.5;255.0;427.5
10;0;2;2.1;427.5;375.5;306.5;468.0
11;0;2;2.4;468.0;427.5;375.5;483.25
12;0;2;3.0;483.25;468.0;427.5;484.5
13;0;2;3.5;484.5;483.25;468.0;479.0
14;0;2;3.8;479.0;484.5;483.25;479.25
15;0;2;4.2;479.25;479.0;484.5;462.75
16;0;2;4.0;462.75;479.25;479.0;419.25
17;0;2;3.8;419.25;462.75;479.25;372.0
18;0;2;3.8;372.0;419.25;462.75;364.5
19;0;2;3.8;364.5;372.0;419.25;317.25
20;0;2;3.9;317.25;364.5;372.0;252.5
21;0;2;4.1;252.5;317.25;364.5;224.5
22;0;2;4.0;224.5;252.5;317.25;203.75
23;0;2;4.0;203.75;224.5;252.5;193.75
0;0;2;4.0;193.75;203.75;224.5;190.0
1;0;2;3.8;190.0;193.75;203.75;184.0
2;0;2;3.5;184.0;190.0;193.75;183.5
3;0;2;3.4;183.5;184.0;190.0;182.5
4;0;2;3.2;182.5;183.5;184.0;182.75
5;0;2;3.0;182.75;182.5;183.5;186.25
6;0;2;2.9;186.25;182.75;182.5;247.25
7;0;2;2.9;247.25;186.25;182.75;293.0
8;0;2;3.1;293.0;247.25;186.25;354.5
9;0;2;3.1;354.5;293.0;247.25;436.25
10;0;2;3.1;436.25;354.5;293.0;461.5
11;0;2;3.8;461.5;436.25;354.5;491.0
12;0;2;4.2;491.0;461.5;436.25;491.5
13;0;2;4.6;491.5;491.0;461.5;478.75
14;0;2;4.6;478.75;491.5;491.0;468.0
15;0;2;4.3;468.0;478.75;491.5;443.75
16;0;2;4.1;443.75;468.0;478.75;392.5
17;0;2;3.5;392.5;443.75;468.0;337.75
18;0;2;3.5;337.75;392.5;443.75;303.5
19;0;2;3.6;303.5;337.75;392.5;271.25
20;0;2;3.6;271.25;303.5;337.75;251.0
21;0;2;3.6;251.0;271.25;303.5;225.25
22;0;2;3.5;225.25;251.0;271.25;187.5
23;0;2;4.0;187.5;225.25;251.0;182.25
0;1;2;3.8;182.25;187.5;225.25;186.0
1;1;2;4.1;186.0;182.25;187.5;186.75
2;1;2;3.9;186.75;186.0;182.25;185.25
3;1;2;3.5;185.25;186.75;186.0;177.25
4;1;2;2.7;177.25;185.25;186.75;174.5
5;1;2;0.9;174.5;177.25;185.25;176.0
6;1;2;0.2;176.0;174.5;177.25;184.5
7;1;2;0.8;184.5;176.0;174.5;164.25
8;1;2;2.7;164.25;184.5;176.0;155.0
9;1;2;4.8;155.0;164.25;184.5;158.25
10;1;2;5.2;158.25;155.0;164.25;164.75
11;1;2;5.8;164.75;158.25;155.0;165.25
12;1;2;6.8;165.25;164.75;158.25;164.75
13;1;2;7.3;164.75;165.25;164.75;157.5
14;1;2;7.4;157.5;164.75;165.25;160.25
15;1;2;7.9;160.25;157.5;164.75;158.5
16;1;2;6.9;158.5;160.25;157.5;149.5
17;1;2;5.9;149.5;158.5;160.25;161.75
18;1;2;5.9;161.75;149.5;158.5;168.25
19;1;2;5.4;168.25;161.75;149.5;171.5
20;1;2;5.0;171.5;168.25;161.75;166.25
21;1;2;4.9;166.25;171.5;168.25;154.5
22;1;2;4.7;154.5;166.25;171.5;151.5
23;1;2;3.9;151.5;154.5;166.25;151.25
0;1;2;3.8;151.25;151.5;154.5;152.5
1;1;2;1.9;152.5;151.25;151.5;151.75
2;1;2;1.1;151.75;152.5;151.25;151.75
3;1;2;0.6;151.75;151.75;152.5;151.75
4;1;2;-0.4;151.75;151.75;151.75;148.25
5;1;2;-0.6;148.25;151.75;151.75;146.25
6;1;2;-0.4;146.25;148.25;151.75;146.0
7;1;2;0.6;146.0;146.25;148.25;142.75
8;1;2;2.5;142.75;146.0;146.25;142.5
9;1;2;3.2;142.5;142.75;146.0;141.25
10;1;2;4.8;141.25;142.5;142.75;158.25
11;1;2;5.7;158.25;141.25;142.5;179.5
12;1;2;6.0;179.5;158.25;141.25;186.5
13;1;2;7.0;186.5;179.5;158.25;188.25
14;1;2;6.5;188.25;186.5;179.5;185.5
15;1;2;6.2;185.5;188.25;186.5;185.75
16;1;2;5.8;185.75;185.5;188.25;185.25
17;1;2;4.8;185.25;185.75;185.5;194.25
18;1;2;3.8;194.25;185.25;185.75;202.75
19;1;2;3.3;202.75;194.25;185.25;209.5
20;1;2;3.1;209.5;202.75;194.25;202.75
21;1;2;2.7;202.75;209.5;202.75;198.25
22;1;2;2.3;198.25;202.75;209.5;193.25
23;1;2;2.0;193.25;198.25;202.75;188.75
0;0;2;1.8;188.75;193.25;198.25;189.5
1;0;2;0.7;189.5;188.75;193.25;185.5
2;0;2;0.7;185.5;189.5;188.75;184.25
3;0;2;0.3;184.25;185.5;189.5;184.25
4;0;2;0.1;184.25;184.25;185.5;180.0
5;0;2;-1.1;180.0;184.25;184.25;188.25
6;0;2;-1.5;188.25;180.0;184.25;239.0
7;0;2;-1.7;239.0;188.25;180.0;280.0
8;0;2;-1.3;280.0;239.0;188.25;372.25
9;0;2;-1.1;372.25;280.0;239.0;443.25
10;0;2;-0.5;443.25;372.25;280.0;465.5
11;0;2;-0.2;465.5;443.25;372.25;462.75
12;0;2;-0.1;462.75;465.5;443.25;490.5
13;0;2;-0.2;490.5;462.75;465.5;475.0
14;0;2;-0.1;475.0;490.5;462.75;477.25
15;0;2;-0.9;477.25;475.0;490.5;443.0
16;0;2;-0.9;443.0;477.25;475.0;396.0
17;0;2;-1.1;396.0;443.0;477.25;359.75
18;0;2;-1.1;359.75;396.0;443.0;334.5
19;0;2;-1.4;334.5;359.75;396.0;303.5
20;0;2;-1.5;303.5;334.5;359.75;258.75
21;0;2;-1.8;258.75;303.5;334.5;228.25
22;0;2;-1.9;228.25;258.75;303.5;212.0
23;0;2;-2.2;212.0;228.25;258.75;204.5
0;0;2;-2.2;204.5;212.0;228.25;198.5
1;0;2;-2.2;198.5;204.5;212.0;191.25
2;0;2;-2.8;191.25;198.5;204.5;190.75
3;0;2;-3.1;190.75;191.25;198.5;187.25
4;0;2;-2.6;187.25;190.75;191.25;187.5
5;0;2;-2.6;187.5;187.25;190.75;190.5
6;0;2;-2.6;190.5;187.5;187.25;247.5
7;0;2;-2.8;247.5;190.5;187.5;286.75
8;0;2;-2.3;286.75;247.5;190.5;362.0
9;0;2;-2.0;362.0;286.75;247.5;423.75
10;0;2;-1.4;423.75;362.0;286.75;431.25
11;0;2;-1.5;431.25;423.75;362.0;447.5
12;0;2;-1.4;447.5;431.25;423.75;464.25
13;0;2;-0.8;464.25;447.5;431.25;458.0
14;0;2;-0.7;458.0;464.25;447.5;458.25
15;0;2;-0.4;458.25;458.0;464.25;435.75
16;0;2;-0.4;435.75;458.25;458.0;410.5
17;0;2;-0.6;410.5;435.75;458.25;374.75
18;0;2;-0.8;374.75;410.5;435.75;330.25
19;0;2;-1.1;330.25;374.75;410.5;275.5
20;0;2;-1.2;275.5;330.25;374.75;230.0
21;0;2;-1.2;230.0;275.5;330.25;212.5
22;0;2;-1.6;212.5;230.0;275.5;198.75
23;0;2;-1.8;198.75;212.5;230.0;188.25
0;0;2;-1.9;188.25;198.75;212.5;186.25
1;0;2;-2.3;186.25;188.25;198.75;180.5
2;0;2;-2.4;180.5;186.25;188.25;181.25
3;0;2;-2.6;181.25;180.5;186.25;181.25
4;0;2;-3.4;181.25;181.25;180.5;181.5
5;0;2;-3.9;181.5;181.25;181.25;187.75
6;0;2;-5.4;187.75;181.5;181.25;236.25
7;0;2;-5.4;236.25;187.75;181.5;278.5
8;0;2;-5.0;278.5;236.25;187.75;352.75
9;0;2;-4.0;352.75;278.5;236.25;391.75
10;0;2;-3.3;391.75;352.75;278.5;402.75
11;0;2;-2.2;402.75;391.75;352.75;404.25
12;0;2;-1.3;404.25;402.75;391.75;414.0
13;0;2;-1.3;414.0;404.25;402.75;411.75
14;0;2;-0.6;411.75;414.0;404.25;395.25
15;0;2;-0.5;395.25;411.75;414.0;402.75
16;0;2;-0.8;402.75;395.25;411.75;358.0
17;0;2;-1.4;358.0;402.75;395.25;336.0
18;0;2;-1.6;336.0;358.0;402.75;323.0
19;0;2;-2.4;323.0;336.0;358.0;257.75
20;0;2;-3.4;257.75;323.0;336.0;226.0
21;0;2;-3.9;226.0;257.75;323.0;206.75
22;0;2;-4.4;206.75;226.0;257.75;195.5
23;0;2;-6.0;195.5;206.75;226.0;187.5
0;0;2;-6.4;187.5;195.5;206.75;182.25
1;0;2;-7.0;182.25;187.5;195.5;176.0
2;0;2;-7.2;176.0;182.25;187.5;174.0
3;0;2;-7.2;174.0;176.0;182.25;174.75
4;0;2;-6.6;174.75;174.0;176.0;175.75
5;0;2;-6.9;175.75;174.75;174.0;183.25
6;0;2;-7.0;183.25;175.75;174.75;222.75
7;0;2;-5.4;222.75;183.25;175.75;268.5
8;0;2;-4.4;268.5;222.75;183.25;347.5
9;0;2;-3.1;347.5;268.5;222.75;403.25
10;0;2;-1.6;403.25;347.5;268.5;404.5
11;0;2;-0.1;404.5;403.25;347.5;402.5
12;0;2;0.0;402.5;404.5;403.25;425.0
13;0;2;1.2;425.0;402.5;404.5;418.25
14;0;2;1.4;418.25;425.0;402.5;415.75
15;0;2;1.4;415.75;418.25;425.0;382.0
16;0;2;0.9;382.0;415.75;418.25;356.25
17;0;2;-0.2;356.25;382.0;415.75;338.25
18;0;2;-1.6;338.25;356.25;382.0;342.75
19;0;2;-2.9;342.75;338.25;356.25;295.0
20;0;2;-4.1;295.0;342.75;338.25;248.75
21;0;2;-4.8;248.75;295.0;342.75;221.75
22;0;2;-5.7;221.75;248.75;295.0;201.75
23;0;2;-6.3;201.75;221.75;248.75;194.0
0;0;2;-6.6;194.0;201.75;221.75;189.0
1;0;2;-6.8;189.0;194.0;201.75;184.0
2;0;2;-7.2;184.0;189.0;194.0;179.5
3;0;2;-7.4;179.5;184.0;189.0;180.5
4;0;2;-7.6;180.5;179.5;184.0;180.75
5;0;2;-7.9;180.75;180.5;179.5;186.0
6;0;2;-8.2;186.0;180.75;180.5;243.25
7;0;2;-6.7;243.25;186.0;180.75;264.75
8;0;2;-2.4;264.75;243.25;186.0;353.75
9;0;2;-1.1;353.75;264.75;243.25;394.25
10;0;2;0.5;394.25;353.75;264.75;411.75
11;0;2;1.2;411.75;394.25;353.75;445.5
12;0;2;1.8;445.5;411.75;394.25;441.75
13;0;2;1.8;441.75;445.5;411.75;429.25
14;0;2;2.4;429.25;441.75;445.5;392.0
15;0;2;1.8;392.0;429.25;441.75;352.0
16;0;2;0.8;352.0;392.0;429.25;332.5
17;0;2;-0.3;332.5;352.0;392.0;310.5
18;0;2;-0.9;310.5;332.5;352.0;285.5
19;0;2;-0.5;285.5;310.5;332.5;248.0
20;0;2;-0.3;248.0;285.5;310.5;223.0
21;0;2;-0.3;223.0;248.0;285.5;216.0
22;0;2;-0.4;216.0;223.0;248.0;202.5
23;0;2;-1.1;202.5;216.0;223.0;192.0
0;1;2;-1.4;192.0;202.5;216.0;192.25
1;1;2;-1.6;192.25;192.0;202.5;190.25
2;1;2;-1.3;190.25;192.25;192.0;184.25
3;1;2;-1.4;184.25;190.25;192.25;181.25
4;1;2;-1.4;181.25;184.25;190.25;176.75
5;1;2;-1.4;176.75;181.25;184.25;177.0
6;1;2;-1.4;177.0;176.75;181.25;180.75
7;1;2;-1.4;180.75;177.0;176.75;173.25
8;1;2;-1.3;173.25;180.75;177.0;180.75
9;1;2;-0.5;180.75;173.25;180.75;201.25
10;1;2;-0.4;201.25;180.75;173.25;207.5
11;1;2;-0.2;207.5;201.25;180.75;205.0
12;1;2;0.5;205.0;207.5;201.25;196.75
13;1;2;1.6;196.75;205.0;207.5;192.25
14;1;2;1.5;192.25;196.75;205.0;190.5
15;1;2;1.5;190.5;192.25;196.75;190.25
16;1;2;1.1;190.25;190.5;192.25;188.25
17;1;2;-0.2;188.25;190.25;190.5;189.25
18;1;2;-1.3;189.25;188.25;190.25;199.25
19;1;2;-2.6;199.25;189.25;188.25;194.25
20;1;2;-3.1;194.25;199.25;189.25;192.0
21;1;2;-3.9;192.0;194.25;199.25;187.75
22;1;2;-3.7;187.75;192.0;194.25;180.5
23;1;2;-3.1;180.5;187.75;192.0;180.5
0;1;2;-2.6;180.5;180.5;187.75;182.25
1;1;2;-2.2;182.25;180.5;180.5;184.5
2;1;2;-2.2;184.5;182.25;180.5;185.25
3;1;2;-2.0;185.25;184.5;182.25;182.0
4;1;2;-2.0;182.0;185.25;184.5;176.5
5;1;2;-2.1;176.5;182.0;185.25;175.25
6;1;2;-2.1;175.25;176.5;182.0;175.75
7;1;2;-2.0;175.75;175.25;176.5;170.5
8;1;2;-1.8;170.5;175.75;175.25;170.75
9;1;2;-1.7;170.75;170.5;175.75;170.75
10;1;2;-1.0;170.75;170.75;170.5;175.75
11;1;2;-0.8;175.75;170.75;170.75;183.75
12;1;2;-0.8;183.75;175.75;170.75;189.25
13;1;2;-0.7;189.25;183.75;175.75;193.75
14;1;2;-0.3;193.75;189.25;183.75;192.5
15;1;2;-0.5;192.5;193.75;189.25;195.75
16;1;2;-0.7;195.75;192.5;193.75;199.0
17;1;2;-0.8;199.0;195.75;192.5;206.25
18;1;2;-0.8;206.25;199.0;195.75;218.75
19;1;2;-1.1;218.75;206.25;199.0;213.25
20;1;2;-1.2;213.25;218.75;206.25;203.5
21;1;2;-1.2;203.5;213.25;218.75;197.0
22;1;2;-1.2;197.0;203.5;213.25;189.0
23;1;2;-1.2;189.0;197.0;203.5;190.5
0;0;2;-1.2;190.5;189.0;197.0;184.75
1;0;2;-1.0;184.75;190.5;189.0;182.25
2;0;2;-1.3;182.25;184.75;190.5;181.5
3;0;2;-1.3;181.5;182.25;184.75;179.75
4;0;2;-1.3;179.75;181.5;182.25;178.75
5;0;2;-1.5;178.75;179.75;181.5;183.75
6;0;2;-1.4;183.75;178.75;179.75;243.0
7;0;2;-1.3;243.0;183.75;178.75;282.5
8;0;2;-1.3;282.5;243.0;183.75;384.5
9;0;2;-1.2;384.5;282.5;243.0;448.25
10;0;2;-1.1;448.25;384.5;282.5;484.5
11;0;2;-0.2;484.5;448.25;384.5;497.5
12;0;2;0.0;497.5;484.5;448.25;495.0
13;0;2;0.1;495.0;497.5;484.5;493.5
14;0;2;0.1;493.5;495.0;497.5;488.5
15;0;2;0.1;488.5;493.5;495.0;468.75
16;0;2;0.1;468.75;488.5;493.5;407.5
17;0;2;0.0;407.5;468.75;488.5;357.5
18;0;2;0.0;357.5;407.5;468.75;324.75
19;0;2;0.0;324.75;357.5;407.5;283.5
20;0;2;0.2;283.5;324.75;357.5;253.5
21;0;2;0.2;253.5;283.5;324.75;235.0
22;0;2;0.2;235.0;253.5;283.5;218.5
23;0;2;0.1;218.5;235.0;253.5;202.5
0;0;3;0.1;202.5;218.5;235.0;195.5
1;0;3;0.1;195.5;202.5;218.5;188.5
2;0;3;0.1;188.5;195.5;202.5;188.25
3;0;3;0.1;188.25;188.5;195.5;188.5
4;0;3;-0.2;188.5;188.25;188.5;188.5
5;0;3;-0.2;188.5;188.5;188.25;195.0
6;0;3;-0.2;195.0;188.5;188.5;247.25
7;0;3;-0.1;247.25;195.0;188.5;298.5
8;0;3;0.2;298.5;247.25;195.0;372.0
9;0;3;0.2;372.0;298.5;247.25;446.5
10;0;3;0.2;446.5;372.0;298.5;497.75
11;0;3;1.0;497.75;446.5;372.0;497.0
12;0;3;1.1;497.0;497.75;446.5;496.0
13;0;3;1.5;496.0;497.0;497.75;493.5
14;0;3;2.3;493.5;496.0;497.0;482.75
15;0;3;2.0;482.75;493.5;496.0;449.5
16;0;3;1.5;449.5;482.75;493.5;417.0
17;0;3;1.2;417.0;449.5;482.75;379.25
18;0;3;1.1;379.25;417.0;449.5;329.0
19;0;3;0.9;329.0;379.25;417.0;282.75
20;0;3;0.8;282.75;329.0;379.25;257.25
21;0;3;0.0;257.25;282.75;329.0;235.75
22;0;3;0.3;235.75;257.25;282.75;210.75
23;0;3;1.0;210.75;235.75;257.25;205.75
0;0;3;1.0;205.75;210.75;235.75;200.0
1;0;3;1.0;200.0;205.75;210.75;193.25
2;0;3;1.1;193.25;200.0;205.75;189.25
3;0;3;1.0;189.25;193.25;200.0;187.25
4;0;3;0.4;187.25;189.25;193.25;187.0
5;0;3;0.2;187.0;187.25;189.25;188.5
6;0;3;0.2;188.5;187.0;187.25;240.75
7;0;3;0.1;240.75;188.5;187.0;307.75
8;0;3;0.1;307.75;240.75;188.5;385.0
9;0;3;-0.1;385.0;307.75;240.75;447.25
10;0;3;0.4;447.25;385.0;307.75;477.0
11;0;3;0.3;477.0;447.25;385.0;482.5
12;0;3;0.8;482.5;477.0;447.25;472.0
13;0;3;0.6;472.0;482.5;477.0;471.0
14;0;3;0.5;471.0;472.0;482.5;448.25
15;0;3;-0.2;448.25;471.0;472.0;439.5
16;0;3;-0.9;439.5;448.25;471.0;418.25
17;0;3;-1.0;418.25;439.5;448.25;373.25
18;0;3;-1.1;373.25;418.25;439.5;318.5
19;0;3;-1.4;318.5;373.25;418.25;270.25
20;0;3;-1.7;270.25;318.5;373.25;239.5
21;0;3;-1.7;239.5;270.25;318.5;224.5
22;0;3;-1.8;224.5;239.5;270.25;199.75
23;0;3;-1.8;199.75;224.5;239.5;191.75
0;0;3;-1.8;191.75;199.75;224.5;188.5
1;0;3;-1.8;188.5;191.75;199.75;182.25
2;0;3;-1.9;182.25;188.5;191.75;180.75
3;0;3;-1.9;180.75;182.25;188.5;181.5
4;0;3;-1.8;181.5;180.75;182.25;181.5
5;0;3;-1.8;181.5;181.5;180.75;185.0
6;0;3;-1.9;185.0;181.5;181.5;237.5
7;0;3;-1.8;237.5;185.0;181.5;281.0
8;0;3;-1.3;281.0;237.5;185.0;373.75
9;0;3;-1.1;373.75;281.0;237.5;448.0
10;0;3;-1.0;448.0;373.75;281.0;476.75
11;0;3;-1.0;476.75;448.0;373.75;497.0
12;0;3;-0.6;497.0;476.75;448.0;488.5
13;0;3;-0.1;488.5;497.0;476.75;485.0
14;0;3;0.0;485.0;488.5;497.0;465.75
15;0;3;0.1;465.75;485.0;488.5;447.25
16;0;3;0.1;447.25;465.75;485.0;413.5
17;0;3;0.1;413.5;447.25;465.75;363.25
18;0;3;0.2;363.25;413.5;447.25;324.0
19;0;3;0.4;324.0;363.25;413.5;277.0
20;0;3;0.3;277.0;324.0;363.25;237.25
21;0;3;0.5;237.25;277.0;324.0;213.5
22;0;3;0.2;213.5;237.25;277.0;200.25
23;0;3;0.4;200.25;213.5;237.25;191.25
0;0;3;0.1;191.25;200.25;213.5;187.5
1;0;3;0.1;187.5;191.25;200.25;184.0
2;0;3;-0.1;184.0;187.5;191.25;176.75
3;0;3;-0.1;176.75;184.0;187.5;177.25
4;0;3;0.0;177.25;176.75;184.0;175.0
5;0;3;0.0;175.0;177.25;176.75;178.5
6;0;3;0.0;178.5;175.0;177.25;240.0
7;0;3;0.1;240.0;178.5;175.0;266.5
8;0;3;0.8;266.5;240.0;178.5;352.5
9;0;3;1.8;352.5;266.5;240.0;417.75
10;0;3;2.3;417.75;352.5;266.5;462.0
11;0;3;2.6;462.0;417.75;352.5;474.0
12;0;3;2.9;474.0;462.0;417.75;467.0
13;0;3;3.6;467.0;474.0;462.0;467.5
14;0;3;3.7;467.5;467.0;474.0;440.5
15;0;3;3.8;440.5;467.5;467.0;413.5
16;0;3;2.8;413.5;440.5;467.5;364.0
17;0;3;1.8;364.0;413.5;440.5;325.0
18;0;3;0.9;325.0;364.0;413.5;298.5
19;0;3;-1.1;298.5;325.0;364.0;247.0
20;0;3;-1.6;247.0;298.5;325.0;222.5
21;0;3;-2.1;222.5;247.0;298.5;213.5
22;0;3;-1.2;213.5;222.5;247.0;190.5
23;0;3;-1.9;190.5;213.5;222.5;180.25
0;1;3;-0.4;180.25;190.5;213.5;179.0
1;1;3;-0.2;179.0;180.25;190.5;182.5
2;1;3;-0.2;182.5;179.0;180.25;179.0
3;1;3;-0.2;179.0;182.5;179.0;176.25
4;1;3;0.0;176.25;179.0;182.5;174.5
5;1;3;0.0;174.5;176.25;179.0;178.2
6;1;3;0.0;178.2;174.5;176.25;182.467153285
7;1;3;0.3;182.467153285;178.2;174.5;180.390510949
8;1;3;0.3;180.390510949;182.467153285;178.2;183.864468864
9;1;3;0.9;183.864468864;180.390510949;182.467153285;187.583941606
10;1;3;1.5;187.583941606;183.864468864;180.390510949;196.339552239
11;1;3;2.2;196.339552239;187.583941606;183.864468864;199.452554745
12;1;3;2.8;199.452554745;196.339552239;187.583941606;206.798534799
13;1;3;2.5;206.798534799;199.452554745;196.339552239;209.335766423
14;1;3;2.8;209.335766423;206.798534799;199.452554745;207.288321168
15;1;3;2.8;207.288321168;209.335766423;206.798534799;199.671532847
16;1;3;2.7;199.671532847;207.288321168;209.335766423;195.578754579
17;1;3;2.1;195.578754579;199.671532847;207.288321168;196.834558824
18;1;3;2.0;196.834558824;195.578754579;199.671532847;201.428571429
19;1;3;1.8;201.428571429;196.834558824;195.578754579;203.642335766
20;1;3;1.1;203.642335766;201.428571429;196.834558824;195.178832117
21;1;3;-0.8;195.178832117;203.642335766;201.428571429;190.390510949
22;1;3;-1.5;190.390510949;195.178832117;203.642335766;182.675373134
23;1;3;-1.9;182.675373134;190.390510949;195.178832117;180.649635036
0;1;3;-2.3;180.649635036;182.675373134;190.390510949;181.076642336
1;1;3;-2.7;181.076642336;180.649635036;182.675373134;178.073260073
2;1;3;-2.8;178.073260073;181.076642336;180.649635036;179.452554745
3;1;3;-3.5;179.452554745;178.073260073;181.076642336;176.47810219
4;1;3;-3.5;176.47810219;179.452554745;178.073260073;173.912408759
5;1;3;-3.5;173.912408759;176.47810219;179.452554745;175.287313433
6;1;3;-2.4;175.287313433;173.912408759;176.47810219;171.959854015
7;1;3;-1.5;171.959854015;175.287313433;173.912408759;170.087912088
8;1;3;0.4;170.087912088;171.959854015;175.287313433;171.306569343
9;1;3;2.3;171.306569343;170.087912088;171.959854015;172.396363636
10;1;3;3.3;172.396363636;171.306569343;170.087912088;173.919708029
11;1;3;3.6;173.919708029;172.396363636;171.306569343;174.996336996
12;1;3;4.1;174.996336996;173.919708029;172.396363636;174.531135531
13;1;3;4.6;174.531135531;174.996336996;173.919708029;183.959854015
14;1;3;5.1;183.959854015;174.531135531;174.996336996;183.248175182
15;1;3;5.9;183.248175182;183.959854015;174.531135531;182.151515152
16;1;3;5.9;182.151515152;183.248175182;183.959854015;NaN
17;1;3;5.0;NaN;182.151515152;183.248175182;180.767241379
18;1;3;3.8;180.767241379;NaN;182.151515152;186.175182482
19;1;3;4.6;186.175182482;180.767241379;NaN;182.795620438
20;1;3;3.7;182.795620438;186.175182482;180.767241379;179.244525547
21;1;3;3.6;179.244525547;182.795620438;186.175182482;177.322344322
22;1;3;1.8;177.322344322;179.244525547;182.795620438;179.182481752
23;1;3;1.0;179.182481752;177.322344322;179.244525547;176.0
0;0;3;2.5;176.0;179.182481752;177.322344322;172.344322344
1;0;3;1.9;172.344322344;176.0;179.182481752;172.286764706
2;0;3;1.1;172.286764706;172.344322344;176.0;171.682481752
3;0;3;0.9;171.682481752;172.286764706;172.344322344;172.315018315
4;0;3;0.3;172.315018315;171.682481752;172.286764706;174.054744526
