Sat;Praznik;Mjesec;PrijasnjaPotrosnja;Potrosnja
12;0;3;503.25;493.75
13;0;3;493.75;464.5
14;0;3;464.5;474.0
15;0;3;474.0;477.75
16;0;3;477.75;433.75
17;0;3;433.75;372.25
18;0;3;372.25;341.5
19;0;3;341.5;291.75
20;0;3;291.75;243.5
21;0;3;243.5;227.25
22;0;3;227.25;206.25
23;0;3;206.25;201.25
0;0;3;201.25;199.0
1;0;3;199.0;192.0
2;0;3;192.0;187.0
3;0;3;187.0;184.75
4;0;3;184.75;183.5
5;0;3;183.5;188.75
6;0;3;188.75;241.0
7;0;3;241.0;295.25
8;0;3;295.25;350.5
9;0;3;350.5;427.0
10;0;3;427.0;457.25
11;0;3;457.25;465.75
12;0;3;465.75;455.0
13;0;3;455.0;457.5
14;0;3;457.5;458.0
15;0;3;458.0;429.5
16;0;3;429.5;390.0
17;0;3;390.0;339.25
18;0;3;339.25;334.75
19;0;3;334.75;301.75
20;0;3;301.75;272.0
21;0;3;272.0;244.5
22;0;3;244.5;215.75
23;0;3;215.75;202.75
0;0;3;202.75;197.5
1;0;3;197.5;191.5
2;0;3;191.5;188.0
3;0;3;188.0;187.75
4;0;3;187.75;186.5
5;0;3;186.5;189.75
6;0;3;189.75;245.25
7;0;3;245.25;292.75
8;0;3;292.75;358.25
9;0;3;358.25;425.5
10;0;3;425.5;464.0
11;0;3;464.0;487.25
12;0;3;487.25;476.5
13;0;3;476.5;466.0
14;0;3;466.0;459.25
15;0;3;459.25;436.25
16;0;3;436.25;418.0
17;0;3;418.0;364.0
18;0;3;364.0;320.0
19;0;3;320.0;276.25
20;0;3;276.25;250.0
21;0;3;250.0;222.5
22;0;3;222.5;198.5
23;0;3;198.5;191.25
0;1;3;191.25;190.0
1;1;3;190.0;192.25
2;1;3;192.25;186.5
3;1;3;186.5;184.0
4;1;3;184.0;184.5
5;1;3;184.5;183.75
6;1;3;183.75;194.25
7;1;3;194.25;187.75
8;1;3;187.75;180.25
9;1;3;180.25;176.5
10;1;3;176.5;172.25
11;1;3;172.25;175.5
12;1;3;175.5;178.0
13;1;3;178.0;198.25
14;1;3;198.25;212.0
15;1;3;212.0;217.25
16;1;3;217.25;205.0
17;1;3;205.0;196.5
18;1;3;196.5;201.0
19;1;3;201.0;208.5
20;1;3;208.5;202.25
21;1;3;202.25;197.5
22;1;3;197.5;196.25
23;1;3;196.25;185.5
0;1;3;185.5;188.0
1;1;3;188.0;188.5
2;1;3;188.5;186.25
3;1;3;186.25;185.5
4;1;3;185.5;181.25
5;1;3;181.25;182.25
6;1;3;182.25;180.5
7;1;3;180.5;177.5
8;1;3;177.5;177.75
9;1;3;177.75;185.25
10;1;3;185.25;187.25
11;1;3;187.25;189.5
12;1;3;189.5;189.5
13;1;3;189.5;187.25
14;1;3;187.25;186.0
15;1;3;186.0;188.5
16;1;3;188.5;190.0
17;1;3;190.0;189.0
18;1;3;189.0;198.5
19;1;3;198.5;206.0
20;1;3;206.0;202.25
21;1;3;202.25;195.5
22;1;3;195.5;189.5
23;1;3;189.5;185.75
0;0;3;185.75;181.0
1;0;3;181.0;182.0
2;0;3;182.0;181.5
3;0;3;181.5;180.0
4;0;3;180.0;181.75
5;0;3;181.75;190.0
6;0;3;190.0;231.25
7;0;3;231.25;282.75
8;0;3;282.75;352.5
9;0;3;352.5;416.75
10;0;3;416.75;439.5
11;0;3;439.5;433.25
12;0;3;433.25;445.0
13;0;3;445.0;424.5
14;0;3;424.5;412.25
15;0;3;412.25;406.25
16;0;3;406.25;342.5
17;0;3;342.5;307.5
18;0;3;307.5;287.5
19;0;3;287.5;261.5
20;0;3;261.5;238.0
21;0;3;238.0;224.25
22;0;3;224.25;201.5
23;0;3;201.5;192.0
0;0;3;192.0;190.25
1;0;3;190.25;184.0
2;0;3;184.0;184.75
3;0;3;184.75;185.75
4;0;3;185.75;184.0
5;0;3;184.0;197.75
6;0;3;197.75;236.0
7;0;3;236.0;265.0
8;0;3;265.0;345.0
9;0;3;345.0;393.25
10;0;3;393.25;424.75
11;0;3;424.75;407.0
12;0;3;407.0;415.5
13;0;3;415.5;398.0
14;0;3;398.0;390.75
15;0;3;390.75;385.75
16;0;3;385.75;338.25
17;0;3;338.25;322.0
18;0;3;322.0;331.25
19;0;3;331.25;276.5
20;0;3;276.5;236.75
21;0;3;236.75;226.75
22;0;3;226.75;208.5
23;0;3;208.5;196.25
0;0;3;196.25;194.5
1;0;3;194.5;186.5
2;0;3;186.5;187.25
3;0;3;187.25;187.0
4;0;3;187.0;185.5
5;0;3;185.5;198.25
6;0;3;198.25;233.25
7;0;3;233.25;261.0
8;0;3;261.0;332.75
9;0;3;332.75;378.75
10;0;3;378.75;407.0
11;0;3;407.0;427.5
12;0;3;427.5;426.0
13;0;3;426.0;408.25
14;0;3;408.25;417.75
15;0;3;417.75;407.25
16;0;3;407.25;340.5
17;0;3;340.5;294.75
18;0;3;294.75;274.25
19;0;3;274.25;254.5
20;0;3;254.5;234.75
21;0;3;234.75;218.0
22;0;3;218.0;203.75
23;0;3;203.75;198.5
0;0;3;198.5;201.75
1;0;3;201.75;199.25
2;0;3;199.25;194.25
3;0;3;194.25;193.666666667
4;0;3;193.666666667;193.5
5;0;3;193.5;200.0
6;0;3;200.0;227.5
7;0;3;227.5;261.75
8;0;3;261.75;312.0
9;0;3;312.0;390.25
10;0;3;390.25;389.5
11;0;3;389.5;411.25
12;0;3;411.25;413.0
13;0;3;413.0;426.5
14;0;3;426.5;426.0
15;0;3;426.0;422.5
16;0;3;422.5;374.25
17;0;3;374.25;333.75
18;0;3;333.75;315.25
19;0;3;315.25;280.0
20;0;3;280.0;252.25
21;0;3;252.25;231.75
22;0;3;231.75;220.0
23;0;3;220.0;210.25
0;0;3;210.25;199.75
1;0;3;199.75;193.5
2;0;3;193.5;189.25
3;0;3;189.25;188.0
4;0;3;188.0;188.25
5;0;3;188.25;192.5
6;0;3;192.5;224.75
7;0;3;224.75;257.75
8;0;3;257.75;309.0
9;0;3;309.0;366.5
10;0;3;366.5;418.5
11;0;3;418.5;433.25
12;0;3;433.25;435.25
13;0;3;435.25;419.25
14;0;3;419.25;397.0
15;0;3;397.0;374.5
16;0;3;374.5;363.25
17;0;3;363.25;312.75
18;0;3;312.75;307.25
19;0;3;307.25;273.75
20;0;3;273.75;222.0
21;0;3;222.0;205.5
22;0;3;205.5;194.0
23;0;3;194.0;192.75
0;1;3;192.75;190.75
1;1;3;190.75;193.75
2;1;3;193.75;187.75
3;1;3;187.75;184.0
4;1;3;184.0;183.75
5;1;3;183.75;182.5
6;1;3;182.5;189.0
7;1;3;189.0;194.25
8;1;3;194.25;211.25
9;1;3;211.25;230.0
10;1;3;230.0;253.0
11;1;3;253.0;247.25
12;1;3;247.25;217.75
13;1;3;217.75;202.5
14;1;3;202.5;209.5
15;1;3;209.5;206.75
16;1;3;206.75;207.75
17;1;3;207.75;199.5
18;1;3;199.5;205.5
19;1;3;205.5;207.0
20;1;3;207.0;204.25
21;1;3;204.25;201.5
22;1;3;201.5;194.25
23;1;3;194.25;190.25
0;1;3;190.25;192.75
1;1;3;192.75;195.0
2;1;3;195.0;NaN
3;1;3;NaN;196.75
4;1;3;196.75;193.0
5;1;3;193.0;184.25
6;1;3;184.25;185.5
7;1;3;185.5;179.0
8;1;3;179.0;183.0
9;1;3;183.0;185.5
10;1;3;185.5;193.25
11;1;3;193.25;196.5
12;1;3;196.5;202.25
13;1;3;202.25;194.75
14;1;3;194.75;204.0
15;1;3;204.0;201.25
16;1;3;201.25;202.25
17;1;3;202.25;194.25
18;1;3;194.25;193.75
19;1;3;193.75;205.25
20;1;3;205.25;207.5
21;1;3;207.5;203.25
22;1;3;203.25;195.25
23;1;3;195.25;187.5
0;0;3;187.5;NaN
1;0;3;NaN;NaN
2;0;3;NaN;NaN
3;0;3;NaN;NaN
4;0;3;NaN;NaN
5;0;3;NaN;NaN
6;0;3;NaN;NaN
7;0;3;NaN;NaN
8;0;3;NaN;NaN
9;0;3;NaN;NaN
10;0;3;NaN;NaN
11;0;3;NaN;NaN
12;0;3;NaN;NaN
13;0;3;NaN;NaN
14;0;3;NaN;NaN
15;0;3;NaN;NaN
16;0;3;NaN;NaN
17;0;3;NaN;NaN
18;0;3;NaN;NaN
19;0;3;NaN;NaN
20;0;3;NaN;NaN
21;0;3;NaN;NaN
22;0;3;NaN;NaN
23;0;3;NaN;NaN
0;0;3;NaN;NaN
1;0;3;NaN;NaN
2;0;3;NaN;NaN
3;0;3;NaN;NaN
4;0;3;NaN;NaN
5;0;3;NaN;NaN
6;0;3;NaN;NaN
7;0;3;NaN;NaN
8;0;3;NaN;NaN
9;0;3;NaN;NaN
10;0;3;NaN;389.5
11;0;3;389.5;387.5
12;0;3;387.5;389.5
13;0;3;389.5;391.0
14;0;3;391.0;401.75
15;0;3;401.75;414.5
16;0;3;414.5;375.75
17;0;3;375.75;297.25
18;0;3;297.25;252.25
19;0;3;252.25;245.0
20;0;3;245.0;238.75
21;0;3;238.75;221.25
22;0;3;221.25;204.75
23;0;3;204.75;198.75
0;0;3;198.75;191.25
1;0;3;191.25;190.75
2;0;3;190.75;191.5
3;0;3;191.5;190.666666667
4;0;3;190.666666667;197.0
5;0;3;197.0;192.0
6;0;3;192.0;245.75
7;0;3;245.75;273.0
8;0;3;273.0;328.75
9;0;3;328.75;382.25
10;0;3;382.25;415.25
11;0;3;415.25;407.25
12;0;3;407.25;390.0
13;0;3;390.0;383.5
14;0;3;383.5;376.5
15;0;3;376.5;377.0
16;0;3;377.0;326.0
17;0;3;326.0;282.0
18;0;3;282.0;260.25
19;0;3;260.25;249.25
20;0;3;249.25;241.0
21;0;3;241.0;222.75
22;0;3;222.75;208.0
23;0;3;208.0;203.25
0;0;3;203.25;206.0
1;0;3;206.0;196.75
2;0;3;196.75;193.25
3;0;3;193.25;193.0
4;0;3;193.0;193.75
5;0;3;193.75;201.5
6;0;3;201.5;253.5
7;0;3;253.5;281.75
8;0;3;281.75;342.5
9;0;3;342.5;395.75
10;0;3;395.75;434.5
11;0;3;434.5;489.5
12;0;3;489.5;493.25
13;0;3;493.25;497.0
14;0;3;497.0;436.0
15;0;3;436.0;368.25
16;0;3;368.25;319.25
17;0;3;319.25;279.75
18;0;3;279.75;264.75
19;0;3;264.75;243.0
20;0;3;243.0;242.25
21;0;3;242.25;229.5
22;0;3;229.5;212.75
23;0;3;212.75;208.0
0;0;4;208.0;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;1;4;NaN;NaN
1;1;4;NaN;NaN
2;1;4;NaN;NaN
3;1;4;NaN;NaN
4;1;4;NaN;NaN
5;1;4;NaN;NaN
6;1;4;NaN;NaN
7;1;4;NaN;NaN
8;1;4;NaN;NaN
9;1;4;NaN;NaN
10;1;4;NaN;NaN
11;1;4;NaN;NaN
12;1;4;NaN;NaN
13;1;4;NaN;NaN
14;1;4;NaN;NaN
15;1;4;NaN;NaN
16;1;4;NaN;NaN
17;1;4;NaN;NaN
18;1;4;NaN;NaN
19;1;4;NaN;NaN
20;1;4;NaN;NaN
21;1;4;NaN;NaN
22;1;4;NaN;NaN
23;1;4;NaN;NaN
0;1;4;NaN;NaN
1;1;4;NaN;NaN
2;1;4;NaN;NaN
3;1;4;NaN;NaN
4;1;4;NaN;NaN
5;1;4;NaN;NaN
6;1;4;NaN;NaN
7;1;4;NaN;NaN
8;1;4;NaN;NaN
9;1;4;NaN;NaN
10;1;4;NaN;NaN
11;1;4;NaN;NaN
12;1;4;NaN;NaN
13;1;4;NaN;NaN
14;1;4;NaN;NaN
15;1;4;NaN;NaN
16;1;4;NaN;NaN
17;1;4;NaN;NaN
18;1;4;NaN;NaN
19;1;4;NaN;NaN
20;1;4;NaN;NaN
21;1;4;NaN;NaN
22;1;4;NaN;NaN
23;1;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;1;4;NaN;NaN
1;1;4;NaN;NaN
2;1;4;NaN;NaN
3;1;4;NaN;NaN
4;1;4;NaN;NaN
5;1;4;NaN;NaN
6;1;4;NaN;NaN
7;1;4;NaN;NaN
8;1;4;NaN;NaN
9;1;4;NaN;NaN
10;1;4;NaN;NaN
11;1;4;NaN;NaN
12;1;4;NaN;NaN
13;1;4;NaN;NaN
14;1;4;NaN;NaN
15;1;4;NaN;NaN
16;1;4;NaN;NaN
17;1;4;NaN;NaN
18;1;4;NaN;NaN
19;1;4;NaN;NaN
20;1;4;NaN;NaN
21;1;4;NaN;NaN
22;1;4;NaN;NaN
23;1;4;NaN;NaN
0;1;4;NaN;NaN
1;1;4;NaN;NaN
2;1;4;NaN;NaN
3;1;4;NaN;NaN
4;1;4;NaN;NaN
5;1;4;NaN;NaN
6;1;4;NaN;NaN
7;1;4;NaN;NaN
8;1;4;NaN;NaN
9;1;4;NaN;NaN
10;1;4;NaN;NaN
11;1;4;NaN;NaN
12;1;4;NaN;NaN
13;1;4;NaN;NaN
14;1;4;NaN;NaN
15;1;4;NaN;NaN
16;1;4;NaN;NaN
17;1;4;NaN;NaN
18;1;4;NaN;NaN
19;1;4;NaN;NaN
20;1;4;NaN;NaN
21;1;4;NaN;NaN
22;1;4;NaN;NaN
23;1;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;0;4;NaN;NaN
1;0;4;NaN;NaN
2;0;4;NaN;NaN
3;0;4;NaN;NaN
4;0;4;NaN;NaN
5;0;4;NaN;NaN
6;0;4;NaN;NaN
7;0;4;NaN;NaN
8;0;4;NaN;NaN
9;0;4;NaN;NaN
10;0;4;NaN;NaN
11;0;4;NaN;NaN
12;0;4;NaN;NaN
13;0;4;NaN;NaN
14;0;4;NaN;NaN
15;0;4;NaN;NaN
16;0;4;NaN;NaN
17;0;4;NaN;NaN
18;0;4;NaN;NaN
19;0;4;NaN;NaN
20;0;4;NaN;NaN
21;0;4;NaN;NaN
22;0;4;NaN;NaN
23;0;4;NaN;NaN
0;1;4;NaN;NaN
1;1;4;NaN;NaN
2;1;4;NaN;NaN
3;1;4;NaN;NaN
4;1;4;NaN;NaN
5;1;4;NaN;NaN
6;1;4;NaN;NaN
7;1;4;NaN;NaN
8;1;4;NaN;NaN
9;1;4;NaN;NaN
10;1;4;NaN;NaN
11;1;4;NaN;NaN
12;1;4;NaN;NaN
13;1;4;NaN;NaN
14;1;4;NaN;170.333333333
15;1;4;170.333333333;172.75
16;1;4;172.75;163.25
17;1;4;163.25;163.75
18;1;4;163.75;167.25
19;1;4;167.25;174.25
20;1;4;174.25;177.5
21;1;4;177.5;175.75
22;1;4;175.75;164.75
23;1;4;164.75;157.75
0;1;4;157.75;151.0
1;1;4;151.0;144.25
2;1;4;144.25;147.75
3;1;4;147.75;147.75
4;1;4;147.75;148.0
5;1;4;148.0;147.0
6;1;4;147.0;158.25
7;1;4;158.25;154.25
8;1;4;154.25;154.0
9;1;4;154.0;156.0
10;1;4;156.0;156.25
11;1;4;156.25;156.25
12;1;4;156.25;156.75
13;1;4;156.75;157.25
14;1;4;157.25;158.25
15;1;4;158.25;160.75
16;1;4;160.75;152.5
17;1;4;152.5;151.5
18;1;4;151.5;156.0
19;1;4;156.0;158.75
20;1;4;158.75;162.25
21;1;4;162.25;159.5
22;1;4;159.5;149.75
23;1;4;149.75;148.5
0;0;4;148.5;146.25
1;0;4;146.25;143.75
2;0;4;143.75;141.5
3;0;4;141.5;142.5
4;0;4;142.5;142.0
5;0;4;142.0;146.25
6;0;4;146.25;203.25
7;0;4;203.25;239.5
8;0;4;239.5;324.75
9;0;4;324.75;390.5
10;0;4;390.5;401.75
11;0;4;401.75;411.25
12;0;4;411.25;419.0
13;0;4;419.0;411.75
14;0;4;411.75;413.0
15;0;4;413.0;381.5
16;0;4;381.5;312.25
17;0;4;312.25;252.25
18;0;4;252.25;238.0
19;0;4;238.0;215.75
20;0;4;215.75;192.75
21;0;4;192.75;183.25
22;0;4;183.25;172.25
23;0;4;172.25;164.25
0;0;4;164.25;158.75
1;0;4;158.75;154.25
2;0;4;154.25;151.75
3;0;4;151.75;151.25
4;0;4;151.25;152.25
5;0;4;152.25;160.5
6;0;4;160.5;204.75
7;0;4;204.75;254.5
8;0;4;254.5;329.25
9;0;4;329.25;374.75
10;0;4;374.75;391.25
11;0;4;391.25;408.5
12;0;4;408.5;440.0
13;0;4;440.0;428.75
14;0;4;428.75;422.75
15;0;4;422.75;380.0
16;0;4;380.0;335.0
17;0;4;335.0;301.5
18;0;4;301.5;268.0
19;0;4;268.0;214.75
20;0;4;214.75;198.5
21;0;4;198.5;184.0
22;0;4;184.0;175.0
23;0;4;175.0;171.0
0;0;4;171.0;168.0
1;0;4;168.0;160.5
2;0;4;160.5;157.0
3;0;4;157.0;156.25
4;0;4;156.25;157.0
5;0;4;157.0;165.0
6;0;4;165.0;208.0
7;0;4;208.0;243.75
8;0;4;243.75;339.75
9;0;4;339.75;389.5
10;0;4;389.5;407.0
11;0;4;407.0;396.5
12;0;4;396.5;411.5
13;0;4;411.5;388.5
14;0;4;388.5;398.0
15;0;4;398.0;371.0
16;0;4;371.0;332.5
17;0;4;332.5;291.0
18;0;4;291.0;245.25
19;0;4;245.25;227.5
20;0;4;227.5;221.0
21;0;4;221.0;201.25
22;0;4;201.25;180.25
23;0;4;180.25;170.25
0;0;4;170.25;162.75
1;0;4;162.75;158.25
2;0;4;158.25;152.5
3;0;4;152.5;150.5
4;0;4;150.5;149.75
5;0;4;149.75;157.0
6;0;4;157.0;211.0
7;0;4;211.0;244.5
8;0;4;244.5;319.5
9;0;4;319.5;365.0
10;0;4;365.0;382.0
11;0;4;382.0;424.0
12;0;4;424.0;428.0
13;0;4;428.0;413.0
14;0;4;413.0;393.75
15;0;4;393.75;358.0
16;0;4;358.0;312.5
17;0;4;312.5;280.25
18;0;4;280.25;261.75
19;0;4;261.75;235.75
20;0;4;235.75;217.5
21;0;4;217.5;200.25
22;0;4;200.25;179.25
23;0;4;179.25;170.0
0;0;4;170.0;160.25
1;0;4;160.25;153.5
2;0;4;153.5;151.5
3;0;4;151.5;151.75
4;0;4;151.75;151.0
5;0;4;151.0;153.5
6;0;4;153.5;187.25
7;0;4;187.25;241.0
8;0;4;241.0;281.25
9;0;4;281.25;340.25
10;0;4;340.25;336.0
11;0;4;336.0;343.5
12;0;4;343.5;342.5
13;0;4;342.5;322.75
14;0;4;322.75;303.5
15;0;4;303.5;278.5
16;0;4;278.5;232.0
17;0;4;232.0;184.0
18;0;4;184.0;173.5
19;0;4;173.5;164.5
20;0;4;164.5;165.25
21;0;4;165.25;162.75
22;0;4;162.75;156.5
23;0;4;156.5;152.5
0;1;4;152.5;151.75
1;1;4;151.75;152.5
2;1;4;152.5;146.25
3;1;4;146.25;145.5
4;1;4;145.5;145.25
5;1;4;145.25;144.75
6;1;4;144.75;149.0
7;1;4;149.0;151.0
8;1;4;151.0;153.25
9;1;4;153.25;155.25
10;1;4;155.25;152.25
11;1;4;152.25;153.75
12;1;4;153.75;158.0
13;1;4;158.0;163.5
14;1;4;163.5;156.5
15;1;4;156.5;154.0
16;1;4;154.0;151.5
17;1;4;151.5;151.25
18;1;4;151.25;152.5
19;1;4;152.5;150.75
20;1;4;150.75;155.5
21;1;4;155.5;154.75
22;1;4;154.75;146.5
23;1;4;146.5;144.25
0;1;4;144.25;143.25
1;1;4;143.25;142.0
2;1;4;142.0;143.0
3;1;4;143.0;141.0
4;1;4;141.0;141.25
5;1;4;141.25;139.75
6;1;4;139.75;136.5
7;1;4;136.5;136.25
8;1;4;136.25;137.75
9;1;4;137.75;140.25
10;1;4;140.25;142.25
11;1;4;142.25;142.75
12;1;4;142.75;143.75
13;1;4;143.75;145.0
14;1;4;145.0;144.75
15;1;4;144.75;145.5
16;1;4;145.5;147.75
17;1;4;147.75;152.75
18;1;4;152.75;151.0
19;1;4;151.0;151.25
20;1;4;151.25;159.0
21;1;4;159.0;158.75
22;1;4;158.75;153.0
23;1;4;153.0;150.0
0;1;4;150.0;148.75
1;1;4;148.75;148.0
2;1;4;148.0;143.25
3;1;4;143.25;142.5
4;1;4;142.5;139.0
5;1;4;139.0;136.0
6;1;4;136.0;141.25
7;1;4;141.25;143.5
8;1;4;143.5;146.0
9;1;4;146.0;148.75
10;1;4;148.75;153.0
11;1;4;153.0;155.0
12;1;4;155.0;157.0
13;1;4;157.0;162.25
14;1;4;162.25;160.75
15;1;4;160.75;157.0
16;1;4;157.0;157.75
17;1;4;157.75;159.5
18;1;4;159.5;160.75
19;1;4;160.75;161.75
20;1;4;161.75;163.0
21;1;4;163.0;160.75
22;1;4;160.75;158.75
23;1;4;158.75;157.75
0;0;4;157.75;153.0
1;0;4;153.0;143.25
2;0;4;143.25;141.75
3;0;4;141.75;140.25
4;0;4;140.25;139.75
5;0;4;139.75;143.5
6;0;4;143.5;196.75
7;0;4;196.75;238.25
8;0;4;238.25;346.5
9;0;4;346.5;410.25
10;0;4;410.25;423.75
11;0;4;423.75;434.5
12;0;4;434.5;434.75
13;0;4;434.75;428.0
14;0;4;428.0;420.75
15;0;4;420.75;394.0
16;0;4;394.0;356.5
17;0;4;356.5;312.25
18;0;4;312.25;291.0
19;0;4;291.0;248.5
20;0;4;248.5;193.75
21;0;4;193.75;183.0
22;0;4;183.0;160.5
23;0;4;160.5;156.75
