Podaci 15-minutnih optereæenja za: 29.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
12:06:59,      48,     556,     135
12:07:17,      48,     550,     133
12:07:36,      48,     548,     111
12:07:54,      48,     534,     121
12:08:13,      48,     516,     135
12:08:29,      48,     506,     133
12:08:46,      48,     523,     130
12:09:01,      48,     525,     129
12:09:18,      48,     509,     135
12:09:33,      48,     514,     123
12:09:52,      48,     521,     125
12:10:06,      48,     537,     124
12:10:23,      48,     527,     120
12:10:40,      48,     524,     120
12:10:57,      48,     506,     123
12:11:14,      48,     511,     128
12:11:31,      48,     509,     141
12:11:49,      48,     517,     138
12:12:07,      48,     524,     141
12:12:23,      48,     508,      79
12:12:41,      48,     502,      77
12:12:58,      48,     524,      94
12:13:14,      48,     541,      84
12:13:31,      48,     528,      80
12:13:49,      48,     510,      78
12:14:03,      48,     521,      88
12:14:20,      48,     565,     131
12:14:36,      48,     543,     113
12:14:52,      48,     530,     112
12:15:09,      49,     535,     102
12:15:25,      49,     530,     115
12:15:41,      49,     509,      84
12:15:56,      49,     535,     108
12:16:11,      49,     527,      95
12:16:28,      49,     541,     113
12:16:44,      49,     520,     114
12:16:59,      49,     510,      96
12:17:15,      49,     527,      83
12:17:30,      49,     534,      82
12:17:45,      49,     529,      82
12:18:02,      49,     525,      82
12:18:18,      49,     522,      83
12:18:34,      49,     520,      93
12:18:50,      49,     542,     101
12:19:06,      49,     537,     107
12:19:21,      49,     534,     104
12:19:35,      49,     524,     100
12:19:51,      49,     534,     121
12:20:06,      49,     530,     107
12:20:20,      49,     517,      97
12:20:37,      49,     516,      84
12:20:52,      49,     520,      88
12:21:06,      49,     525,      99
12:21:23,      49,     512,     105
12:21:41,      49,     517,      99
12:21:56,      49,     520,     101
12:22:14,      49,     525,     105
12:22:31,      49,     518,      88
12:22:46,      49,     524,     104
12:23:04,      49,     520,     110
12:23:20,      49,     518,     101
12:23:36,      49,     516,     104
12:23:51,      49,     521,     105
12:24:07,      49,     520,      85
12:24:23,      49,     512,      80
12:24:38,      49,     522,      98
12:24:54,      49,     525,     106
12:25:11,      49,     513,      96
12:25:30,      49,     514,      90
12:25:44,      49,     502,      91
12:25:59,      49,     508,      88
12:26:15,      49,     517,      91
12:26:31,      49,     508,     103
12:26:46,      49,     514,      90
12:27:01,      49,     523,      90
12:27:17,      49,     527,      96
12:27:31,      49,     519,      81
12:27:46,      49,     516,      79
12:28:02,      49,     516,      78
12:28:17,      49,     510,      80
12:28:33,      49,     509,      85
12:28:50,      49,     505,      89
12:29:08,      49,     509,      87
12:29:25,      49,     513,     113
12:29:42,      49,     518,     100
12:29:57,      49,     516,     102
12:30:13,      50,     508,      93
12:30:30,      50,     510,     101
12:30:44,      50,     528,     104
12:30:58,      50,     517,     104
12:31:13,      50,     506,      85
12:31:27,      50,     513,      92
12:31:41,      50,     515,      90
12:31:55,      50,     517,     160
12:32:12,      50,     515,     168
12:32:27,      50,     513,     160
12:32:44,      50,     521,     165
12:33:01,      50,     527,     130
12:33:18,      50,     520,     118
12:33:37,      50,     538,     120
12:33:53,      50,     526,     120
12:34:09,      50,     529,     121
12:34:26,      50,     504,     118
12:34:41,      50,     511,     118
12:34:57,      50,     535,     126
12:35:14,      50,     524,     131
12:35:31,      50,     534,     116
12:35:46,      50,     545,     124
12:36:03,      50,     529,     115
12:36:19,      50,     524,     105
12:36:34,      50,     522,     104
12:36:52,      50,     516,     111
12:37:08,      50,     507,     119
12:37:27,      50,     521,     122
12:37:45,      50,     514,     124
12:38:05,      50,     512,     114
12:38:24,      50,     521,     116
12:38:41,      50,     523,     110
12:38:56,      50,     518,     116
12:39:10,      50,     525,     125
12:39:25,      50,     530,     130
12:39:39,      50,     532,     115
12:39:53,      50,     542,     107
12:40:09,      50,     523,     114
12:40:24,      50,     527,     117
12:40:39,      50,     540,     105
12:40:53,      50,     541,     107
12:41:08,      50,     543,     107
12:41:22,      50,     540,     115
12:41:36,      50,     556,     138
12:41:51,      50,     558,     143
12:42:06,      50,     548,     124
12:42:22,      50,     547,     112
12:42:38,      50,     549,     111
12:42:53,      50,     534,     128
12:43:07,      50,     533,     112
12:43:22,      50,     543,     124
12:43:38,      50,     536,     112
12:43:56,      50,     549,     106
12:44:13,      50,     551,     121
12:44:31,      50,     527,     132
12:44:47,      50,     519,     143
12:45:03,      51,     523,     132
12:45:20,      51,     529,     122
12:45:35,      51,     528,     129
12:45:51,      51,     528,     105
12:46:08,      51,     518,     108
12:46:25,      51,     501,     115
12:46:40,      51,     519,     112
12:46:55,      51,     524,     113
12:47:10,      51,     517,     104
12:47:25,      51,     529,     109
12:47:39,      51,     524,     113
12:47:53,      51,     529,     124
12:48:09,      51,     522,     121
12:48:25,      51,     515,     114
12:48:39,      51,     543,     151
12:48:55,      51,     533,     131
12:49:10,      51,     532,     132
12:49:27,      51,     512,     108
12:49:43,      51,     523,     118
12:50:04,      51,     536,     112
12:50:20,      51,     543,     122
12:50:35,      51,     556,     128
12:50:51,      51,     538,     118
12:51:06,      51,     524,     113
12:51:22,      51,     527,     119
12:51:37,      51,     525,     110
12:51:53,      51,     543,     125
12:52:10,      51,     527,     108
12:52:27,      51,     524,     106
12:52:42,      51,     534,     107
12:52:56,      51,     531,     108
12:53:13,      51,     522,     110
12:53:30,      51,     514,     113
12:53:45,      51,     519,     123
12:54:00,      51,     515,     107
12:54:15,      51,     513,     103
12:54:30,      51,     514,     102
12:54:44,      51,     512,     103
12:54:59,      51,     494,     103
12:55:13,      51,     489,     101
12:55:29,      51,     515,     105
12:55:44,      51,     539,     110
12:55:59,      51,     560,     112
12:56:14,      51,     555,     111
12:56:31,      51,     542,     126
12:56:47,      51,     541,     133
12:57:02,      51,     565,     135
12:57:18,      51,     565,     135
12:57:37,      51,     553,     119
12:57:53,      51,     558,     124
12:58:09,      51,     565,     141
12:58:26,      51,     588,     161
12:58:41,      51,     557,     146
12:58:57,      51,     528,     133
12:59:13,      51,     532,     143
12:59:31,      51,     526,     121
12:59:51,      51,     529,     127
13:00:11,      52,     529,     117
13:00:29,      52,     532,     117
13:00:45,      52,     533,     117
13:01:00,      52,     532,     121
13:01:15,      52,     531,     124
13:01:31,      52,     546,     134
13:01:47,      52,     542,     124
13:02:03,      52,     520,     127
13:02:19,      52,     535,     132
13:02:35,      52,     520,     116
13:02:50,      52,     518,     115
13:03:06,      52,     526,     116
13:03:22,      52,     531,     115
13:03:38,      52,     541,     116
13:03:54,      52,     544,     125
13:04:08,      52,     534,     115
13:04:25,      52,     537,     115
13:04:44,      52,     538,     119
13:05:00,      52,     536,     119
13:05:16,      52,     539,     119
13:05:32,      52,     534,     112
13:05:46,      52,     537,     116
13:06:01,      52,     531,     121
13:06:16,      52,     526,     131
13:06:31,      52,     536,     126
13:06:47,      52,     532,     126
13:07:04,      52,     532,     111
13:07:20,      52,     526,     110
13:07:38,      52,     537,     115
13:07:57,      52,     540,     119
13:08:18,      52,     522,     123
13:08:35,      52,     540,     111
13:08:51,      52,     538,     110
13:09:07,      52,     548,     131
13:09:24,      52,     548,     141
13:09:40,      52,     558,     126
13:09:54,      52,     561,     141
13:10:10,      52,     550,     116
13:10:26,      52,     548,     109
13:10:42,      52,     541,     113
13:10:58,      52,     533,     126
13:11:15,      52,     551,     122
13:11:31,      52,     552,     117
13:11:47,      52,     539,     117
13:12:01,      52,     562,     133
13:12:15,      52,     537,     133
13:12:32,      52,     522,     111
13:12:46,      52,     532,     112
13:13:02,      52,     550,     122
13:13:19,      52,     554,     124
13:13:37,      52,     576,     147
13:13:53,      52,     560,     131
13:14:12,      52,     553,     119
13:14:31,      52,     549,     126
13:14:47,      52,     540,     136
13:15:04,      53,     525,     133
13:15:20,      53,     541,     125
13:15:36,      53,     551,     133
13:15:51,      53,     549,     135
13:16:06,      53,     549,     139
13:16:20,      53,     547,     129
13:16:35,      53,     545,     117
13:16:50,      53,     560,     129
13:17:05,      53,     560,     117
13:17:21,      53,     544,     133
13:17:37,      53,     553,     139
13:17:51,      53,     562,     122
13:18:06,      53,     564,     116
13:18:21,      53,     564,     116
13:18:38,      53,     565,     115
13:18:52,      53,     567,     116
13:19:08,      53,     562,     114
13:19:23,      53,     540,     113
13:19:40,      53,     550,     115
13:19:53,      53,     567,     126
13:20:10,      53,     566,     113
13:20:24,      53,     562,     114
13:20:39,      53,     557,     112
13:20:58,      53,     559,     111
13:21:12,      53,     560,     136
13:21:29,      53,     574,     128
13:21:44,      53,     550,     119
13:21:57,      53,     553,     111
13:22:12,      53,     561,     115
13:22:27,      53,     568,     123
13:22:42,      53,     552,     117
13:22:57,      53,     545,     124
13:23:12,      53,     539,     112
13:23:28,      53,     542,     111
13:23:42,      53,     533,     111
13:23:56,      53,     538,     111
13:24:13,      53,     542,     111
13:24:31,      53,     546,     117
13:24:49,      53,     571,     133
13:25:06,      53,     559,     119
13:25:23,      53,     562,     113
13:25:42,      53,     557,     109
13:26:02,      53,     552,     108
13:26:18,      53,     552,     110
13:26:35,      53,     550,     119
13:26:52,      53,     543,     118
13:27:08,      53,     543,     115
13:27:27,      53,     538,     136
13:27:41,      53,     549,     129
13:27:56,      53,     532,     138
13:28:10,      53,     546,     131
13:28:27,      53,     549,     125
13:28:42,      53,     550,     109
13:28:57,      53,     550,     108
13:29:11,      53,     528,     113
13:29:29,      53,     527,     114
13:29:45,      53,     534,     120
13:30:02,      54,     541,     109
13:30:19,      54,     540,     109
13:30:36,      54,     557,     110
13:30:53,      54,     566,     121
13:31:12,      54,     559,     124
13:31:30,      54,     558,     112
13:31:46,      54,     548,     115
13:32:02,      54,     547,     125
13:32:18,      54,     547,     116
13:32:35,      54,     537,     110
13:32:49,      54,     536,     111
13:33:03,      54,     533,     111
13:33:18,      54,     541,     109
13:33:36,      54,     545,     110
13:33:54,      54,     550,     109
13:34:11,      54,     535,     115
13:34:27,      54,     565,     152
13:34:44,      54,     558,     127
13:35:00,      54,     562,     119
13:35:15,      54,     554,     132
13:35:31,      54,     565,     132
13:35:45,      54,     550,     119
13:35:59,      54,     547,     114
13:36:14,      54,     543,     117
13:36:29,      54,     556,     111
13:36:44,      54,     557,     110
13:36:58,      54,     542,     109
13:37:13,      54,     540,     129
13:37:30,      54,     546,     131
13:37:45,      54,     550,     145
13:38:01,      54,     543,     124
13:38:17,      54,     536,     114
13:38:34,      54,     545,     110
13:38:49,      54,     553,     121
13:39:05,      54,     554,     122
13:39:22,      54,     550,     125
13:39:39,      54,     536,     129
13:39:55,      54,     538,     108
13:40:12,      54,     530,     109
13:40:30,      54,     535,     112
13:40:46,      54,     535,     122
13:41:01,      54,     536,     134
13:41:15,      54,     533,     127
13:41:32,      54,     545,     134
13:41:46,      54,     539,     144
13:42:00,      54,     536,     128
13:42:15,      54,     532,     126
13:42:30,      54,     542,     121
13:42:44,      54,     547,     120
13:42:58,      54,     547,     129
13:43:13,      54,     562,     140
13:43:29,      54,     564,     130
13:43:43,      54,     559,     125
13:43:59,      54,     540,     128
13:44:13,      54,     546,     120
13:44:28,      54,     554,     120
13:44:43,      54,     560,     127
13:44:58,      54,     534,     111
13:45:13,      55,     552,     106
13:45:29,      55,     549,     106
13:45:43,      55,     532,     117
13:45:57,      55,     536,     115
13:46:11,      55,     530,     116
13:46:27,      55,     522,     104
13:46:42,      55,     534,     101
13:46:59,      55,     535,     103
13:47:19,      55,     537,     102
13:47:36,      55,     535,     108
13:47:52,      55,     525,     102
13:48:10,      55,     524,      99
13:48:28,      55,     524,     101
13:48:43,      55,     529,     107
13:48:59,      55,     518,     103
13:49:17,      55,     525,     100
13:49:34,      55,     521,     103
13:49:52,      55,     523,     110
13:50:10,      55,     525,     105
13:50:24,      55,     527,     104
13:50:38,      55,     521,     104
13:50:55,      55,     519,     103
13:51:12,      55,     521,     111
13:51:30,      55,     516,     110
13:51:46,      55,     519,     134
13:52:01,      55,     526,     126
13:52:16,      55,     519,     119
13:52:31,      55,     516,     112
13:52:45,      55,     517,     120
13:52:59,      55,     522,     132
13:53:16,      55,     511,     111
13:53:34,      55,     506,     111
13:53:49,      55,     522,     128
13:54:05,      55,     513,     112
13:54:23,      55,     514,     116
13:54:41,      55,     520,     123
13:54:57,      55,     523,     116
13:55:15,      55,     520,     117
13:55:31,      55,     519,     116
13:55:46,      55,     523,     115
13:56:05,      55,     520,     117
13:56:24,      55,     524,     121
13:56:40,      55,     522,     125
13:56:56,      55,     520,     115
13:57:14,      55,     522,     124
13:57:32,      55,     534,     138
13:57:49,      55,     531,     122
13:58:05,      55,     531,     121
13:58:21,      55,     528,     118
13:58:36,      55,     551,     148
13:58:52,      55,     540,     153
13:59:08,      55,     524,     137
13:59:23,      55,     517,     137
13:59:38,      55,     525,     142
13:59:54,      55,     522,     141
14:00:11,      56,     528,     139
14:00:27,      56,     516,     119
14:00:44,      56,     513,     114
14:00:59,      56,     509,     116
14:01:16,      56,     509,     124
14:01:31,      56,     516,     127
14:01:46,      56,     533,     154
14:01:59,      56,     527,     130
14:02:15,      56,     525,     131
14:02:31,      56,     522,     126
14:02:46,      56,     520,     126
14:03:05,      56,     537,     139
14:03:20,      56,     533,     138
14:03:39,      56,     525,     148
14:03:52,      56,     523,     144
14:04:08,      56,     518,     134
14:04:24,      56,     531,     124
14:04:41,      56,     534,     136
14:04:57,      56,     514,     131
14:05:14,      56,     514,     119
14:05:31,      56,     514,     115
14:05:50,      56,     530,     114
14:06:06,      56,     537,     113
14:06:21,      56,     520,     114
14:06:36,      56,     518,     116
14:06:50,      56,     528,     130
14:07:04,      56,     527,     144
14:07:19,      56,     514,     140
14:07:33,      56,     514,     119
14:07:47,      56,     524,     115
14:08:01,      56,     523,     124
14:08:17,      56,     517,     118
14:08:33,      56,     520,     151
14:08:48,      56,     522,     139
14:09:05,      56,     530,     137
14:09:21,      56,     529,     133
14:09:36,      56,     532,     128
14:09:50,      56,     512,     127
14:10:04,      56,     527,     125
14:10:21,      56,     518,     118
14:10:37,      56,     514,     115
14:10:57,      56,     519,     116
14:11:12,      56,     536,     138
14:11:29,      56,     538,     132
14:11:43,      56,     541,     149
14:11:57,      56,     526,     139
14:12:14,      56,     524,     145
14:12:30,      56,     523,     122
14:12:48,      56,     523,     123
14:13:03,      56,     523,     143
14:13:19,      56,     533,     139
14:13:35,      56,     525,     133
14:13:51,      56,     524,     115
14:14:09,      56,     527,     115
14:14:30,      56,     518,     115
14:14:47,      56,     517,     118
14:15:03,      57,     528,     135
14:15:19,      57,     533,     137
14:15:35,      57,     526,     129
14:15:51,      57,     540,     154
14:16:05,      57,     535,     150
14:16:19,      57,     537,     114
14:16:34,      57,     537,     110
14:16:50,      57,     529,      95
14:17:07,      57,     523,      95
14:17:22,      57,     521,      95
14:17:38,      57,     516,      98
14:17:53,      57,     518,     101
14:18:09,      57,     530,     118
14:18:23,      57,     528,     108
14:18:40,      57,     533,     114
14:18:55,      57,     525,     106
14:19:11,      57,     528,     113
14:19:27,      57,     546,     121
14:19:44,      57,     534,     107
14:20:01,      57,     536,     111
14:20:19,      57,     540,     101
14:20:36,      57,     523,     102
14:20:57,      57,     525,     102
14:21:18,      57,     524,     103
14:21:37,      57,     525,     111
14:21:52,      57,     523,     109
14:22:06,      57,     524,     115
14:22:21,      57,     524,     110
14:22:36,      57,     524,     104
14:22:50,      57,     529,     104
14:23:05,      57,     540,     116
14:23:22,      57,     549,     120
14:23:37,      57,     548,     113
14:23:51,      57,     549,     125
14:24:08,      57,     548,     112
14:24:24,      57,     557,     112
14:24:39,      57,     557,      94
14:24:55,      57,     556,     107
14:25:09,      57,     545,     108
14:25:25,      57,     545,      99
14:25:41,      57,     540,      95
14:25:57,      57,     547,     103
14:26:14,      57,     541,     104
14:26:31,      57,     534,      93
14:26:49,      57,     532,      89
14:27:05,      57,     549,     116
14:27:20,      57,     549,     125
14:27:34,      57,     547,     131
14:27:48,      57,     537,     132
14:28:03,      57,     555,     147
14:28:17,      57,     539,     127
14:28:31,      57,     542,     127
14:28:45,      57,     539,     123
14:28:59,      57,     545,     112
14:29:14,      57,     541,     112
14:29:29,      57,     545,     113
14:29:44,      57,     537,     114
14:29:59,      57,     539,     120
14:30:14,      58,     551,     118
14:30:30,      58,     581,     155
14:30:49,      58,     586,     155
14:31:06,      58,     557,     124
14:31:23,      58,     552,     130
14:31:40,      58,     542,     113
14:31:55,      58,     542,     110
14:32:14,      58,     543,     123
14:32:34,      58,     545,     124
14:32:54,      58,     544,     138
14:33:11,      58,     532,     112
14:33:31,      58,     521,     110
14:33:47,      58,     535,     112
14:34:03,      58,     550,     118
14:34:22,      58,     543,     125
14:34:42,      58,     551,     118
14:34:56,      58,     571,     134
14:35:11,      58,     574,     139
14:35:26,      58,     565,     133
14:35:40,      58,     548,     127
14:35:53,      58,     543,     134
14:36:07,      58,     538,     126
14:36:22,      58,     553,     152
14:36:36,      58,     552,     132
14:36:50,      58,     547,     131
14:37:05,      58,     542,     117
14:37:21,      58,     545,     115
14:37:38,      58,     546,     116
14:37:56,      58,     535,     116
14:38:10,      58,     540,     115
14:38:26,      58,     536,     129
14:38:41,      58,     546,     158
14:38:54,      58,     538,     156
14:39:09,      58,     530,     133
14:39:25,      58,     531,     138
14:39:39,      58,     539,     131
14:39:53,      58,     549,     124
14:40:08,      58,     552,     135
14:40:23,      58,     551,     144
14:40:37,      58,     539,     129
14:40:53,      58,     533,     122
14:41:09,      58,     530,     136
14:41:27,      58,     537,     149
14:41:44,      58,     550,     136
14:42:02,      58,     534,     144
14:42:19,      58,     538,     126
14:42:38,      58,     537,     142
14:42:54,      58,     524,     139
14:43:10,      58,     533,     156
14:43:26,      58,     548,     141
14:43:41,      58,     557,     126
14:43:57,      58,     547,     118
14:44:13,      58,     539,     119
14:44:31,      58,     545,     126
14:44:45,      58,     536,     114
14:45:00,      59,     527,     126
14:45:15,      59,     540,     115
14:45:33,      59,     539,     119
14:45:51,      59,     521,     118
14:46:08,      59,     526,     126
14:46:27,      59,     524,     114
14:46:43,      59,     523,     119
14:47:00,      59,     523,     119
14:47:16,      59,     544,     134
14:47:36,      59,     531,     132
14:47:50,      59,     525,     132
14:48:05,      59,     515,     116
14:48:20,      59,     518,     117
14:48:34,      59,     516,     123
14:48:47,      59,     532,     134
14:49:03,      59,     526,     148
14:49:20,      59,     516,     148
14:49:39,      59,     502,     117
14:49:57,      59,     507,     129
14:50:15,      59,     507,     123
14:50:34,      59,     515,     128
14:50:52,      59,     529,     127
14:51:09,      59,     517,     111
14:51:27,      59,     523,     119
14:51:42,      59,     508,     136
14:52:01,      59,     527,     142
14:52:18,      59,     530,     143
14:52:33,      59,     521,     139
14:52:46,      59,     517,     123
14:53:01,      59,     518,     135
14:53:15,      59,     501,     132
14:53:31,      59,     501,     129
14:53:46,      59,     526,     149
14:54:00,      59,     514,     145
14:54:15,      59,     518,     140
14:54:31,      59,     526,     133
14:54:48,      59,     530,     129
14:55:03,      59,     518,     130
14:55:19,      59,     527,     134
14:55:35,      59,     519,     132
14:55:50,      59,     516,     146
14:56:07,      59,     521,     141
14:56:25,      59,     536,     128
14:56:41,      59,     531,     140
14:56:58,      59,     519,     151
14:57:15,      59,     515,     126
14:57:32,      59,     519,     133
14:57:48,      59,     553,     138
14:58:05,      59,     524,     124
14:58:21,      59,     521,     122
14:58:37,      59,     520,     117
14:58:53,      59,     427,      69
14:59:10,      59,     427,      66
14:59:26,      59,     429,      81
14:59:43,      59,     439,      84
14:59:59,      59,     437,      74
15:00:15,      60,     428,      73
15:00:30,      60,     423,      68
15:00:47,      60,     423,      73
15:01:04,      60,     424,      69
15:01:20,      60,     428,      68
15:01:37,      60,     443,     103
15:01:55,      60,     438,     116
15:02:09,      60,     437,     109
15:02:24,      60,     447,     108
15:02:39,      60,     448,     107
15:02:54,      60,     444,     106
15:03:09,      60,     451,     114
15:03:26,      60,     450,     115
15:03:45,      60,     467,     108
15:04:02,      60,     489,     125
15:04:18,      60,     509,     156
15:04:37,      60,     498,     141
15:04:53,      60,     492,     127
15:05:11,      60,     504,     127
15:05:28,      60,     520,     124
15:05:43,      60,     519,     137
15:06:00,      60,     525,     142
15:06:16,      60,     543,     135
15:06:32,      60,     551,     135
15:06:47,      60,     560,     137
15:07:01,      60,     561,     142
15:07:16,      60,     558,     139
15:07:32,      60,     576,     147
15:07:47,      60,     570,     139
15:08:03,      60,     553,     144
15:08:17,      60,     559,     167
15:08:33,      60,     559,     168
15:08:48,      60,     540,     146
15:09:02,      60,     533,     138
15:09:18,      60,     540,     141
15:09:32,      60,     548,     142
15:09:50,      60,     531,     127
15:10:06,      60,     528,     123
15:10:22,      60,     534,     125
15:10:39,      60,     533,     125
15:10:59,      60,     526,     139
15:11:17,      60,     535,     140
15:11:34,      60,     539,     144
15:11:51,      60,     526,     139
15:12:06,      60,     536,     129
15:12:21,      60,     553,     138
15:12:37,      60,     539,     124
15:12:53,      60,     533,     122
15:13:09,      60,     533,     130
15:13:27,      60,     530,     129
15:13:43,      60,     535,     122
15:14:00,      60,     541,     140
15:14:17,      60,     548,     143
15:14:33,      60,     523,     129
15:14:49,      60,     525,     129
15:15:06,      61,     525,     129
15:15:22,      61,     522,     140
15:15:38,      61,     526,     136
15:15:53,      61,     532,     141
15:16:10,      61,     525,     133
15:16:27,      61,     543,     126
15:16:42,      61,     539,     127
15:16:57,      61,     530,     126
15:17:11,      61,     529,     134
15:17:29,      61,     535,     141
15:17:47,      61,     523,     143
15:18:04,      61,     509,      73
15:18:20,      61,     513,      71
15:18:35,      61,     504,      89
15:18:49,      61,     523,      79
15:19:03,      61,     527,      98
15:19:19,      61,     527,     101
15:19:33,      61,     525,     116
15:19:48,      61,     532,     106
15:20:04,      61,     529,     108
15:20:20,      61,     525,     107
15:20:38,      61,     527,     134
15:20:53,      61,     532,     124
15:21:11,      61,     545,     122
15:21:28,      61,     535,     107
15:21:46,      61,     533,     113
15:22:02,      61,     531,     108
15:22:20,      61,     544,     104
15:22:35,      61,     539,     103
15:22:52,      61,     530,     111
15:23:07,      61,     540,     128
15:23:25,      61,     534,     113
15:23:40,      61,     529,     109
15:24:01,      61,     521,     110
15:24:19,      61,     531,     112
15:24:35,      61,     542,     112
15:24:52,      61,     530,     121
15:25:11,      61,     522,     115
15:25:28,      61,     521,     132
15:25:44,      61,     513,     131
15:26:02,      61,     511,     117
15:26:19,      61,     505,     102
15:26:34,      61,     504,      98
15:26:48,      61,     511,      98
15:27:05,      61,     530,      98
15:27:20,      61,     519,      98
15:27:38,      61,     524,      95
15:27:54,      61,     516,      97
15:28:10,      61,     529,     117
15:28:29,      61,     510,      98
15:28:48,      61,     509,     101
15:29:06,      61,     513,     100
15:29:23,      61,     506,      98
15:29:39,      61,     506,      95
15:29:56,      61,     506,      96
15:30:15,      62,     515,     101
15:30:32,      62,     509,     100
15:30:49,      62,     514,     103
15:31:05,      62,     526,     115
15:31:22,      62,     508,      98
15:31:39,      62,     507,      90
15:31:54,      62,     514,      91
15:32:09,      62,     522,      90
15:32:24,      62,     513,      90
15:32:37,      62,     493,      90
15:32:52,      62,     496,      93
15:33:08,      62,     498,      98
15:33:26,      62,     503,      93
15:33:45,      62,     509,     112
15:34:05,      62,     513,     110
15:34:21,      62,     517,     116
15:34:37,      62,     510,     118
15:34:54,      62,     513,     103
15:35:10,      62,     511,      97
15:35:27,      62,     515,      99
15:35:43,      62,     513,     114
15:36:00,      62,     507,     105
15:36:18,      62,     504,      96
15:36:33,      62,     503,     106
15:36:50,      62,     509,     101
15:37:06,      62,     520,     112
15:37:23,      62,     509,     108
15:37:39,      62,     508,     105
15:37:56,      62,     521,     125
15:38:10,      62,     508,     101
15:38:27,      62,     502,     103
15:38:42,      62,     516,     111
15:38:56,      62,     503,      96
15:39:10,      62,     510,      94
15:39:28,      62,     504,     105
15:39:44,      62,     514,      95
15:40:05,      62,     513,      95
15:40:22,      62,     509,      94
15:40:37,      62,     508,      96
15:40:53,      62,     521,     112
15:41:09,      62,     520,     110
15:41:24,      62,     510,      95
15:41:38,      62,     503,     101
15:41:52,      62,     504,     103
15:42:08,      62,     507,      93
15:42:25,      62,     506,      90
15:42:40,      62,     504,      91
15:42:59,      62,     498,      95
15:43:16,      62,     493,     102
15:43:31,      62,     506,     111
15:43:47,      62,     498,      95
15:44:03,      62,     497,      90
15:44:22,      62,     499,      93
15:44:38,      62,     493,      93
15:44:52,      62,     490,     103
15:45:09,      63,     491,     118
15:45:25,      63,     511,     120
15:45:39,      63,     513,     110
15:45:56,      63,     518,     111
15:46:11,      63,     503,      98
15:46:25,      63,     500,      89
15:46:40,      63,     503,      88
15:46:55,      63,     503,      90
15:47:09,      63,     521,     110
15:47:24,      63,     514,      97
15:47:39,      63,     515,      89
15:47:53,      63,     517,      96
15:48:09,      63,     508,     101
15:48:25,      63,     501,      93
15:48:39,      63,     500,      99
15:48:55,      63,     489,     101
15:49:13,      63,     492,      92
15:49:31,      63,     496,      91
15:49:46,      63,     495,      98
15:50:02,      63,     496,      90
15:50:17,      63,     494,      99
15:50:33,      63,     499,     102
15:50:49,      63,     496,      94
15:51:04,      63,     497,      88
15:51:19,      63,     496,      88
15:51:35,      63,     497,      88
15:51:48,      63,     501,      95
15:52:02,      63,     509,      96
15:52:16,      63,     521,     119
15:52:30,      63,     508,     102
15:52:46,      63,     491,      95
15:53:04,      63,     487,      97
15:53:22,      63,     489,      89
15:53:40,      63,     487,      89
15:53:57,      63,     484,      88
15:54:15,      63,     493,     103
15:54:34,      63,     481,      97
15:54:50,      63,     473,     100
15:55:05,      63,     474,      93
15:55:20,      63,     473,      92
15:55:35,      63,     479,     109
15:55:49,      63,     490,     102
15:56:05,      63,     483,      96
15:56:20,      63,     475,      96
15:56:34,      63,     488,      97
15:56:48,      63,     486,      94
15:57:01,      63,     489,      91
15:57:16,      63,     490,      92
15:57:31,      63,     489,      99
15:57:46,      63,     497,     114
15:58:00,      63,     511,     135
15:58:15,      63,     492,     103
15:58:33,      63,     486,     114
15:58:47,      63,     474,     106
15:59:02,      63,     478,     108
15:59:18,      63,     468,      99
15:59:33,      63,     468,      98
15:59:48,      63,     479,      99
16:00:03,      64,     483,     105
16:00:19,      64,     497,     124
16:00:36,      64,     487,     107
16:00:51,      64,     483,     107
16:01:07,      64,     486,      95
16:01:24,      64,     493,      97
16:01:39,      64,     493,      96
16:01:56,      64,     482,      98
16:02:11,      64,     477,      99
16:02:27,      64,     481,      89
16:02:42,      64,     485,     103
16:02:57,      64,     485,     105
16:03:13,      64,     467,      89
16:03:29,      64,     474,      91
16:03:44,      64,     483,      90
16:03:58,      64,     489,      98
16:04:14,      64,     484,     104
16:04:30,      64,     481,     111
16:04:46,      64,     480,     104
16:05:00,      64,     478,      98
16:05:15,      64,     473,      99
16:05:30,      64,     468,      85
16:05:44,      64,     469,      93
16:05:58,      64,     472,     107
16:06:14,      64,     489,     102
16:06:31,      64,     476,      86
16:06:44,      64,     472,      92
16:07:00,      64,     476,      95
16:07:15,      64,     474,      86
16:07:33,      64,     477,      88
16:07:53,      64,     471,      88
16:08:12,      64,     467,      89
16:08:33,      64,     479,      91
16:08:48,      64,     478,      93
16:09:08,      64,     483,     118
16:09:26,      64,     491,     119
16:09:45,      64,     472,      86
16:10:02,      64,     478,      86
16:10:17,      64,     489,      89
16:10:34,      64,     482,      84
16:10:48,      64,     467,      85
16:11:03,      64,     471,      85
16:11:18,      64,     473,      87
16:11:34,      64,     476,      98
16:11:48,      64,     486,     110
16:12:02,      64,     484,     121
16:12:17,      64,     468,      95
16:12:33,      64,     472,      83
16:12:47,      64,     467,      82
16:13:01,      64,     456,      80
16:13:16,      64,     453,      82
16:13:34,      64,     457,      82
16:13:50,      64,     452,      80
16:14:05,      64,     449,      80
16:14:21,      64,     453,      83
16:14:36,      64,     457,      99
16:14:51,      64,     469,      96
