Podaci 15-minutnih optereæenja za: 21.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
08:10:36,      32,     357,     111
08:10:55,      32,     338,      88
08:11:14,      32,     333,      85
08:11:30,      32,     329,      84
08:11:47,      32,     332,      85
08:12:05,      32,     334,      88
08:12:22,      32,     329,      92
08:12:39,      32,     329,      83
08:12:56,      32,     332,      82
08:13:12,      32,     338,      92
08:13:34,      32,     332,      96
08:13:49,      32,     329,      92
08:14:03,      32,     336,      80
08:14:19,      32,     341,      80
08:14:34,      32,     338,      79
08:14:52,      32,     354,      81
08:15:07,      33,     367,      96
08:15:24,      33,     348,      99
08:15:39,      33,     339,      96
08:15:54,      33,     344,     103
08:16:11,      33,     332,      91
08:16:27,      33,     326,      84
08:16:42,      33,     334,      85
08:16:58,      33,     331,      79
08:17:15,      33,     331,      75
08:17:31,      33,     339,      77
08:17:46,      33,     341,      79
08:18:04,      33,     342,      95
08:18:20,      33,     342,      86
08:18:36,      33,     332,      81
08:18:52,      33,     327,      84
08:19:08,      33,     336,      94
08:19:24,      33,     341,      90
08:19:40,      33,     340,      84
08:19:55,      33,     337,      87
08:20:12,      33,     342,      88
08:20:28,      33,     346,      86
08:20:41,      33,     350,      97
08:20:56,      33,     336,      81
08:21:12,      33,     349,      87
08:21:27,      33,     358,     113
08:21:42,      33,     345,     101
08:21:57,      33,     338,      91
08:22:13,      33,     339,      84
08:22:28,      33,     350,      91
08:22:42,      33,     356,     107
08:22:57,      33,     349,      98
08:23:12,      33,     341,      88
08:23:27,      33,     340,      85
08:23:42,      33,     338,      82
08:23:56,      33,     339,      82
08:24:12,      33,     340,      82
08:24:27,      33,     338,      83
08:24:42,      33,     343,      83
08:24:58,      33,     342,      82
08:25:15,      33,     342,      84
08:25:32,      33,     349,     101
08:25:46,      33,     340,      91
08:26:03,      33,     350,      92
08:26:19,      33,     345,      88
08:26:37,      33,     340,      85
08:26:57,      33,     337,      83
08:27:14,      33,     345,      85
08:27:34,      33,     347,      87
08:27:50,      33,     344,      83
08:28:08,      33,     343,      83
08:28:24,      33,     339,      84
08:28:41,      33,     334,      84
08:28:58,      33,     343,     100
08:29:14,      33,     351,     116
08:29:30,      33,     340,      94
08:29:47,      33,     344,      84
08:30:03,      34,     359,      98
08:30:20,      34,     340,      94
08:30:35,      34,     342,     102
08:30:54,      34,     336,     107
08:31:10,      34,     342,      88
08:31:25,      34,     341,      89
08:31:38,      34,     335,      78
08:31:52,      34,     349,     101
08:32:06,      34,     339,      86
08:32:22,      34,     330,      85
08:32:36,      34,     335,      93
08:32:50,      34,     361,     101
08:33:05,      34,     351,      46
08:33:23,      34,     339,      32
08:33:41,      34,     344,      25
08:33:58,      34,     343,      46
08:34:15,      34,     340,      50
08:34:31,      34,     342,      50
08:34:47,      34,     339,      50
08:35:05,      34,     344,      57
08:35:23,      34,     344,      61
08:35:36,      34,     346,      65
08:35:52,      34,     344,      58
08:36:07,      34,     347,      58
08:36:25,      34,     354,      65
08:36:40,      34,     356,      61
08:36:57,      34,     356,      75
08:37:13,      34,     350,      67
08:37:30,      34,     350,      60
08:37:48,      34,     349,      58
08:38:04,      34,     349,      58
08:38:19,      34,     353,      63
08:38:33,      34,     369,      85
08:38:47,      34,     365,      76
08:39:01,      34,     356,      78
08:39:16,      34,     377,      97
08:39:32,      34,     366,      78
08:39:47,      34,     370,      79
08:40:01,      34,     364,      79
08:40:16,      34,     361,      63
08:40:30,      34,     360,      63
08:40:45,      34,     353,      63
08:41:02,      34,     349,      63
08:41:19,      34,     362,      75
08:41:34,      34,     369,      83
08:41:49,      34,     374,      88
08:42:06,      34,     365,      84
08:42:24,      34,     367,      79
08:42:43,      34,     370,      79
08:43:00,      34,     368,      68
08:43:17,      34,     373,      68
08:43:33,      34,     381,      68
08:43:52,      34,     386,      69
08:44:11,      34,     384,      65
08:44:25,      34,     370,      58
08:44:41,      34,     367,      74
08:44:55,      34,     365,      72
08:45:10,      35,     376,      90
08:45:24,      35,     370,      73
08:45:40,      35,     368,      72
08:45:55,      35,     369,      79
08:46:10,      35,     396,     114
08:46:25,      35,     375,      85
08:46:43,      35,     368,      82
08:46:59,      35,     364,      87
08:47:14,      35,     372,      93
08:47:28,      35,     368,      79
08:47:44,      35,     365,      69
08:48:02,      35,     363,      69
08:48:19,      35,     369,      63
08:48:38,      35,     385,      79
08:48:56,      35,     378,      68
08:49:13,      35,     383,      79
08:49:32,      35,     379,      84
08:49:51,      35,     385,      85
08:50:07,      35,     373,      81
08:50:25,      35,     373,      91
08:50:42,      35,     377,      74
08:50:59,      35,     376,      68
08:51:16,      35,     379,      63
08:51:33,      35,     375,      63
08:51:52,      35,     383,      64
08:52:09,      35,     383,      66
08:52:25,      35,     385,      65
08:52:42,      35,     398,      79
08:52:59,      35,     394,      73
08:53:18,      35,     373,      68
08:53:34,      35,     376,     108
08:53:50,      35,     353,      87
08:54:07,      35,     350,      90
08:54:22,      35,     351,      84
08:54:39,      35,     361,     103
08:54:56,      35,     355,      92
08:55:13,      35,     356,      99
08:55:31,      35,     361,      97
08:55:47,      35,     356,      84
08:56:04,      35,     363,     107
08:56:19,      35,     358,      84
08:56:36,      35,     355,      85
08:56:52,      35,     365,      90
08:57:07,      35,     371,     109
08:57:24,      35,     350,      84
08:57:43,      35,     339,      61
08:57:58,      35,     339,      66
08:58:15,      35,     335,      64
08:58:32,      35,     335,      57
08:58:49,      35,     330,      54
08:59:04,      35,     334,      54
08:59:20,      35,     336,      53
08:59:35,      35,     330,      53
08:59:48,      35,     332,      53
09:00:02,      36,     343,      54
09:00:16,      36,     348,      69
09:00:31,      36,     346,      80
09:00:46,      36,     353,      70
09:01:01,      36,     349,      62
09:01:16,      36,     346,      53
09:01:30,      36,     355,      69
09:01:43,      36,     337,      56
09:01:57,      36,     343,      57
09:02:12,      36,     332,      51
09:02:27,      36,     335,      60
09:02:42,      36,     336,      54
09:02:57,      36,     337,      50
09:03:14,      36,     349,      58
09:03:33,      36,     356,      91
09:03:50,      36,     363,     111
09:04:06,      36,     368,     100
09:04:24,      36,     360,      98
09:04:41,      36,     361,     104
09:04:54,      36,     361,      94
09:05:09,      36,     364,      64
09:05:23,      36,     362,      68
09:05:37,      36,     360,      56
09:05:50,      36,     358,      56
09:06:04,      36,     350,      56
09:06:21,      36,     371,     107
09:06:36,      36,     353,      93
09:06:52,      36,     362,     119
09:07:07,      36,     375,     117
09:07:25,      36,     353,      70
09:07:44,      36,     357,      74
09:08:00,      36,     350,      86
09:08:19,      36,     353,      69
09:08:36,      36,     348,      62
09:08:51,      36,     345,      68
09:09:09,      36,     352,      82
09:09:26,      36,     342,      66
09:09:42,      36,     348,      65
09:09:59,      36,     348,      65
09:10:14,      36,     358,      74
09:10:30,      36,     352,      67
09:10:44,      36,     352,      56
09:11:01,      36,     362,      74
09:11:16,      36,     369,      83
09:11:32,      36,     363,      79
09:11:46,      36,     372,      98
09:12:02,      36,     371,      75
09:12:19,      36,     370,      68
09:12:34,      36,     373,      56
09:12:50,      36,     379,      84
09:13:05,      36,     382,      90
09:13:20,      36,     381,     100
09:13:36,      36,     369,      87
09:13:51,      36,     360,      86
09:14:08,      36,     364,      86
09:14:22,      36,     360,      87
09:14:38,      36,     359,      86
09:14:53,      36,     361,      85
09:15:07,      37,     357,      85
09:15:23,      37,     368,      94
09:15:38,      37,     377,     103
09:15:53,      37,     363,      90
09:16:08,      37,     369,      89
09:16:22,      37,     385,     101
09:16:38,      37,     385,     113
09:16:53,      37,     398,     113
09:17:08,      37,     379,     112
09:17:24,      37,     368,      95
09:17:38,      37,     363,      93
09:17:54,      37,     363,      95
09:18:12,      37,     371,     111
09:18:28,      37,     351,     101
09:18:44,      37,     360,     103
09:19:01,      37,     356,     110
09:19:18,      37,     375,     112
09:19:35,      37,     375,     108
09:19:53,      37,     365,      90
09:20:10,      37,     358,     108
09:20:30,      37,     364,      98
09:20:44,      37,     367,      96
09:20:58,      37,     359,      85
09:21:14,      37,     365,      84
09:21:28,      37,     364,      87
09:21:42,      37,     382,     101
09:21:56,      37,     384,      94
09:22:11,      37,     386,      96
09:22:27,      37,     379,      87
09:22:40,      37,     383,      94
09:22:55,      37,     381,      97
09:23:09,      37,     390,      89
09:23:24,      37,     384,      87
09:23:39,      37,     386,      88
09:23:55,      37,     373,      97
09:24:12,      37,     368,      89
09:24:28,      37,     365,      89
09:24:43,      37,     348,     107
09:24:57,      37,     345,     105
09:25:15,      37,     379,     112
09:25:31,      37,     386,     118
09:25:48,      37,     383,     112
09:26:03,      37,     361,      96
09:26:18,      37,     357,      87
09:26:33,      37,     361,      86
09:26:48,      37,     358,      85
09:27:03,      37,     362,     101
09:27:18,      37,     361,     100
09:27:34,      37,     346,      99
09:27:51,      37,     335,      96
09:28:07,      37,     342,      85
09:28:22,      37,     361,     105
09:28:38,      37,     394,     131
09:28:56,      37,     409,     106
09:29:12,      37,     400,     110
09:29:28,      37,     383,     106
09:29:42,      37,     389,     118
09:29:56,      37,     401,     130
09:30:11,      38,     403,     131
09:30:25,      38,     412,     131
09:30:40,      38,     429,     111
09:30:56,      38,     430,     113
09:31:11,      38,     434,     116
09:31:25,      38,     429,     112
09:31:41,      38,     437,     123
09:31:56,      38,     441,     107
09:32:11,      38,     435,     108
09:32:26,      38,     432,     102
09:32:41,      38,     444,     107
09:32:56,      38,     436,     116
09:33:13,      38,     434,     125
09:33:29,      38,     427,     121
09:33:46,      38,     432,     101
09:34:01,      38,     433,     101
09:34:16,      38,     436,     101
09:34:31,      38,     440,     100
09:34:45,      38,     432,     100
09:34:59,      38,     438,     101
09:35:14,      38,     434,     100
09:35:29,      38,     431,      97
09:35:44,      38,     434,      96
09:35:58,      38,     441,      96
09:36:14,      38,     444,      97
09:36:28,      38,     440,      96
09:36:43,      38,     431,      95
09:36:57,      38,     429,      95
09:37:12,      38,     429,      95
09:37:28,      38,     430,      95
09:37:42,      38,     437,      95
09:37:56,      38,     433,      95
09:38:14,      38,     444,      95
09:38:31,      38,     431,     101
09:38:50,      38,     418,     105
09:39:07,      38,     427,     119
09:39:22,      38,     418,     109
09:39:36,      38,     435,     117
09:39:52,      38,     431,     109
09:40:06,      38,     414,     105
09:40:21,      38,     417,     121
09:40:35,      38,     411,     108
09:40:49,      38,     403,     101
09:41:04,      38,     384,     103
09:41:18,      38,     414,     106
09:41:36,      38,     417,     105
09:41:53,      38,     410,     107
09:42:08,      38,     394,      95
09:42:25,      38,     409,     101
09:42:45,      38,     402,      95
09:43:01,      38,     423,     113
09:43:19,      38,     417,     108
09:43:38,      38,     404,     105
09:43:54,      38,     392,     103
09:44:10,      38,     396,     100
09:44:26,      38,     400,     103
09:44:43,      38,     400,      89
09:44:58,      38,     406,      95
09:45:14,      39,     394,      89
09:45:30,      39,     399,      89
09:45:44,      39,     390,      93
09:46:00,      39,     388,      94
09:46:14,      39,     391,      95
09:46:30,      39,     395,      96
09:46:45,      39,     408,     107
09:47:01,      39,     403,     103
09:47:17,      39,     409,      98
09:47:32,      39,     414,     111
09:47:50,      39,     404,      96
09:48:08,      39,     423,     112
09:48:23,      39,     399,     106
09:48:40,      39,     399,     130
09:48:56,      39,     386,     100
09:49:11,      39,     392,     121
09:49:27,      39,     407,     130
09:49:43,      39,     397,     110
09:50:01,      39,     388,     106
09:50:17,      39,     421,     131
09:50:31,      39,     414,     114
09:50:44,      39,     398,     110
09:50:59,      39,     404,     113
09:51:13,      39,     417,     105
09:51:28,      39,     418,     103
09:51:43,      39,     409,      97
09:51:58,      39,     397,      97
09:52:14,      39,     392,      93
09:52:30,      39,     425,     136
09:52:45,      39,     429,     132
09:53:01,      39,     406,      68
09:53:17,      39,     383,      66
09:53:32,      39,     400,      71
09:53:49,      39,     410,      85
09:54:06,      39,     396,      56
09:54:23,      39,     419,      76
09:54:40,      39,     405,      82
09:54:55,      39,     393,      94
09:55:10,      39,     392,      86
09:55:27,      39,     384,      90
09:55:43,      39,     378,      65
09:56:00,      39,     386,      70
09:56:17,      39,     392,      73
09:56:35,      39,     392,      74
09:56:49,      39,     391,      76
09:57:07,      39,     398,      78
09:57:27,      39,     424,      78
09:57:43,      39,     418,      82
09:57:57,      39,     418,      79
09:58:13,      39,     425,      75
09:58:33,      39,     421,      90
09:58:49,      39,     419,      86
09:59:07,      39,     422,      79
09:59:24,      39,     430,      86
09:59:42,      39,     420,      68
09:59:57,      39,     426,      78
10:00:13,      40,     426,      79
10:00:29,      40,     428,      94
10:00:45,      40,     425,      80
10:00:59,      40,     408,      79
10:01:15,      40,     413,      84
10:01:31,      40,     416,      91
10:01:45,      40,     410,      97
10:02:00,      40,     392,      98
10:02:16,      40,     389,      88
10:02:31,      40,     396,      86
10:02:45,      40,     395,      77
10:02:59,      40,     398,      77
10:03:15,      40,     387,      74
10:03:31,      40,     387,      74
10:03:47,      40,     395,      73
10:04:03,      40,     417,     104
10:04:20,      40,     410,     107
10:04:36,      40,     397,     103
10:04:51,      40,     387,      93
10:05:08,      40,     386,      92
10:05:23,      40,     379,      74
10:05:37,      40,     395,      72
10:05:53,      40,     399,      73
10:06:09,      40,     380,      74
10:06:24,      40,     380,      78
10:06:39,      40,     381,      92
10:06:57,      40,     398,      83
10:07:15,      40,     402,      78
10:07:36,      40,     397,      90
10:07:52,      40,     387,      80
10:08:09,      40,     390,      73
10:08:28,      40,     407,      76
10:08:46,      40,     417,     127
10:09:02,      40,     408,     141
10:09:22,      40,     400,     141
10:09:39,      40,     399,     126
10:09:55,      40,     434,     114
10:10:13,      40,     424,     100
10:10:30,      40,     409,      86
10:10:44,      40,     417,      76
10:10:59,      40,     422,      75
10:11:17,      40,     413,      80
10:11:33,      40,     412,      73
10:11:49,      40,     418,      73
10:12:02,      40,     412,      73
10:12:19,      40,     389,      73
10:12:33,      40,     390,      75
10:12:48,      40,     419,     121
10:13:02,      40,     421,     113
10:13:18,      40,     405,      81
10:13:33,      40,     395,      94
10:13:48,      40,     393,      85
10:14:05,      40,     389,      98
10:14:20,      40,     389,      79
10:14:35,      40,     405,      96
10:14:50,      40,     413,     101
10:15:05,      41,     418,      87
10:15:24,      41,     409,      91
10:15:43,      41,     419,      81
10:15:59,      41,     407,      90
10:16:16,      41,     402,      83
10:16:34,      41,     408,      88
10:16:48,      41,     410,      86
10:17:04,      41,     414,      91
10:17:20,      41,     423,      88
10:17:36,      41,     424,      77
10:17:52,      41,     404,      90
10:18:08,      41,     409,     100
10:18:23,      41,     415,     100
10:18:38,      41,     419,      99
10:18:53,      41,     423,      86
10:19:08,      41,     415,      86
10:19:24,      41,     405,      76
10:19:39,      41,     409,      81
10:19:55,      41,     405,      85
10:20:12,      41,     425,     124
10:20:27,      41,     419,      95
10:20:43,      41,     416,      87
10:20:59,      41,     420,      87
10:21:15,      41,     407,      94
10:21:30,      41,     419,      78
10:21:45,      41,     413,      80
10:22:01,      41,     419,     100
10:22:16,      41,     408,      97
10:22:29,      41,     425,     111
10:22:43,      41,     434,      95
10:22:59,      41,     422,      89
10:23:15,      41,     420,      93
10:23:31,      41,     428,     110
10:23:48,      41,     416,     112
10:24:03,      41,     426,     109
10:24:18,      41,     436,     112
10:24:33,      41,     414,      89
10:24:47,      41,     403,      86
10:25:03,      41,     405,      83
10:25:19,      41,     408,      83
10:25:34,      41,     406,      83
10:25:50,      41,     414,      92
10:26:03,      41,     409,      92
10:26:20,      41,     409,      94
10:26:38,      41,     425,     112
10:26:58,      41,     408,      92
10:27:17,      41,     425,     117
10:27:34,      41,     422,     111
10:27:55,      41,     416,      92
10:28:11,      41,     415,      92
10:28:29,      41,     408,      88
10:28:46,      41,     393,      77
10:29:02,      41,     405,      78
10:29:20,      41,     401,      78
10:29:36,      41,     397,      92
10:29:51,      41,     398,      88
10:30:06,      42,     400,      87
10:30:22,      42,     395,      87
10:30:36,      42,     406,      89
10:30:50,      42,     399,      83
10:31:03,      42,     400,      83
10:31:19,      42,     403,      84
10:31:34,      42,     402,      85
10:31:48,      42,     405,      87
10:32:02,      42,     412,      85
10:32:17,      42,     408,      86
10:32:31,      42,     421,     109
10:32:45,      42,     411,      97
10:33:02,      42,     402,      87
10:33:19,      42,     405,      80
10:33:35,      42,     413,      92
10:33:51,      42,     414,      94
10:34:07,      42,     418,      92
10:34:22,      42,     432,      97
10:34:39,      42,     420,      91
10:34:56,      42,     422,      91
10:35:15,      42,     423,      82
10:35:31,      42,     425,      91
10:35:48,      42,     436,     103
10:36:04,      42,     458,     120
10:36:22,      42,     445,      81
10:36:38,      42,     442,      83
10:36:57,      42,     439,      80
10:37:12,      42,     432,     126
10:37:28,      42,     438,     134
10:37:41,      42,     434,     145
10:37:55,      42,     444,     159
10:38:09,      42,     442,     121
10:38:26,      42,     445,     111
10:38:42,      42,     434,     111
10:38:58,      42,     434,     108
10:39:16,      42,     456,     133
10:39:35,      42,     437,     115
10:39:50,      42,     441,     123
10:40:10,      42,     441,     114
10:40:28,      42,     446,     104
10:40:43,      42,     437,     107
10:40:58,      42,     433,     112
10:41:12,      42,     443,     119
10:41:27,      42,     444,     115
10:41:42,      42,     439,     111
10:41:57,      42,     432,     115
10:42:12,      42,     433,     107
10:42:27,      42,     449,     126
10:42:41,      42,     441,     118
10:42:55,      42,     419,     109
10:43:11,      42,     413,     122
10:43:26,      42,     412,     118
10:43:40,      42,     437,     136
10:43:57,      42,     429,     119
10:44:13,      42,     439,     120
10:44:30,      42,     431,     119
10:44:45,      42,     450,     126
10:45:02,      43,     451,     121
10:45:20,      43,     443,     119
10:45:35,      43,     449,     120
10:45:51,      43,     460,     120
10:46:07,      43,     455,     125
10:46:24,      43,     437,     107
10:46:42,      43,     439,     113
10:46:59,      43,     451,     118
10:47:16,      43,     457,     139
10:47:31,      43,     442,     129
10:47:46,      43,     426,     121
10:48:01,      43,     419,     121
10:48:16,      43,     427,     129
10:48:31,      43,     443,     133
10:48:46,      43,     436,     124
10:49:02,      43,     440,     129
10:49:18,      43,     445,     139
10:49:33,      43,     436,     136
10:49:48,      43,     443,     128
10:50:03,      43,     467,     142
10:50:18,      43,     454,     118
10:50:32,      43,     442,      79
10:50:47,      43,     435,      79
10:51:02,      43,     450,      80
10:51:18,      43,     458,      91
10:51:36,      43,     439,      88
10:51:52,      43,     437,     103
10:52:10,      43,     476,     112
10:52:26,      43,     444,      90
10:52:40,      43,     440,      94
10:52:54,      43,     455,     100
10:53:11,      43,     447,     101
10:53:29,      43,     439,      85
10:53:45,      43,     436,      84
10:54:01,      43,     439,      96
10:54:16,      43,     442,      97
10:54:34,      43,     433,      76
10:54:51,      43,     422,      76
10:55:09,      43,     408,      72
10:55:26,      43,     434,      83
10:55:41,      43,     439,      76
10:55:59,      43,     435,      69
10:56:18,      43,     407,      71
10:56:33,      43,     402,      93
10:56:49,      43,     400,      96
10:57:04,      43,     409,     101
10:57:20,      43,     417,      99
10:57:37,      43,     412,     101
10:57:55,      43,     404,      97
10:58:13,      43,     406,      93
10:58:28,      43,     430,     108
10:58:43,      43,     427,      93
10:58:58,      43,     418,      96
10:59:13,      43,     424,     103
10:59:29,      43,     424,      97
10:59:45,      43,     444,      97
11:00:02,      44,     468,     115
11:00:22,      44,     471,     126
11:00:38,      44,     451,     118
11:00:55,      44,     428,     125
11:01:13,      44,     436,     104
11:01:30,      44,     434,     111
11:01:47,      44,     439,     102
11:02:05,      44,     432,     102
11:02:25,      44,     440,     107
11:02:43,      44,     457,     111
11:03:00,      44,     443,     100
11:03:18,      44,     450,     123
11:03:34,      44,     442,     116
11:03:49,      44,     450,      97
11:04:03,      44,     459,     101
11:04:18,      44,     435,     101
11:04:32,      44,     430,     110
11:04:47,      44,     426,     104
11:05:02,      44,     432,     108
11:05:17,      44,     433,      98
11:05:31,      44,     421,      90
11:05:45,      44,     420,      90
11:05:58,      44,     425,     100
11:06:14,      44,     416,      97
11:06:31,      44,     421,      98
11:06:48,      44,     420,      97
11:07:04,      44,     420,      94
11:07:19,      44,     420,      87
11:07:35,      44,     423,     100
11:07:51,      44,     416,      98
11:08:07,      44,     418,      95
11:08:24,      44,     417,      97
11:08:40,      44,     419,      99
11:08:57,      44,     423,     110
11:09:12,      44,     421,     109
11:09:30,      44,     430,     119
11:09:46,      44,     417,      95
11:10:00,      44,     412,     106
11:10:15,      44,     418,      93
11:10:31,      44,     412,      94
11:10:47,      44,     416,      87
11:11:04,      44,     411,      82
11:11:19,      44,     414,      87
11:11:33,      44,     427,     124
11:11:47,      44,     420,     112
11:12:01,      44,     442,     116
11:12:15,      44,     427,     106
11:12:30,      44,     418,     107
11:12:44,      44,     409,      94
11:12:57,      44,     417,      89
11:13:12,      44,     406,     105
11:13:28,      44,     412,     101
11:13:44,      44,     419,     101
11:13:58,      44,     418,      99
11:14:12,      44,     424,     100
11:14:27,      44,     426,     101
11:14:40,      44,     418,      92
11:14:54,      44,     414,      83
11:15:09,      45,     419,      81
11:15:24,      45,     419,      93
11:15:39,      45,     433,     119
11:15:54,      45,     433,     126
11:16:10,      45,     439,     111
11:16:25,      45,     430,      91
11:16:40,      45,     427,      89
11:16:57,      45,     433,      97
11:17:14,      45,     429,      99
11:17:29,      45,     432,     104
11:17:45,      45,     436,     107
11:18:02,      45,     436,     101
11:18:20,      45,     421,      91
11:18:38,      45,     419,     102
11:18:54,      45,     417,     115
11:19:10,      45,     420,     105
11:19:26,      45,     435,     113
11:19:42,      45,     441,     111
11:20:00,      45,     434,     108
11:20:18,      45,     423,     103
11:20:34,      45,     417,      96
11:20:51,      45,     409,      97
11:21:08,      45,     422,      97
11:21:26,      45,     425,     117
11:21:44,      45,     414,      97
11:21:58,      45,     400,      95
11:22:14,      45,     403,      92
11:22:29,      45,     398,      89
11:22:44,      45,     418,     111
11:23:00,      45,     412,     112
11:23:17,      45,     399,      90
11:23:32,      45,     406,     100
11:23:48,      45,     411,      95
11:24:04,      45,     405,      90
11:24:20,      45,     397,      92
11:24:39,      45,     396,      89
11:24:55,      45,     398,      85
11:25:11,      45,     403,      90
11:25:29,      45,     409,     103
11:25:48,      45,     410,      95
11:26:05,      45,     408,      99
11:26:24,      45,     428,     102
11:26:45,      45,     418,      90
11:27:01,      45,     408,     104
11:27:16,      45,     415,     119
11:27:31,      45,     420,     104
11:27:47,      45,     419,     111
11:28:04,      45,     404,      96
11:28:20,      45,     413,      98
11:28:36,      45,     408,     115
11:28:51,      45,     416,     105
11:29:07,      45,     415,     114
11:29:25,      45,     415,     104
11:29:46,      45,     408,     108
11:30:03,      46,     421,      96
11:30:19,      46,     433,      91
11:30:36,      46,     420,      92
11:30:53,      46,     425,      96
11:31:09,      46,     420,      84
11:31:27,      46,     420,      96
11:31:42,      46,     416,      88
11:31:57,      46,     417,     101
11:32:13,      46,     435,     102
11:32:28,      46,     438,      95
11:32:43,      46,     413,      88
11:32:57,      46,     423,      89
11:33:12,      46,     435,     114
11:33:31,      46,     433,     112
11:33:47,      46,     395,      84
11:34:03,      46,     383,      88
11:34:20,      46,     386,      76
11:34:35,      46,     409,      76
11:34:52,      46,     407,      86
11:35:11,      46,     408,      97
11:35:26,      46,     405,      83
11:35:40,      46,     422,      91
11:35:54,      46,     421,      84
11:36:08,      46,     431,     111
11:36:25,      46,     429,      84
11:36:40,      46,     435,      84
11:36:57,      46,     446,      89
11:37:12,      46,     461,     122
11:37:28,      46,     451,      88
11:37:41,      46,     454,      94
11:37:55,      46,     434,      94
11:38:09,      46,     435,      74
11:38:26,      46,     434,      73
11:38:41,      46,     434,      73
11:38:56,      46,     433,      78
11:39:12,      46,     451,     103
11:39:28,      46,     460,     115
11:39:42,      46,     455,     111
11:40:02,      46,     456,     106
11:40:18,      46,     438,     102
11:40:34,      46,     454,     106
11:40:53,      46,     453,      96
11:41:09,      46,     458,     118
11:41:27,      46,     449,     100
11:41:47,      46,     435,      99
11:42:04,      46,     442,     100
11:42:20,      46,     468,     126
11:42:36,      46,     443,     117
11:42:51,      46,     447,     123
11:43:09,      46,     455,     121
11:43:26,      46,     450,     113
11:43:43,      46,     431,     122
11:43:59,      46,     445,     130
11:44:13,      46,     449,     141
11:44:30,      46,     443,     129
11:44:46,      46,     434,      89
11:45:06,      47,     435,      90
11:45:21,      47,     444,      86
11:45:35,      47,     440,      89
11:45:48,      47,     410,     115
11:46:04,      47,     411,     123
11:46:18,      47,     410,     111
11:46:33,      47,     427,     105
11:46:47,      47,     452,     123
11:47:01,      47,     441,     125
11:47:15,      47,     443,     122
11:47:29,      47,     431,     101
11:47:43,      47,     450,     121
11:47:56,      47,     460,     128
11:48:11,      47,     455,     117
11:48:26,      47,     446,     111
11:48:40,      47,     436,     115
11:48:54,      47,     450,     137
11:49:11,      47,     443,     135
11:49:27,      47,     444,     110
11:49:44,      47,     443,     123
11:50:00,      47,     445,     137
11:50:17,      47,     439,     130
11:50:35,      47,     435,     124
11:50:51,      47,     436,     144
11:51:07,      47,     466,     140
11:51:23,      47,     476,     139
11:51:38,      47,     444,     130
11:51:54,      47,     451,     124
11:52:11,      47,     439,     138
11:52:28,      47,     456,     122
11:52:45,      47,     444,     120
11:53:01,      47,     424,     111
11:53:17,      47,     437,     127
11:53:34,      47,     428,     123
11:53:50,      47,     437,     147
11:54:04,      47,     454,     115
11:54:20,      47,     444,     113
11:54:35,      47,     428,     114
11:54:51,      47,     416,     114
11:55:07,      47,     401,     117
11:55:24,      47,     414,     133
11:55:41,      47,     437,     135
11:55:58,      47,     411,     111
11:56:15,      47,     390,      73
11:56:32,      47,     408,      94
11:56:49,      47,     401,      92
11:57:04,      47,     406,      88
11:57:20,      47,     416,      80
11:57:36,      47,     420,     111
11:57:52,      47,     423,     100
11:58:07,      47,     400,      97
11:58:25,      47,     398,      97
11:58:42,      47,     421,      97
11:58:57,      47,     427,     105
11:59:14,      47,     407,     128
11:59:35,      47,     397,     115
11:59:51,      47,     399,     126
12:00:07,      48,     410,     140
12:00:23,      48,     411,     128
12:00:41,      48,     395,     115
12:00:58,      48,     401,     118
12:01:14,      48,     404,     114
12:01:30,      48,     414,     131
12:01:45,      48,     417,     137
12:01:59,      48,     427,     141
12:02:16,      48,     430,     124
12:02:31,      48,     426,     111
12:02:46,      48,     431,     110
12:03:01,      48,     435,     119
12:03:17,      48,     441,     105
12:03:33,      48,     462,     128
12:03:47,      48,     460,     125
12:04:01,      48,     452,     107
12:04:16,      48,     449,     110
12:04:32,      48,     452,     118
12:04:49,      48,     452,     115
12:05:09,      48,     455,     112
12:05:26,      48,     444,     130
12:05:41,      48,     451,     145
12:05:56,      48,     453,     129
12:06:13,      48,     449,     126
12:06:28,      48,     453,     120
12:06:43,      48,     443,     112
12:06:58,      48,     429,     118
12:07:14,      48,     431,     117
12:07:29,      48,     436,     121
12:07:43,      48,     432,     115
12:07:57,      48,     435,     107
12:08:13,      48,     427,     115
12:08:28,      48,     436,     117
12:08:43,      48,     433,     102
12:08:58,      48,     430,     102
12:09:13,      48,     428,     103
12:09:29,      48,     421,     107
12:09:46,      48,     411,     113
12:10:06,      48,     412,     105
12:10:23,      48,     425,     106
12:10:40,      48,     418,     113
12:10:58,      48,     423,     122
12:11:14,      48,     415,     107
12:11:32,      48,     416,     122
12:11:48,      48,     425,     124
12:12:04,      48,     431,     135
12:12:20,      48,     413,     116
12:12:35,      48,     427,     123
12:12:49,      48,     429,     130
12:13:04,      48,     442,     127
12:13:20,      48,     422,     106
12:13:34,      48,     422,     107
12:13:49,      48,     438,     117
12:14:04,      48,     421,     123
12:14:20,      48,     431,     124
12:14:33,      48,     436,     112
12:14:48,      48,     423,     102
12:15:02,      49,     415,     100
12:15:18,      49,     421,     108
12:15:33,      49,     430,     122
12:15:47,      49,     435,     105
12:16:01,      49,     442,     100
12:16:17,      49,     433,     101
12:16:33,      49,     432,     104
12:16:49,      49,     436,     103
12:17:05,      49,     439,     111
