Podaci 15-minutnih optereæenja za: 3.11.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
11:57:53,      47,     523,     122
11:58:08,      47,     530,     121
11:58:25,      47,     518,     121
11:58:40,      47,     517,     125
11:58:57,      47,     514,     104
11:59:13,      47,     547,     125
11:59:30,      47,     529,     116
11:59:46,      47,     525,     128
12:00:03,      48,     536,     130
12:00:19,      48,     528,     123
12:00:35,      48,     537,     138
12:00:51,      48,     534,     133
12:01:06,      48,     532,     140
12:01:22,      48,     544,     129
12:01:37,      48,     555,     134
12:01:52,      48,     547,     112
12:02:07,      48,     556,     129
12:02:22,      48,     537,     148
12:02:36,      48,     534,     140
12:02:54,      48,     527,     131
12:03:11,      48,     527,     124
12:03:26,      48,     521,     113
12:03:40,      48,     524,     107
12:03:54,      48,     517,     116
12:04:10,      48,     522,     108
12:04:24,      48,     507,     118
12:04:39,      48,     512,     131
12:04:54,      48,     522,     116
12:05:08,      48,     536,     110
12:05:22,      48,     528,     102
12:05:37,      48,     513,     123
12:05:52,      48,     515,     119
12:06:08,      48,     531,     127
12:06:24,      48,     511,     120
12:06:39,      48,     492,     112
12:06:55,      48,     512,     118
12:07:12,      48,     525,     128
12:07:27,      48,     510,     121
12:07:42,      48,     488,     110
12:07:59,      48,     487,     131
12:08:16,      48,     513,     135
12:08:33,      48,     527,     143
12:08:49,      48,     507,     114
12:09:04,      48,     500,     115
12:09:21,      48,     505,     125
12:09:41,      48,     516,     141
12:10:01,      48,     497,     121
12:10:18,      48,     506,     126
12:10:33,      48,     504,     114
12:10:47,      48,     500,     124
12:11:03,      48,     493,     128
12:11:18,      48,     515,     131
12:11:33,      48,     516,     117
12:11:47,      48,     500,     111
12:12:02,      48,     494,     114
12:12:16,      48,     500,     121
12:12:32,      48,     510,     115
12:12:47,      48,     512,     112
12:13:00,      48,     521,     116
12:13:16,      48,     520,     100
12:13:30,      48,     506,     125
12:13:44,      48,     502,     136
12:14:00,      48,     507,     135
12:14:15,      48,     496,     113
12:14:29,      48,     491,     120
12:14:43,      48,     497,     121
12:14:58,      48,     503,     126
12:15:12,      49,     504,     136
12:15:27,      49,     479,     123
12:15:41,      49,     489,     121
12:15:55,      49,     503,     120
12:16:11,      49,     503,     108
12:16:25,      49,     504,     119
12:16:39,      49,     507,     142
12:16:54,      49,     499,     123
12:17:08,      49,     507,     103
12:17:22,      49,     511,     104
12:17:37,      49,     504,     117
12:17:51,      49,     489,     129
12:18:07,      49,     500,     133
12:18:21,      49,     505,     114
12:18:35,      49,     502,     114
12:18:49,      49,     498,     105
12:19:04,      49,     501,     106
12:19:20,      49,     492,     116
12:19:35,      49,     492,     113
12:19:48,      49,     488,     117
12:20:05,      49,     501,     119
12:20:21,      49,     504,     121
12:20:35,      49,     505,     151
12:20:49,      49,     489,     116
12:21:04,      49,     478,     101
12:21:19,      49,     479,      90
12:21:34,      49,     476,     100
12:21:49,      49,     474,      96
12:22:04,      49,     484,      86
12:22:21,      49,     500,     103
12:22:38,      49,     485,      82
12:22:55,      49,     490,      74
12:23:11,      49,     484,      76
12:23:26,      49,     482,      76
12:23:43,      49,     481,     103
12:23:59,      49,     481,     103
12:24:17,      49,     502,     115
12:24:33,      49,     509,     114
12:24:48,      49,     523,     120
12:25:02,      49,     494,     122
12:25:20,      49,     498,     140
12:25:35,      49,     489,     118
12:25:49,      49,     494,     103
12:26:05,      49,     499,     103
12:26:20,      49,     494,     117
12:26:36,      49,     499,     117
12:26:51,      49,     489,     130
12:27:06,      49,     482,     115
12:27:23,      49,     508,     112
12:27:40,      49,     504,     111
12:27:57,      49,     503,     106
12:28:15,      49,     517,     135
12:28:33,      49,     512,     125
12:28:49,      49,     513,     118
12:29:06,      49,     495,     116
12:29:24,      49,     516,     139
12:29:41,      49,     511,     134
12:29:54,      49,     499,     114
12:30:10,      50,     505,     135
12:30:24,      50,     495,     126
12:30:38,      50,     498,      98
12:30:53,      50,     490,      94
12:31:08,      50,     501,     105
12:31:23,      50,     501,     103
12:31:37,      50,     494,      97
12:31:52,      50,     491,      79
12:32:10,      50,     497,      90
12:32:30,      50,     511,     106
12:32:46,      50,     500,     105
12:33:00,      50,     496,      94
12:33:17,      50,     491,      91
12:33:31,      50,     515,     105
12:33:46,      50,     505,      87
12:34:02,      50,     494,      81
12:34:17,      50,     490,      87
12:34:35,      50,     513,      86
12:34:51,      50,     507,     110
12:35:09,      50,     499,     111
12:35:26,      50,     508,     113
12:35:44,      50,     510,     136
12:36:00,      50,     520,     128
12:36:17,      50,     516,     130
12:36:36,      50,     519,     136
12:36:54,      50,     507,     141
12:37:10,      50,     521,     131
12:37:26,      50,     521,     123
12:37:40,      50,     515,     120
12:37:55,      50,     526,     111
12:38:11,      50,     508,     125
12:38:27,      50,     501,     110
12:38:43,      50,     510,     115
12:38:57,      50,     511,     104
12:39:12,      50,     546,     110
12:39:28,      50,     540,     106
12:39:42,      50,     538,     111
12:39:57,      50,     525,     114
12:40:11,      50,     528,     110
12:40:27,      50,     534,     118
12:40:47,      50,     531,     120
12:41:04,      50,     527,     132
12:41:19,      50,     518,     122
12:41:35,      50,     514,     126
12:41:48,      50,     544,     140
12:42:04,      50,     558,     128
12:42:19,      50,     531,     114
12:42:35,      50,     527,     121
12:42:49,      50,     529,     118
12:43:03,      50,     529,     117
12:43:19,      50,     522,     112
12:43:33,      50,     533,     116
12:43:50,      50,     538,     112
12:44:05,      50,     524,     108
12:44:20,      50,     523,     113
12:44:35,      50,     534,     133
12:44:49,      50,     546,     149
12:45:03,      51,     527,     126
12:45:21,      51,     541,     120
12:45:38,      51,     535,     118
12:45:56,      51,     522,     116
12:46:14,      51,     533,     121
12:46:34,      51,     532,     120
12:46:52,      51,     539,     131
12:47:09,      51,     537,     126
12:47:27,      51,     531,     131
12:47:43,      51,     528,     131
12:47:59,      51,     546,     132
12:48:16,      51,     539,     119
12:48:33,      51,     542,     112
12:48:51,      51,     550,     113
12:49:07,      51,     548,     117
12:49:24,      51,     554,     129
12:49:41,      51,     545,     112
12:49:57,      51,     552,     106
12:50:15,      51,     554,     118
12:50:32,      51,     552,     119
12:50:51,      51,     554,     126
12:51:09,      51,     532,     130
12:51:25,      51,     516,     128
12:51:40,      51,     537,     131
12:51:55,      51,     543,     150
12:52:09,      51,     529,     145
12:52:27,      51,     535,     144
12:52:43,      51,     542,     130
12:52:59,      51,     554,     134
12:53:15,      51,     548,     127
12:53:30,      51,     549,     122
12:53:45,      51,     552,     144
12:54:01,      51,     533,     113
12:54:16,      51,     522,     118
12:54:33,      51,     531,     123
12:54:48,      51,     537,     118
12:55:03,      51,     524,     112
12:55:18,      51,     509,     123
12:55:34,      51,     516,     146
12:55:52,      51,     527,     123
12:56:09,      51,     513,     124
12:56:27,      51,     509,     136
12:56:45,      51,     515,     142
12:57:02,      51,     512,     133
12:57:20,      51,     527,     152
12:57:40,      51,     520,     110
12:57:55,      51,     532,     123
12:58:13,      51,     540,     113
12:58:35,      51,     552,     123
12:58:53,      51,     529,     115
12:59:11,      51,     516,     110
12:59:29,      51,     526,     124
12:59:47,      51,     529,      98
13:00:01,      52,     526,      94
13:00:15,      52,     518,      91
13:00:30,      52,     517,     106
13:00:43,      52,     520,     109
13:00:58,      52,     520,     101
13:01:13,      52,     534,     101
13:01:30,      52,     532,     106
13:01:47,      52,     528,      97
13:02:04,      52,     516,      97
13:02:22,      52,     525,     106
13:02:38,      52,     541,     121
13:02:56,      52,     534,     126
13:03:12,      52,     521,     120
13:03:26,      52,     502,     118
13:03:45,      52,     504,     120
13:04:04,      52,     502,     112
13:04:23,      52,     508,     117
13:04:41,      52,     489,      99
13:05:02,      52,     486,      91
13:05:20,      52,     497,      98
13:05:39,      52,     496,     109
13:05:56,      52,     481,     101
13:06:14,      52,     475,      92
13:06:31,      52,     506,     108
13:06:46,      52,     525,     118
13:07:01,      52,     516,      95
13:07:16,      52,     521,      89
13:07:33,      52,     509,      90
13:07:48,      52,     519,      88
13:08:04,      52,     529,     108
13:08:20,      52,     518,     108
13:08:35,      52,     524,     112
13:08:50,      52,     507,     118
13:09:06,      52,     490,      85
13:09:23,      52,     479,      86
13:09:39,      52,     506,      90
13:09:55,      52,     533,      92
13:10:11,      52,     528,      90
13:10:28,      52,     523,     111
13:10:45,      52,     521,     118
13:11:00,      52,     528,     110
13:11:16,      52,     537,     120
13:11:34,      52,     538,     130
13:11:52,      52,     521,     124
13:12:08,      52,     509,     114
13:12:24,      52,     503,     104
13:12:41,      52,     514,     140
13:12:55,      52,     494,     120
13:13:13,      52,     513,     132
13:13:30,      52,     525,     144
13:13:48,      52,     504,     128
13:14:03,      52,     492,     123
13:14:18,      52,     514,     140
13:14:33,      52,     507,     128
13:14:48,      52,     531,     130
13:15:01,      53,     533,     124
13:15:16,      53,     507,     114
13:15:31,      53,     505,     109
13:15:45,      53,     496,     111
13:16:02,      53,     487,     110
13:16:19,      53,     490,     118
13:16:36,      53,     473,     109
13:16:51,      53,     477,     105
13:17:07,      53,     481,     135
13:17:22,      53,     491,     125
13:17:38,      53,     501,     137
13:17:53,      53,     498,     116
13:18:11,      53,     508,     131
13:18:26,      53,     498,     113
13:18:41,      53,     499,     110
13:18:57,      53,     500,     102
13:19:14,      53,     510,     106
13:19:32,      53,     499,     100
13:19:48,      53,     490,     120
13:20:08,      53,     510,     131
13:20:25,      53,     511,     142
13:20:40,      53,     512,     136
13:20:55,      53,     501,     134
13:21:11,      53,     509,     132
13:21:26,      53,     501,     122
13:21:41,      53,     500,     124
13:21:57,      53,     497,     127
13:22:13,      53,     503,     123
13:22:28,      53,     503,     132
13:22:45,      53,     518,     131
13:23:00,      53,     519,     120
13:23:17,      53,     519,     124
13:23:33,      53,     504,     120
13:23:47,      53,     514,     111
13:24:03,      53,     514,     103
13:24:18,      53,     515,      97
13:24:36,      53,     515,     112
13:24:53,      53,     514,     116
13:25:11,      53,     507,     119
13:25:28,      53,     511,     107
13:25:47,      53,     505,     120
13:26:04,      53,     501,     106
13:26:20,      53,     507,     110
13:26:36,      53,     504,      97
13:26:51,      53,     506,     105
13:27:06,      53,     509,     110
13:27:23,      53,     520,     109
13:27:41,      53,     521,     122
13:27:59,      53,     507,     117
13:28:17,      53,     509,     104
13:28:32,      53,     519,     121
13:28:46,      53,     511,     123
13:29:00,      53,     526,     116
13:29:15,      53,     524,     126
13:29:30,      53,     528,     110
13:29:47,      53,     522,     105
13:30:02,      54,     517,      94
13:30:17,      54,     536,      97
13:30:33,      54,     538,     113
13:30:49,      54,     551,     104
13:31:05,      54,     517,     116
13:31:20,      54,     510,     105
13:31:36,      54,     504,     107
13:31:55,      54,     484,     109
13:32:13,      54,     475,     113
13:32:30,      54,     490,     106
13:32:46,      54,     497,      95
13:33:01,      54,     498,      95
13:33:20,      54,     504,      95
13:33:37,      54,     491,      95
13:33:56,      54,     482,     106
13:34:14,      54,     508,      95
13:34:32,      54,     480,     102
13:34:49,      54,     485,      95
13:35:06,      54,     501,     100
13:35:23,      54,     503,      99
13:35:42,      54,     497,      99
13:35:59,      54,     511,      95
13:36:16,      54,     505,     116
13:36:35,      54,     489,     106
13:36:54,      54,     500,     115
13:37:08,      54,     501,     132
13:37:22,      54,     498,     114
13:37:37,      54,     531,     129
13:37:51,      54,     531,     140
13:38:06,      54,     504,     121
13:38:22,      54,     495,     120
13:38:36,      54,     500,     119
13:38:51,      54,     500,     107
13:39:05,      54,     488,     102
13:39:20,      54,     493,      96
13:39:38,      54,     483,      97
13:39:53,      54,     479,      97
13:40:09,      54,     479,     102
13:40:26,      54,     485,     110
13:40:42,      54,     495,     106
13:40:58,      54,     514,     119
13:41:14,      54,     501,     111
13:41:32,      54,     487,     118
13:41:51,      54,     484,     107
13:42:06,      54,     486,     113
13:42:21,      54,     489,     117
13:42:39,      54,     508,     122
13:42:54,      54,     495,     117
13:43:10,      54,     496,     130
13:43:25,      54,     506,     119
13:43:41,      54,     508,     107
13:43:56,      54,     522,      98
13:44:14,      54,     520,      98
13:44:29,      54,     520,     109
13:44:45,      54,     536,     112
13:45:01,      55,     537,     125
13:45:20,      55,     514,     105
13:45:39,      55,     513,     116
13:45:55,      55,     508,     109
13:46:12,      55,     505,      99
13:46:27,      55,     509,     101
13:46:42,      55,     518,     106
13:46:58,      55,     522,     107
13:47:15,      55,     518,     108
13:47:32,      55,     503,     102
13:47:46,      55,     516,     134
13:48:00,      55,     521,     145
13:48:15,      55,     501,     125
13:48:30,      55,     495,     112
13:48:45,      55,     491,     105
13:49:01,      55,     491,     102
13:49:19,      55,     515,     115
13:49:35,      55,     524,     116
13:49:51,      55,     504,     107
13:50:07,      55,     498,     111
13:50:24,      55,     504,     118
13:50:40,      55,     503,     117
13:50:57,      55,     496,     114
13:51:12,      55,     501,     115
13:51:27,      55,     495,     108
13:51:42,      55,     486,     115
13:51:56,      55,     480,     109
13:52:10,      55,     487,     144
13:52:25,      55,     506,     117
13:52:39,      55,     508,     121
13:52:53,      55,     512,     123
13:53:07,      55,     512,     108
13:53:22,      55,     501,     106
13:53:36,      55,     494,     102
13:53:51,      55,     494,     120
13:54:08,      55,     525,     112
13:54:24,      55,     525,     114
13:54:43,      55,     501,     110
13:55:00,      55,     500,      99
13:55:16,      55,     528,     123
13:55:33,      55,     533,     105
13:55:49,      55,     540,     111
13:56:04,      55,     521,     124
13:56:21,      55,     524,     137
13:56:39,      55,     507,     122
13:56:55,      55,     521,     129
13:57:10,      55,     494,     120
13:57:27,      55,     500,     128
13:57:43,      55,     512,     134
13:57:57,      55,     504,     119
13:58:14,      55,     497,     128
13:58:30,      55,     497,     102
13:58:45,      55,     521,     114
13:58:58,      55,     513,     121
13:59:13,      55,     489,     103
13:59:27,      55,     489,     101
13:59:42,      55,     497,     103
14:00:00,      56,     495,     110
14:00:16,      56,     502,     133
14:00:32,      56,     499,     111
14:00:46,      56,     493,     127
14:01:02,      56,     498,     118
14:01:17,      56,     501,     132
14:01:32,      56,     498,     125
14:01:46,      56,     517,     116
14:01:59,      56,     502,     117
14:02:14,      56,     497,     122
14:02:29,      56,     490,     114
14:02:43,      56,     500,     134
14:02:57,      56,     519,     131
14:03:14,      56,     507,     122
14:03:30,      56,     517,     126
14:03:46,      56,     528,     121
14:04:03,      56,     511,     128
14:04:20,      56,     489,     109
14:04:37,      56,     497,     132
14:04:53,      56,     482,     125
14:05:08,      56,     477,     107
14:05:26,      56,     468,     112
14:05:41,      56,     468,     108
14:05:57,      56,     481,     112
14:06:15,      56,     497,     114
14:06:33,      56,     497,     114
14:06:47,      56,     481,     116
14:07:03,      56,     492,     132
14:07:18,      56,     474,     101
14:07:37,      56,     474,     109
14:07:51,      56,     479,     116
14:08:05,      56,     478,     115
14:08:20,      56,     484,     116
14:08:35,      56,     488,     103
14:08:50,      56,     508,     134
14:09:05,      56,     499,     124
14:09:21,      56,     515,     131
14:09:38,      56,     512,     110
14:09:54,      56,     507,     119
14:10:13,      56,     503,     115
14:10:29,      56,     494,     107
14:10:45,      56,     494,     111
14:11:01,      56,     493,     105
14:11:18,      56,     492,      91
14:11:34,      56,     489,      98
14:11:50,      56,     511,     125
14:12:05,      56,     497,     111
14:12:20,      56,     489,     104
14:12:34,      56,     495,     102
14:12:49,      56,     492,     108
14:13:04,      56,     502,     102
14:13:20,      56,     495,     107
14:13:35,      56,     506,     135
14:13:49,      56,     496,     114
14:14:03,      56,     491,     108
14:14:19,      56,     485,     120
14:14:32,      56,     489,     128
14:14:47,      56,     485,     108
14:15:00,      57,     478,     121
14:15:15,      57,     464,     102
14:15:29,      57,     481,      94
14:15:43,      57,     484,      94
14:15:57,      57,     487,     104
14:16:11,      57,     493,     135
14:16:25,      57,     485,     122
14:16:42,      57,     480,     110
14:17:00,      57,     460,      96
14:17:15,      57,     466,     110
14:17:30,      57,     497,     111
14:17:46,      57,     505,     131
14:18:00,      57,     494,     125
14:18:15,      57,     489,     137
14:18:32,      57,     504,     128
14:18:50,      57,     521,     125
14:19:07,      57,     530,     125
14:19:26,      57,     515,     109
14:19:45,      57,     508,     115
14:20:04,      57,     515,     127
14:20:22,      57,     522,     121
14:20:42,      57,     514,     126
14:20:59,      57,     532,     111
14:21:15,      57,     518,     100
14:21:30,      57,     513,     101
14:21:46,      57,     510,     106
14:22:01,      57,     509,     109
14:22:17,      57,     519,     116
14:22:31,      57,     522,     119
14:22:45,      57,     522,     101
14:23:02,      57,     518,     104
14:23:17,      57,     515,     105
14:23:31,      57,     499,     114
14:23:45,      57,     482,      96
14:24:00,      57,     503,     105
14:24:14,      57,     503,      97
14:24:29,      57,     504,      95
14:24:44,      57,     510,     119
14:24:59,      57,     497,     121
14:25:14,      57,     483,      95
14:25:28,      57,     460,     103
14:25:44,      57,     476,      94
14:25:59,      57,     489,     106
14:26:14,      57,     494,     111
14:26:32,      57,     479,     100
14:26:47,      57,     462,     115
14:27:05,      57,     482,     113
14:27:24,      57,     480,     101
14:27:41,      57,     473,     102
14:27:58,      57,     481,      98
14:28:17,      57,     486,     115
14:28:34,      57,     487,     113
14:28:53,      57,     479,     105
14:29:11,      57,     476,      95
14:29:26,      57,     474,      95
14:29:41,      57,     467,     103
14:29:55,      57,     468,     107
14:30:11,      58,     479,     117
14:30:26,      58,     488,     113
14:30:40,      58,     501,     125
14:30:55,      58,     488,     120
14:31:09,      58,     486,     100
14:31:26,      58,     482,     103
14:31:42,      58,     479,     116
14:31:57,      58,     482,     101
14:32:12,      58,     462,     107
14:32:27,      58,     455,     105
14:32:42,      58,     469,     114
14:32:57,      58,     461,     104
14:33:13,      58,     458,     112
14:33:28,      58,     469,     124
14:33:43,      58,     460,     119
14:33:58,      58,     467,     121
14:34:15,      58,     465,     112
14:34:33,      58,     456,     103
14:34:50,      58,     472,      96
14:35:08,      58,     477,      95
14:35:26,      58,     478,      93
14:35:43,      58,     474,     102
14:35:59,      58,     466,     104
14:36:17,      58,     468,     101
14:36:33,      58,     466,      99
14:36:51,      58,     461,     106
14:37:10,      58,     464,     116
14:37:26,      58,     462,     119
14:37:42,      58,     463,     110
14:37:57,      58,     445,     108
14:38:12,      58,     446,     107
14:38:26,      58,     457,     105
14:38:41,      58,     461,     114
14:38:56,      58,     452,      97
14:39:12,      58,     458,     109
14:39:27,      58,     476,     107
14:39:43,      58,     461,     108
14:39:58,      58,     461,      93
14:40:13,      58,     465,      93
14:40:28,      58,     477,      93
14:40:42,      58,     472,      93
14:40:56,      58,     456,      92
14:41:11,      58,     454,      90
14:41:27,      58,     450,     106
14:41:42,      58,     462,     100
14:41:55,      58,     476,     105
14:42:09,      58,     466,     101
14:42:25,      58,     454,      93
14:42:39,      58,     460,      89
14:42:53,      58,     471,      96
14:43:09,      58,     477,      96
14:43:25,      58,     473,      92
14:43:40,      58,     469,      88
14:43:53,      58,     483,     103
14:44:07,      58,     473,      99
14:44:23,      58,     470,     100
14:44:37,      58,     470,      90
14:44:51,      58,     480,      85
14:45:06,      59,     466,      88
14:45:21,      59,     455,      87
14:45:39,      59,     459,      91
14:45:55,      59,     462,      99
14:46:10,      59,     466,     110
14:46:28,      59,     460,      94
14:46:44,      59,     470,     112
14:46:58,      59,     455,      98
14:47:13,      59,     456,      93
14:47:28,      59,     460,      87
14:47:42,      59,     453,      99
14:47:56,      59,     450,      89
14:48:11,      59,     454,      99
14:48:26,      59,     450,      96
14:48:40,      59,     448,     102
14:48:54,      59,     457,      88
14:49:11,      59,     457,      86
14:49:27,      59,     453,      86
14:49:42,      59,     444,      82
14:49:56,      59,     447,      76
14:50:12,      59,     458,      90
14:50:27,      59,     453,      93
14:50:43,      59,     442,      82
14:50:59,      59,     445,      83
14:51:16,      59,     443,      76
14:51:30,      59,     450,      76
14:51:44,      59,     457,      76
14:51:58,      59,     470,     106
14:52:12,      59,     489,     129
14:52:26,      59,     462,     104
14:52:41,      59,     469,      93
14:52:55,      59,     472,      91
14:53:11,      59,     471,      86
14:53:29,      59,     473,      77
14:53:47,      59,     481,      82
14:54:04,      59,     476,      85
14:54:22,      59,     484,     102
14:54:40,      59,     493,     105
14:54:59,      59,     482,      80
14:55:17,      59,     479,      79
14:55:33,      59,     488,      80
14:55:52,      59,     479,      94
14:56:10,      59,     488,      84
14:56:30,      59,     484,      98
14:56:46,      59,     470,      93
14:57:05,      59,     467,     103
14:57:24,      59,     470,      92
14:57:45,      59,     460,      76
14:58:01,      59,     462,      83
14:58:20,      59,     461,      81
14:58:37,      59,     462,      85
14:58:52,      59,     488,      90
14:59:08,      59,     481,      70
14:59:23,      59,     479,      73
14:59:39,      59,     477,     109
14:59:54,      59,     467,     144
15:00:10,      60,     455,     136
15:00:25,      60,     463,     150
15:00:42,      60,     479,     120
15:00:59,      60,     479,     103
15:01:17,      60,     476,      99
15:01:33,      60,     477,      97
15:01:48,      60,     484,     121
15:02:02,      60,     482,      98
15:02:18,      60,     491,     105
15:02:33,      60,     472,     104
15:02:48,      60,     455,      85
15:03:02,      60,     470,      92
15:03:17,      60,     462,      84
15:03:31,      60,     486,     111
15:03:47,      60,     456,      93
15:04:05,      60,     460,      73
15:04:25,      60,     495,      77
15:04:44,      60,     500,     106
15:05:02,      60,     502,      99
15:05:21,      60,     498,     118
15:05:40,      60,     519,     125
15:05:57,      60,     499,      94
15:06:16,      60,     488,     113
15:06:35,      60,     502,     100
15:06:54,      60,     502,      88
15:07:11,      60,     489,      88
15:07:27,      60,     484,      77
15:07:41,      60,     467,      76
15:07:56,      60,     471,      76
15:08:10,      60,     492,      77
15:08:26,      60,     493,      81
15:08:42,      60,     490,      85
15:08:57,      60,     494,      78
15:09:13,      60,     498,      79
15:09:28,      60,     501,      79
15:09:42,      60,     507,      79
15:09:55,      60,     497,      90
15:10:11,      60,     491,      92
15:10:27,      60,     497,      98
15:10:45,      60,     477,      92
15:11:00,      60,     508,     109
15:11:15,      60,     498,      98
15:11:35,      60,     500,      95
15:11:53,      60,     497,      87
15:12:11,      60,     498,      96
15:12:30,      60,     485,      79
15:12:47,      60,     485,      87
15:13:04,      60,     486,      91
15:13:23,      60,     486,     101
15:13:42,      60,     502,     118
15:14:00,      60,     500,      97
15:14:17,      60,     489,      86
15:14:33,      60,     487,      82
15:14:48,      60,     485,      77
15:15:03,      61,     496,      84
15:15:20,      61,     496,      93
15:15:37,      61,     499,     107
15:15:51,      61,     498,     106
15:16:06,      61,     475,      90
15:16:22,      61,     474,      96
15:16:37,      61,     478,     118
15:16:51,      61,     496,      96
15:17:06,      61,     518,     113
15:17:21,      61,     477,      87
15:17:35,      61,     470,      98
15:17:50,      61,     468,      76
15:18:05,      61,     482,      75
15:18:19,      61,     490,      74
15:18:33,      61,     482,      93
15:18:47,      61,     467,     130
15:19:01,      61,     452,     130
15:19:16,      61,     453,     129
15:19:31,      61,     458,     126
15:19:46,      61,     448,     109
15:19:59,      61,     450,     118
15:20:13,      61,     450,     103
15:20:30,      61,     449,     100
15:20:49,      61,     444,     104
15:21:06,      61,     443,     122
15:21:23,      61,     435,     109
15:21:38,      61,     434,     123
15:21:52,      61,     445,     123
15:22:09,      61,     445,     106
15:22:28,      61,     435,      53
15:22:48,      61,     437,      34
15:23:04,      61,     434,      43
15:23:20,      61,     435,      57
15:23:35,      61,     435,      64
15:23:53,      61,     434,      63
15:24:10,      61,     426,      67
15:24:27,      61,     428,      69
15:24:44,      61,     430,      70
15:25:03,      61,     435,      59
15:25:19,      61,     441,      59
15:25:37,      61,     440,      82
15:25:54,      61,     443,      74
15:26:10,      61,     442,      76
15:26:26,      61,     451,      70
15:26:43,      61,     450,      82
15:26:58,      61,     440,      69
15:27:15,      61,     445,      59
15:27:31,      61,     434,      57
15:27:46,      61,     427,      59
15:28:02,      61,     426,      66
15:28:17,      61,     428,      76
15:28:35,      61,     428,      88
15:28:50,      61,     442,      77
15:29:06,      61,     442,      72
15:29:21,      61,     437,      60
15:29:35,      61,     439,      59
15:29:49,      61,     438,      58
15:30:04,      62,     435,      75
15:30:18,      62,     438,      87
15:30:33,      62,     457,     112
15:30:46,      62,     450,     100
15:31:00,      62,     434,      81
15:31:16,      62,     433,      85
15:31:31,      62,     440,      66
15:31:45,      62,     454,      77
15:31:59,      62,     450,      71
15:32:14,      62,     442,      70
15:32:27,      62,     442,      67
15:32:42,      62,     450,      77
15:32:57,      62,     439,      63
15:33:15,      62,     435,      61
15:33:28,      62,     438,      70
15:33:42,      62,     441,      59
15:33:56,      62,     445,      58
15:34:11,      62,     457,      65
15:34:26,      62,     449,      58
15:34:41,      62,     447,      86
15:34:58,      62,     446,      91
15:35:13,      62,     469,     108
15:35:28,      62,     441,      83
15:35:43,      62,     435,      92
15:35:58,      62,     445,      74
15:36:13,      62,     448,      72
15:36:29,      62,     441,      61
15:36:44,      62,     431,      58
15:37:02,      62,     431,      62
15:37:20,      62,     425,      67
15:37:39,      62,     425,      70
15:37:57,      62,     422,      77
15:38:15,      62,     434,      80
15:38:34,      62,     432,      74
15:38:52,      62,     416,      59
15:39:09,      62,     424,      62
15:39:26,      62,     430,      66
15:39:41,      62,     439,      69
15:39:56,      62,     446,      72
15:40:12,      62,     433,      59
15:40:27,      62,     433,      76
15:40:41,      62,     429,      68
15:40:55,      62,     432,      58
15:41:11,      62,     430,      58
15:41:26,      62,     432,      70
15:41:41,      62,     439,      85
15:41:56,      62,     438,      74
15:42:11,      62,     429,      61
15:42:25,      62,     430,      57
15:42:39,      62,     435,      73
15:42:54,      62,     431,      66
15:43:08,      62,     424,      57
15:43:23,      62,     428,      58
15:43:38,      62,     430,      57
15:43:53,      62,     433,      56
15:44:09,      62,     429,      58
15:44:25,      62,     427,      58
15:44:39,      62,     422,      57
15:44:53,      62,     422,      57
15:45:08,      63,     429,      71
15:45:23,      63,     434,      92
15:45:37,      63,     435,      62
15:45:50,      63,     445,      75
15:46:06,      63,     426,      84
15:46:21,      63,     427,      75
15:46:35,      63,     411,      78
15:46:49,      63,     400,      98
15:47:02,      63,     419,      76
15:47:17,      63,     430,      88
15:47:32,      63,     407,      86
15:47:46,      63,     411,      73
15:48:00,      63,     406,      77
15:48:15,      63,     418,      76
15:48:30,      63,     422,      74
15:48:45,      63,     427,      73
15:48:59,      63,     434,      70
15:49:13,      63,     439,      70
15:49:27,      63,     448,      73
15:49:41,      63,     435,      71
15:49:55,      63,     434,      72
15:50:11,      63,     437,      66
15:50:25,      63,     441,      65
15:50:41,      63,     434,      72
15:50:55,      63,     445,      77
15:51:09,      63,     445,      81
15:51:23,      63,     429,      85
15:51:39,      63,     431,      93
15:51:55,      63,     451,      93
15:52:10,      63,     463,     105
15:52:24,      63,     440,      80
15:52:39,      63,     428,      73
15:52:54,      63,     422,      65
15:53:11,      63,     421,      64
15:53:25,      63,     421,      63
15:53:41,      63,     415,      63
15:53:55,      63,     417,      67
15:54:10,      63,     416,      71
15:54:25,      63,     428,      87
15:54:40,      63,     415,      64
15:54:56,      63,     437,      75
15:55:13,      63,     432,      75
15:55:29,      63,     412,      62
15:55:48,      63,     411,      63
15:56:05,      63,     433,      78
15:56:21,      63,     435,      87
15:56:37,      63,     458,      90
15:56:51,      63,     438,      93
15:57:05,      63,     405,      80
15:57:23,      63,     415,      76
15:57:40,      63,     418,      68
15:57:54,      63,     416,      60
15:58:10,      63,     407,      62
15:58:28,      63,     404,      62
15:58:43,      63,     405,      75
15:59:00,      63,     413,      77
15:59:17,      63,     415,      84
15:59:36,      63,     403,      91
15:59:56,      63,     416,      96
16:00:13,      64,     417,      91
16:00:31,      64,     420,      94
16:00:49,      64,     406,      74
16:01:05,      64,     395,      75
16:01:24,      64,     410,      80
16:01:40,      64,     400,      75
16:01:55,      64,     394,      64
16:02:13,      64,     404,      70
16:02:29,      64,     394,      61
16:02:44,      64,     393,      60
16:02:59,      64,     393,      77
16:03:15,      64,     399,      76
16:03:30,      64,     394,      62
