Podaci 15-minutnih optereæenja za: 10.11.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
11:32:07,      46,     449,      93
11:32:24,      46,     445,      99
11:32:39,      46,     467,     120
11:32:54,      46,     471,     118
11:33:09,      46,     463,     100
11:33:25,      46,     459,      93
11:33:41,      46,     462,     100
11:33:55,      46,     467,     109
11:34:13,      46,     463,     110
11:34:32,      46,     473,     128
11:34:48,      46,     482,     135
11:35:05,      46,     460,      97
11:35:23,      46,     466,      91
11:35:40,      46,     462,      99
11:35:54,      46,     463,      97
11:36:09,      46,     472,      93
11:36:25,      46,     478,      97
11:36:41,      46,     468,      91
11:36:55,      46,     476,      91
11:37:10,      46,     469,      90
11:37:24,      46,     467,      89
11:37:40,      46,     473,     104
11:37:54,      46,     481,      98
11:38:09,      46,     491,     105
11:38:30,      46,     483,     110
11:38:55,      46,     468,     100
11:39:27,      46,     468,      93
11:39:53,      46,     479,     109
11:40:22,      46,     466,      96
11:40:42,      46,     459,      91
11:41:10,      46,     461,      93
11:41:35,      46,     466,     101
11:41:54,      46,     462,      91
11:42:16,      46,     464,      92
11:42:42,      46,     469,     101
11:43:04,      46,     473,     115
11:43:32,      46,     477,     113
11:43:51,      46,     460,      98
11:44:12,      46,     458,      94
11:44:35,      46,     467,     112
11:45:07,      47,     455,      98
11:45:43,      47,     476,     106
11:46:10,      47,     477,     110
11:46:35,      47,     456,      99
11:46:53,      47,     454,      96
11:47:12,      47,     451,      95
11:47:30,      47,     462,     109
11:47:48,      47,     467,     122
11:48:07,      47,     471,     116
11:48:26,      47,     479,     117
11:48:44,      47,     472,     120
11:48:59,      47,     459,      98
11:49:14,      47,     467,     103
11:49:30,      47,     465,     102
11:49:44,      47,     458,      92
11:49:58,      47,     455,      86
11:50:13,      47,     455,      87
11:50:28,      47,     460,      88
11:50:46,      47,     455,      92
11:51:03,      47,     466,      86
11:51:19,      47,     457,      86
11:51:33,      47,     461,      96
11:51:48,      47,     459,      96
11:52:03,      47,     463,      96
11:52:19,      47,     467,      88
11:52:34,      47,     479,     101
11:52:50,      47,     470,      88
11:53:05,      47,     475,      84
11:53:21,      47,     481,     105
11:53:37,      47,     464,     103
11:53:52,      47,     461,      97
11:54:07,      47,     462,     112
11:54:22,      47,     452,      90
11:54:39,      47,     444,      85
11:54:56,      47,     461,     105
11:55:13,      47,     458,      94
11:55:32,      47,     458,      94
11:55:49,      47,     478,     118
11:56:06,      47,     478,     117
11:56:21,      47,     480,     114
11:56:41,      47,     476,     110
11:56:57,      47,     476,     104
11:57:13,      47,     486,     111
11:57:28,      47,     483,     104
11:57:42,      47,     490,     101
11:57:57,      47,     477,     100
11:58:13,      47,     479,     106
11:58:28,      47,     473,     107
11:58:44,      47,     484,     114
11:59:01,      47,     477,     108
11:59:16,      47,     489,     112
11:59:35,      47,     474,      97
11:59:51,      47,     478,      98
12:00:07,      48,     473,     104
12:00:22,      48,     465,     112
12:00:38,      48,     477,     109
12:00:55,      48,     483,     101
12:01:11,      48,     508,     105
12:01:28,      48,     493,      90
12:01:47,      48,     494,     112
12:02:03,      48,     476,     109
12:02:24,      48,     467,     101
12:02:42,      48,     462,      93
12:02:58,      48,     459,      97
12:03:16,      48,     451,      95
12:03:35,      48,     458,     106
12:03:50,      48,     458,      87
12:04:07,      48,     475,     106
12:04:26,      48,     508,     128
12:04:40,      48,     482,     117
12:04:56,      48,     467,     103
12:05:11,      48,     468,     107
12:05:28,      48,     457,     100
12:05:44,      48,     451,      86
12:06:01,      48,     461,      96
12:06:18,      48,     463,     100
12:06:35,      48,     479,      99
12:06:51,      48,     476,     110
12:07:07,      48,     464,      88
12:07:23,      48,     481,      86
12:07:41,      48,     488,      85
12:07:56,      48,     467,      88
12:08:13,      48,     469,      95
12:08:28,      48,     471,      84
12:08:44,      48,     467,      95
12:09:00,      48,     474,     101
12:09:16,      48,     474,     121
12:09:33,      48,     463,     102
12:09:48,      48,     451,      89
12:10:02,      48,     460,      96
12:10:17,      48,     461,      91
12:10:32,      48,     463,      98
12:10:46,      48,     470,     111
12:11:01,      48,     455,     111
12:11:19,      48,     468,     118
12:11:37,      48,     469,     123
12:11:54,      48,     475,     109
12:12:10,      48,     472,     119
12:12:27,      48,     457,      95
12:12:42,      48,     445,      97
12:12:57,      48,     443,      92
12:13:13,      48,     438,     102
12:13:27,      48,     453,      93
12:13:41,      48,     448,     107
12:13:54,      48,     444,      97
12:14:11,      48,     442,      81
12:14:27,      48,     438,      95
12:14:45,      48,     442,     111
12:15:02,      49,     458,     114
12:15:19,      49,     457,      97
12:15:37,      49,     453,     104
12:15:55,      49,     442,     102
12:16:09,      49,     448,     102
12:16:26,      49,     451,      89
12:16:42,      49,     451,      90
12:16:58,      49,     453,      84
12:17:13,      49,     456,      87
12:17:30,      49,     475,      97
12:17:48,      49,     469,     108
12:18:04,      49,     449,     107
12:18:20,      49,     448,      89
12:18:34,      49,     451,      81
12:18:49,      49,     459,      83
12:19:03,      49,     462,      85
12:19:18,      49,     462,      88
12:19:33,      49,     473,      88
12:19:49,      49,     472,      89
12:20:04,      49,     470,      93
12:20:18,      49,     464,      93
12:20:35,      49,     475,      96
12:20:52,      49,     463,     106
12:21:09,      49,     460,      92
12:21:24,      49,     459,      91
12:21:40,      49,     499,     123
12:21:54,      49,     494,     117
12:22:09,      49,     470,     103
12:22:26,      49,     464,      94
12:22:44,      49,     476,      86
12:23:00,      49,     444,      86
12:23:17,      49,     452,      88
12:23:33,      49,     474,      95
12:23:48,      49,     483,      92
12:24:03,      49,     489,     106
12:24:20,      49,     470,     103
12:24:37,      49,     466,     116
12:24:53,      49,     469,     110
12:25:08,      49,     470,     106
12:25:24,      49,     444,      93
12:25:39,      49,     452,      95
12:25:53,      49,     451,      92
12:26:09,      49,     469,     108
12:26:24,      49,     449,     104
12:26:39,      49,     458,     111
12:26:54,      49,     457,     107
12:27:08,      49,     458,     106
12:27:22,      49,     452,      92
12:27:37,      49,     461,      92
12:27:52,      49,     456,      94
12:28:06,      49,     452,      85
12:28:21,      49,     457,      85
12:28:37,      49,     459,      84
12:28:51,      49,     466,      96
12:29:06,      49,     467,     113
12:29:20,      49,     473,     125
12:29:35,      49,     460,     102
12:29:55,      49,     452,     100
12:30:13,      50,     449,      90
12:30:30,      50,     449,      96
12:30:46,      50,     453,      95
12:31:04,      50,     448,      90
12:31:21,      50,     448,      99
12:31:38,      50,     456,      94
12:31:53,      50,     455,      94
12:32:08,      50,     459,      97
12:32:25,      50,     460,     101
12:32:39,      50,     467,     103
12:32:54,      50,     469,     119
12:33:11,      50,     469,     108
12:33:26,      50,     461,     107
12:33:42,      50,     449,      92
12:34:01,      50,     457,     119
12:34:20,      50,     470,     118
12:34:39,      50,     458,      92
12:34:56,      50,     457,      98
12:35:10,      50,     451,     120
12:35:26,      50,     464,     100
12:35:41,      50,     464,     111
12:35:56,      50,     462,     117
12:36:13,      50,     464,     104
12:36:28,      50,     465,     102
12:36:42,      50,     464,     105
12:36:56,      50,     463,      94
12:37:11,      50,     464,     110
12:37:26,      50,     459,     114
12:37:40,      50,     462,     111
12:37:55,      50,     464,     114
12:38:09,      50,     459,     115
12:38:24,      50,     482,     128
12:38:38,      50,     455,     109
12:38:53,      50,     455,      96
12:39:10,      50,     466,      89
12:39:27,      50,     468,     106
12:39:42,      50,     458,     116
12:40:00,      50,     462,     109
12:40:15,      50,     470,     111
12:40:30,      50,     469,      98
12:40:45,      50,     472,     102
12:40:58,      50,     458,      93
12:41:15,      50,     460,      95
12:41:32,      50,     452,      86
12:41:48,      50,     452,      93
12:42:03,      50,     454,      99
12:42:18,      50,     462,     106
12:42:34,      50,     463,     119
12:42:51,      50,     455,      99
12:43:06,      50,     459,     108
12:43:24,      50,     458,      90
12:43:41,      50,     463,      89
12:43:59,      50,     467,     108
12:44:17,      50,     480,     121
12:44:34,      50,     493,     112
12:44:49,      50,     477,     117
12:45:02,      51,     481,      98
12:45:18,      51,     474,     112
12:45:32,      51,     491,     105
12:45:47,      51,     482,     100
12:46:03,      51,     476,     101
12:46:18,      51,     484,      95
12:46:34,      51,     473,      99
12:46:50,      51,     476,      89
12:47:07,      51,     484,      91
12:47:25,      51,     485,     110
12:47:41,      51,     488,     120
12:47:58,      51,     481,     105
12:48:14,      51,     486,      96
12:48:30,      51,     483,     104
12:48:46,      51,     480,     106
12:49:01,      51,     489,     114
12:49:18,      51,     492,     127
12:49:35,      51,     479,     107
12:49:52,      51,     487,     113
12:50:09,      51,     488,     114
12:50:26,      51,     498,     101
12:50:43,      51,     492,      95
12:50:56,      51,     471,     102
12:51:11,      51,     476,     102
12:51:25,      51,     475,      98
12:51:40,      51,     485,      99
12:51:53,      51,     488,     103
12:52:08,      51,     480,     103
12:52:23,      51,     472,     110
12:52:37,      51,     461,      95
12:52:52,      51,     494,     103
12:53:07,      51,     489,      94
12:53:22,      51,     485,     100
12:53:36,      51,     513,     139
12:53:50,      51,     486,     112
12:54:06,      51,     495,     118
12:54:20,      51,     471,     103
12:54:34,      51,     483,     102
12:54:50,      51,     493,      96
12:55:06,      51,     493,      94
12:55:23,      51,     496,     111
12:55:38,      51,     490,      92
12:55:54,      51,     501,     115
12:56:09,      51,     502,     112
12:56:23,      51,     480,     108
12:56:38,      51,     496,     104
12:56:54,      51,     491,      98
12:57:09,      51,     490,      96
12:57:24,      51,     499,     106
12:57:42,      51,     475,      97
12:57:58,      51,     492,      99
12:58:17,      51,     486,     107
12:58:32,      51,     491,      93
12:58:48,      51,     494,      93
12:59:06,      51,     474,      92
12:59:23,      51,     476,     103
12:59:40,      51,     494,     115
12:59:54,      51,     511,     126
13:00:09,      52,     506,     105
13:00:25,      52,     485,     100
13:00:40,      52,     479,     124
13:00:55,      52,     486,     119
13:01:11,      52,     494,     110
13:01:25,      52,     493,      94
13:01:39,      52,     492,     112
13:01:53,      52,     471,     114
13:02:11,      52,     475,     111
13:02:28,      52,     497,     133
13:02:43,      52,     496,     103
13:02:58,      52,     494,     108
13:03:15,      52,     463,     115
13:03:31,      52,     487,     110
13:03:45,      52,     492,     122
13:04:00,      52,     481,      89
13:04:17,      52,     480,      88
13:04:33,      52,     473,      97
13:04:48,      52,     490,     141
13:05:03,      52,     485,     130
13:05:20,      52,     495,     115
13:05:35,      52,     493,     105
13:05:50,      52,     493,     111
13:06:05,      52,     470,     106
13:06:22,      52,     480,     110
13:06:38,      52,     490,     102
13:06:53,      52,     492,     134
13:07:10,      52,     482,     128
13:07:25,      52,     491,     132
13:07:40,      52,     468,     120
13:07:55,      52,     470,     130
13:08:12,      52,     483,     119
13:08:29,      52,     476,     120
13:08:47,      52,     471,     111
13:09:04,      52,     459,     114
13:09:21,      52,     459,     108
13:09:39,      52,     463,     100
13:09:56,      52,     467,      94
13:10:12,      52,     457,      95
13:10:28,      52,     460,      94
13:10:43,      52,     459,      96
13:10:59,      52,     456,      95
13:11:14,      52,     474,      93
13:11:29,      52,     481,      95
13:11:45,      52,     494,     115
13:11:59,      52,     483,     121
13:12:14,      52,     483,     113
13:12:29,      52,     476,     100
13:12:43,      52,     460,      98
13:12:57,      52,     459,      96
13:13:13,      52,     478,      97
13:13:27,      52,     494,     110
13:13:40,      52,     491,     108
13:13:54,      52,     490,     118
13:14:10,      52,     485,     103
13:14:25,      52,     492,     106
13:14:42,      52,     486,     106
13:14:59,      52,     475,     103
13:15:16,      53,     465,     109
13:15:34,      53,     464,     108
13:15:50,      53,     478,     106
13:16:06,      53,     484,     109
13:16:22,      53,     476,     107
13:16:40,      53,     476,     136
13:16:56,      53,     461,     132
13:17:14,      53,     457,     131
13:17:30,      53,     465,     110
13:17:46,      53,     466,     128
13:18:01,      53,     462,     117
13:18:17,      53,     470,     121
13:18:33,      53,     458,     114
13:18:49,      53,     467,     109
13:19:04,      53,     478,     113
13:19:21,      53,     476,     110
13:19:37,      53,     478,     118
13:19:52,      53,     465,     111
13:20:07,      53,     460,     103
13:20:23,      53,     463,     105
13:20:38,      53,     472,     104
13:20:54,      53,     472,     114
13:21:09,      53,     478,     106
13:21:24,      53,     477,     104
13:21:39,      53,     476,     104
13:21:53,      53,     478,     101
13:22:08,      53,     472,     109
13:22:23,      53,     468,     110
13:22:38,      53,     472,     104
13:22:56,      53,     477,     129
13:23:11,      53,     462,     111
13:23:26,      53,     456,     108
13:23:43,      53,     458,     107
13:24:02,      53,     468,     115
13:24:20,      53,     470,     107
13:24:37,      53,     469,     108
13:24:52,      53,     485,     135
13:25:07,      53,     470,     126
13:25:21,      53,     469,     114
13:25:35,      53,     466,     107
13:25:50,      53,     461,     103
13:26:04,      53,     477,     123
13:26:19,      53,     476,     128
13:26:33,      53,     465,     109
13:26:47,      53,     479,     125
13:27:03,      53,     472,     124
13:27:17,      53,     470,     119
13:27:32,      53,     472,     126
13:27:47,      53,     480,     137
13:28:03,      53,     467,     125
13:28:19,      53,     470,     125
13:28:34,      53,     486,     146
13:28:51,      53,     477,     133
13:29:08,      53,     478,     135
13:29:23,      53,     465,     111
13:29:39,      53,     468,     116
13:29:55,      53,     462,     133
13:30:11,      54,     462,     125
13:30:27,      54,     463,     127
13:30:43,      54,     469,     141
13:30:57,      54,     479,     144
13:31:12,      54,     481,     137
13:31:28,      54,     470,     103
13:31:43,      54,     469,     102
13:31:57,      54,     475,     117
13:32:13,      54,     487,     104
13:32:28,      54,     488,      93
13:32:43,      54,     478,     107
13:32:58,      54,     488,     117
13:33:13,      54,     499,     121
13:33:28,      54,     486,     101
13:33:43,      54,     471,     101
13:33:59,      54,     484,     102
13:34:16,      54,     495,     105
13:34:32,      54,     484,     105
13:34:47,      54,     489,     109
13:35:04,      54,     513,     122
13:35:22,      54,     490,      88
13:35:40,      54,     488,      86
13:35:56,      54,     487,     101
13:36:14,      54,     492,     119
13:36:31,      54,     496,     120
13:36:47,      54,     490,     112
13:37:03,      54,     485,     102
13:37:18,      54,     468,      96
13:37:35,      54,     483,     104
13:37:49,      54,     502,     126
13:38:03,      54,     489,     121
13:38:18,      54,     466,      98
13:38:34,      54,     463,      97
13:38:50,      54,     464,      98
13:39:06,      54,     480,     112
13:39:21,      54,     481,     111
13:39:37,      54,     489,     104
13:39:54,      54,     481,      98
13:40:11,      54,     483,     100
13:40:29,      54,     466,     102
13:40:45,      54,     469,     119
13:41:04,      54,     477,     130
13:41:21,      54,     468,     110
13:41:38,      54,     466,     100
13:41:52,      54,     467,     105
13:42:08,      54,     470,     105
13:42:23,      54,     478,     108
13:42:39,      54,     473,      97
13:42:53,      54,     486,     105
13:43:07,      54,     489,     105
13:43:23,      54,     498,      95
13:43:38,      54,     487,      95
13:43:52,      54,     485,     108
13:44:07,      54,     486,     111
13:44:22,      54,     511,     128
13:44:38,      54,     496,     129
13:44:53,      54,     485,     131
13:45:08,      55,     466,     120
13:45:22,      55,     472,     122
13:45:38,      55,     477,     117
13:45:53,      55,     471,     112
13:46:10,      55,     474,     130
13:46:26,      55,     465,      99
13:46:40,      55,     477,     114
13:46:54,      55,     491,     124
13:47:08,      55,     484,     118
13:47:22,      55,     482,     111
13:47:36,      55,     476,      97
13:47:55,      55,     471,     108
13:48:12,      55,     486,     104
13:48:29,      55,     477,     101
13:48:46,      55,     458,     105
13:49:04,      55,     467,     102
13:49:24,      55,     458,     103
13:49:41,      55,     467,     115
13:49:57,      55,     471,     112
13:50:14,      55,     462,     113
13:50:30,      55,     469,     111
13:50:45,      55,     456,     102
13:50:59,      55,     445,     101
13:51:14,      55,     441,      91
13:51:29,      55,     449,     106
13:51:44,      55,     470,     107
13:51:58,      55,     469,      97
13:52:14,      55,     468,     100
13:52:30,      55,     465,     112
13:52:49,      55,     454,      99
13:53:05,      55,     465,     102
13:53:21,      55,     459,      94
13:53:36,      55,     459,      94
13:53:50,      55,     457,      92
13:54:05,      55,     468,      85
13:54:20,      55,     468,      96
13:54:35,      55,     478,     119
13:54:49,      55,     475,     112
13:55:03,      55,     459,      88
13:55:18,      55,     455,      96
13:55:32,      55,     450,      93
13:55:46,      55,     457,      85
13:56:00,      55,     461,      97
13:56:15,      55,     473,     104
13:56:29,      55,     465,      94
13:56:44,      55,     468,     105
13:56:59,      55,     487,     122
13:57:15,      55,     472,     117
13:57:33,      55,     459,     108
13:57:50,      55,     440,     105
13:58:04,      55,     436,     106
13:58:20,      55,     451,      91
13:58:36,      55,     443,     106
13:58:50,      55,     432,      88
13:59:06,      55,     428,      87
13:59:24,      55,     432,      90
13:59:41,      55,     458,     118
13:59:56,      55,     456,      97
14:00:10,      56,     466,      96
14:00:25,      56,     461,      94
14:00:39,      56,     449,     108
14:00:54,      56,     453,     106
14:01:10,      56,     480,     116
14:01:27,      56,     475,     112
14:01:43,      56,     463,     115
14:01:59,      56,     470,     123
14:02:14,      56,     476,     106
14:02:28,      56,     485,     124
14:02:42,      56,     483,     121
14:02:57,      56,     468,     108
14:03:11,      56,     446,     102
14:03:25,      56,     456,     101
14:03:39,      56,     458,      92
14:03:53,      56,     458,      93
14:04:08,      56,     483,      93
14:04:22,      56,     471,     107
14:04:36,      56,     469,     112
14:04:52,      56,     484,     122
14:05:06,      56,     474,     117
14:05:20,      56,     467,     100
14:05:37,      56,     460,     104
14:05:52,      56,     464,     105
14:06:08,      56,     462,     111
14:06:23,      56,     469,     125
14:06:37,      56,     467,     115
14:06:53,      56,     486,     115
14:07:09,      56,     488,     118
14:07:24,      56,     497,     127
14:07:39,      56,     475,     130
14:07:56,      56,     480,     121
14:08:11,      56,     481,     111
14:08:26,      56,     484,     113
14:08:42,      56,     477,     108
14:08:57,      56,     474,     124
14:09:13,      56,     483,     108
14:09:29,      56,     492,     124
14:09:44,      56,     466,     127
14:09:59,      56,     473,     139
14:10:15,      56,     465,     129
14:10:32,      56,     486,     104
14:10:49,      56,     491,     102
14:11:04,      56,     477,     102
14:11:19,      56,     479,      86
14:11:35,      56,     487,      80
14:11:49,      56,     479,      83
14:12:05,      56,     480,      77
14:12:19,      56,     484,     105
14:12:33,      56,     482,     116
14:12:48,      56,     485,     152
14:13:02,      56,     482,     125
14:13:17,      56,     490,     142
14:13:31,      56,     493,     128
14:13:46,      56,     504,     111
14:13:59,      56,     506,     105
14:14:15,      56,     497,     108
14:14:29,      56,     488,     131
14:14:43,      56,     490,     127
14:14:57,      56,     509,     131
14:15:12,      57,     513,     123
14:15:26,      57,     500,     114
14:15:40,      57,     486,     111
14:15:54,      57,     481,     113
14:16:09,      57,     486,     118
14:17:06,      57,     494,     114
14:18:16,      57,     483,     125
14:19:27,      57,     481,     128
14:20:33,      57,     482,     122
14:21:33,      57,     494,      98
14:22:30,      57,     486,     117
14:23:31,      57,     472,      98
14:24:34,      57,     472,      92
14:25:42,      57,     459,      80
14:26:44,      57,     463,      90
14:27:42,      57,     468,      81
14:28:48,      57,     467,      98
14:29:29,      57,     468,     109
14:29:48,      57,     466,     108
14:30:04,      58,     464,     100
14:30:19,      58,     466,     102
14:30:36,      58,     472,     123
14:30:53,      58,     486,     118
14:31:07,      58,     465,     110
14:31:24,      58,     470,      97
14:31:42,      58,     469,     111
14:31:56,      58,     475,     119
14:32:10,      58,     485,     124
14:32:27,      58,     479,     117
14:32:44,      58,     466,      93
14:32:59,      58,     466,     110
14:33:14,      58,     456,     109
14:33:28,      58,     453,      97
14:33:43,      58,     453,     111
14:33:57,      58,     453,     112
14:34:13,      58,     446,     105
14:34:27,      58,     449,     112
14:34:41,      58,     448,      91
14:34:57,      58,     453,      92
14:35:12,      58,     458,     120
14:35:26,      58,     468,     123
14:35:42,      58,     474,     118
14:35:57,      58,     460,      99
14:36:11,      58,     461,      96
14:36:25,      58,     471,      97
14:36:39,      58,     463,      98
14:36:54,      58,     473,     104
14:37:09,      58,     477,     108
14:37:23,      58,     492,     112
14:37:38,      58,     485,     115
14:37:52,      58,     483,      94
14:38:08,      58,     478,     102
14:38:24,      58,     480,     112
14:38:38,      58,     469,     105
14:38:53,      58,     464,     106
14:39:09,      58,     465,      92
14:39:25,      58,     468,      97
14:39:42,      58,     469,     102
14:39:59,      58,     473,     107
14:40:15,      58,     472,      98
14:40:29,      58,     460,     106
14:40:43,      58,     468,      96
14:40:57,      58,     479,     106
14:41:12,      58,     466,     111
14:41:28,      58,     474,     105
14:41:46,      58,     465,     110
14:42:04,      58,     459,     100
14:42:21,      58,     458,      92
14:42:38,      58,     470,      92
14:42:56,      58,     467,      92
14:43:13,      58,     469,     111
14:43:29,      58,     471,      99
14:43:45,      58,     469,     102
14:44:01,      58,     485,      99
14:44:16,      58,     484,      93
14:44:33,      58,     487,      93
14:44:48,      58,     504,      97
14:45:10,      59,     513,     103
14:45:31,      59,     485,     113
14:45:49,      59,     489,     113
14:46:03,      59,     489,     116
14:46:17,      59,     481,     103
14:46:33,      59,     476,      98
14:46:47,      59,     475,     101
14:47:01,      59,     476,     109
14:47:16,      59,     486,     100
14:47:31,      59,     499,      89
14:47:46,      59,     477,      88
14:48:02,      59,     471,     103
14:48:16,      59,     484,     110
14:48:32,      59,     480,     109
14:48:47,      59,     482,     114
14:49:04,      59,     499,     119
14:49:22,      59,     485,     105
14:49:38,      59,     486,     104
14:49:53,      59,     481,     102
14:50:10,      59,     478,      90
14:50:27,      59,     482,      90
14:50:42,      59,     484,      90
14:50:57,      59,     487,      92
14:51:13,      59,     488,     110
14:51:28,      59,     485,     117
14:51:43,      59,     492,     133
14:51:59,      59,     479,     108
14:52:15,      59,     477,     106
14:52:30,      59,     475,      96
14:52:45,      59,     471,     105
14:53:00,      59,     476,      98
14:53:15,      59,     478,     103
14:53:31,      59,     474,      97
14:53:48,      59,     474,      97
14:54:05,      59,     479,     100
14:54:23,      59,     500,     132
14:54:43,      59,     499,     124
14:55:03,      59,     485,     119
14:55:23,      59,     466,     109
14:55:42,      59,     476,     124
14:56:00,      59,     487,     132
14:56:17,      59,     484,     121
14:56:32,      59,     480,     111
14:56:47,      59,     492,     133
14:57:01,      59,     481,     132
14:57:16,      59,     494,     138
14:57:31,      59,     493,     131
14:57:44,      59,     489,      98
14:57:59,      59,     484,     104
14:58:14,      59,     506,     109
14:58:29,      59,     491,      98
14:58:43,      59,     481,     108
14:59:01,      59,     475,      90
14:59:17,      59,     467,      78
14:59:34,      59,     474,      84
14:59:50,      59,     469,      83
15:00:04,      60,     475,      74
15:00:20,      60,     472,      73
15:00:35,      60,     470,      73
15:00:51,      60,     479,     114
15:01:08,      60,     505,     132
15:01:24,      60,     487,     118
15:01:40,      60,     480,     108
15:01:55,      60,     482,     124
15:02:11,      60,     493,     142
15:02:26,      60,     491,     128
15:02:43,      60,     481,     119
15:02:58,      60,     481,     125
15:03:16,      60,     488,     112
15:03:32,      60,     489,     114
15:03:48,      60,     493,     106
15:04:02,      60,     482,     107
15:04:17,      60,     470,     121
15:04:32,      60,     473,     131
15:04:46,      60,     483,     122
15:05:00,      60,     477,     126
15:05:15,      60,     469,     105
15:05:30,      60,     475,     106
15:05:46,      60,     485,     111
15:06:02,      60,     495,     106
15:06:18,      60,     488,     108
15:06:34,      60,     501,     129
15:06:50,      60,     484,     117
15:07:06,      60,     482,     100
15:07:23,      60,     465,      99
15:07:41,      60,     473,     112
15:07:57,      60,     472,     129
15:08:14,      60,     476,     130
15:08:34,      60,     472,     122
15:08:50,      60,     470,     127
15:09:07,      60,     461,     117
15:09:24,      60,     469,     123
15:09:43,      60,     463,     112
15:09:57,      60,     488,     126
15:10:12,      60,     486,     100
15:10:27,      60,     459,      98
15:10:42,      60,     466,     116
15:10:58,      60,     465,     120
15:11:13,      60,     459,     103
15:11:28,      60,     465,     111
15:11:43,      60,     464,     114
15:11:59,      60,     475,     100
15:12:18,      60,     491,     105
15:12:35,      60,     472,     101
15:12:51,      60,     455,     104
15:13:06,      60,     458,     102
15:13:21,      60,     467,      95
15:13:36,      60,     489,     102
15:13:51,      60,     492,     114
15:14:07,      60,     482,     119
15:14:21,      60,     467,     114
15:14:36,      60,     488,     113
15:14:50,      60,     482,     110
15:15:06,      61,     471,     101
15:15:23,      61,     479,      97
15:15:41,      61,     471,     104
15:15:59,      61,     469,     117
15:16:16,      61,     473,     106
15:16:34,      61,     490,     119
15:16:49,      61,     466,     106
15:17:03,      61,     469,     100
15:17:19,      61,     462,      94
15:17:35,      61,     455,      94
15:17:50,      61,     466,      92
15:18:05,      61,     465,      92
15:18:20,      61,     451,     107
15:18:36,      61,     448,      96
15:18:49,      61,     443,      90
15:19:03,      61,     445,      92
15:19:18,      61,     451,      93
15:19:33,      61,     448,      93
15:19:47,      61,     453,      93
15:20:02,      61,     463,      92
15:20:17,      61,     478,      92
15:20:32,      61,     466,      95
15:20:46,      61,     458,     106
15:21:00,      61,     467,     100
15:21:16,      61,     478,     112
15:21:32,      61,     471,     101
15:21:47,      61,     472,      98
15:22:05,      61,     476,     114
15:22:22,      61,     482,     109
15:22:40,      61,     473,     132
15:22:58,      61,     453,     105
15:23:14,      61,     452,     128
15:23:30,      61,     461,     107
15:23:45,      61,     446,     110
15:23:59,      61,     447,      99
15:24:15,      61,     470,     104
15:24:30,      61,     479,     102
15:24:45,      61,     474,     105
15:24:59,      61,     473,      93
15:25:13,      61,     476,      93
15:25:28,      61,     477,     108
15:25:42,      61,     470,      98
15:25:56,      61,     469,     104
15:26:12,      61,     476,     115
15:26:28,      61,     484,     114
15:26:44,      61,     501,     111
15:27:01,      61,     490,     104
15:27:17,      61,     484,      95
15:27:33,      61,     477,      95
15:27:49,      61,     483,      97
15:28:06,      61,     472,      92
15:28:23,      61,     477,     100
15:28:39,      61,     472,      92
15:28:55,      61,     470,      94
15:29:11,      61,     472,      94
15:29:26,      61,     490,      97
15:29:44,      61,     488,     103
15:30:01,      62,     475,     116
15:30:20,      62,     460,      96
15:30:37,      62,     469,     108
15:30:53,      62,     489,     117
15:31:12,      62,     487,      97
15:31:28,      62,     487,     123
15:31:45,      62,     479,     124
15:32:00,      62,     473,     133
15:32:17,      62,     453,     115
15:32:34,      62,     452,     101
15:32:50,      62,     487,     112
15:33:05,      62,     483,     117
15:33:20,      62,     456,     121
15:33:35,      62,     461,     138
15:33:48,      62,     447,     119
15:34:05,      62,     452,     106
15:34:19,      62,     452,     110
15:34:34,      62,     450,      98
15:34:47,      62,     444,      94
15:35:01,      62,     436,      92
15:35:16,      62,     442,      95
15:35:30,      62,     445,      94
15:35:45,      62,     442,      99
15:36:01,      62,     441,     111
15:36:19,      62,     450,     109
15:36:36,      62,     447,     113
15:36:51,      62,     452,     106
15:37:08,      62,     459,     109
15:37:23,      62,     448,     105
15:37:39,      62,     444,     108
15:37:55,      62,     455,     105
15:38:11,      62,     453,     123
15:38:28,      62,     457,     123
15:38:46,      62,     457,     101
15:39:04,      62,     462,     103
15:39:23,      62,     463,     106
15:39:41,      62,     463,      98
15:39:58,      62,     470,     107
15:40:13,      62,     463,      98
15:40:29,      62,     457,     102
15:40:46,      62,     453,     112
15:41:01,      62,     459,     108
15:41:17,      62,     459,     130
15:41:32,      62,     448,     131
15:41:47,      62,     437,     120
15:42:03,      62,     449,     118
15:42:18,      62,     457,     114
15:42:34,      62,     452,     106
15:42:49,      62,     460,     105
15:43:05,      62,     467,     110
15:43:22,      62,     459,     110
15:43:42,      62,     469,     107
15:43:59,      62,     475,     104
15:44:16,      62,     464,     106
15:44:33,      62,     461,     102
15:44:52,      62,     464,     105
15:45:10,      63,     459,     103
15:45:26,      63,     463,      93
15:45:40,      63,     455,      96
15:45:54,      63,     450,     103
15:46:08,      63,     466,     107
15:46:23,      63,     454,      99
15:46:39,      63,     460,      92
15:46:54,      63,     462,      91
15:47:09,      63,     452,      93
15:47:23,      63,     454,      92
15:47:39,      63,     449,      91
15:47:53,      63,     453,      92
15:48:07,      63,     443,      92
15:48:22,      63,     447,     102
15:48:36,      63,     441,     105
15:48:53,      63,     433,     115
