Podaci 15-minutnih optereæenja za: 22.8.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
11:54:35,      47,     374,      91
11:54:53,      47,     385,      91
11:55:09,      47,     391,     105
11:55:25,      47,     377,      96
11:55:41,      47,     376,      97
11:55:57,      47,     376,      91
11:56:12,      47,     376,      91
11:56:27,      47,     378,      91
11:56:42,      47,     386,     105
11:56:57,      47,     419,     133
11:57:13,      47,     423,     135
11:57:28,      47,     421,     135
11:57:42,      47,     425,     134
11:57:57,      47,     439,     150
11:58:12,      47,     443,     133
11:58:27,      47,     424,     107
11:58:42,      47,     421,     105
11:58:57,      47,     420,     105
11:59:11,      47,     422,     106
11:59:26,      47,     412,     113
11:59:41,      47,     423,     118
12:00:00,      48,     412,     107
12:00:16,      48,     417,     104
12:00:33,      48,     423,     105
12:00:52,      48,     404,     101
12:01:09,      48,     409,     103
12:01:24,      48,     392,      98
12:01:39,      48,     388,      97
12:01:54,      48,     395,      98
12:02:10,      48,     384,      96
12:02:26,      48,     407,     121
12:02:41,      48,     392,     107
12:02:55,      48,     386,      99
12:03:11,      48,     389,      95
12:03:28,      48,     388,      96
12:03:44,      48,     389,     108
12:04:01,      48,     401,     104
12:04:16,      48,     410,     110
12:04:31,      48,     392,     101
12:04:46,      48,     396,      96
12:05:02,      48,     396,      97
12:05:17,      48,     392,      96
12:05:33,      48,     390,      95
12:05:48,      48,     386,      95
12:06:06,      48,     388,      96
12:06:23,      48,     388,      96
12:06:40,      48,     393,      95
12:06:58,      48,     387,      94
12:07:13,      48,     389,      95
12:07:28,      48,     392,      96
12:07:41,      48,     386,      93
12:07:56,      48,     385,      94
12:08:11,      48,     380,      94
12:08:26,      48,     384,      93
12:08:41,      48,     386,      94
12:08:55,      48,     388,      94
12:09:11,      48,     389,      95
12:09:25,      48,     384,      94
12:09:41,      48,     385,      94
12:09:56,      48,     395,     105
12:10:10,      48,     399,     108
12:10:25,      48,     391,     100
12:10:39,      48,     391,      97
12:10:53,      48,     392,      97
12:11:08,      48,     393,      96
12:11:22,      48,     392,      98
12:11:38,      48,     394,      98
12:11:53,      48,     387,      97
12:12:09,      48,     386,     105
12:12:24,      48,     389,     108
12:12:39,      48,     399,     115
12:12:55,      48,     390,     101
12:13:11,      48,     391,      97
12:13:27,      48,     393,      98
12:13:44,      48,     396,      98
12:14:02,      48,     397,      98
12:14:18,      48,     400,      99
12:14:36,      48,     405,      99
12:14:54,      48,     399,     102
12:15:12,      49,     399,     105
12:15:30,      49,     401,     101
12:15:47,      49,     396,     110
12:16:05,      49,     404,     116
12:16:22,      49,     400,     101
12:16:38,      49,     398,     108
12:16:58,      49,     413,     121
12:17:16,      49,     416,     112
12:17:34,      49,     397,     110
12:17:48,      49,     395,     116
12:18:02,      49,     406,     114
12:18:17,      49,     409,     115
12:18:32,      49,     401,     107
12:18:46,      49,     402,     101
12:19:01,      49,     404,     100
12:19:16,      49,     402,     100
12:19:31,      49,     396,     101
12:19:45,      49,     395,      99
12:19:59,      49,     395,     100
12:20:16,      49,     398,     100
12:20:29,      49,     400,      98
12:20:44,      49,     404,     112
12:20:58,      49,     404,     101
12:21:13,      49,     399,     100
12:21:28,      49,     396,     101
12:21:44,      49,     397,     101
12:22:02,      49,     395,      99
12:22:19,      49,     395,     100
12:22:35,      49,     398,     105
12:22:52,      49,     402,     102
12:23:09,      49,     408,      99
12:23:25,      49,     401,      99
12:23:42,      49,     400,     104
12:23:56,      49,     393,     104
12:24:13,      49,     390,      99
12:24:30,      49,     392,     100
12:24:46,      49,     387,      96
12:25:02,      49,     388,      97
12:25:18,      49,     390,      96
12:25:36,      49,     391,      97
12:25:53,      49,     390,      95
12:26:08,      49,     390,      95
12:26:25,      49,     396,      96
12:26:41,      49,     396,     108
12:26:58,      49,     387,     124
12:27:14,      49,     397,     113
12:27:31,      49,     407,     117
12:27:46,      49,     409,     124
12:28:02,      49,     397,      98
12:28:17,      49,     392,     106
12:28:32,      49,     393,     101
12:28:47,      49,     393,     103
12:29:01,      49,     392,      97
12:29:16,      49,     396,     110
12:29:29,      49,     398,     109
12:29:44,      49,     395,     110
12:29:58,      49,     383,      97
12:30:14,      50,     380,     107
12:30:33,      50,     392,     110
12:30:50,      50,     387,     107
12:31:07,      50,     385,      99
12:31:23,      50,     386,     104
12:31:39,      50,     391,      98
12:31:54,      50,     402,     118
12:32:10,      50,     399,     116
12:32:26,      50,     392,     100
12:32:42,      50,     389,     103
12:32:58,      50,     394,      98
12:33:16,      50,     395,      95
12:33:33,      50,     395,      97
12:33:49,      50,     399,      99
12:34:03,      50,     407,     100
12:34:18,      50,     415,     118
12:34:35,      50,     402,     114
12:34:50,      50,     408,     116
12:35:05,      50,     399,     111
12:35:21,      50,     397,     102
12:35:37,      50,     395,     108
12:35:51,      50,     401,     116
12:36:04,      50,     395,     105
12:36:20,      50,     394,     112
12:36:36,      50,     393,     100
12:36:51,      50,     391,      99
12:37:06,      50,     391,      99
12:37:20,      50,     392,      99
12:37:35,      50,     396,     100
12:37:49,      50,     410,     115
12:38:03,      50,     395,     107
12:38:19,      50,     392,     106
12:38:34,      50,     400,     118
12:38:49,      50,     402,     114
12:39:03,      50,     392,     102
12:39:18,      50,     392,     100
12:39:32,      50,     395,     101
12:39:47,      50,     396,     101
12:40:00,      50,     400,     101
12:40:18,      50,     399,     118
12:40:32,      50,     401,     110
12:40:46,      50,     400,     101
12:41:01,      50,     402,     100
12:41:16,      50,     401,     101
12:41:31,      50,     406,     100
12:41:46,      50,     394,     100
12:42:02,      50,     394,     100
12:42:21,      50,     398,     108
12:42:37,      50,     403,     116
12:42:53,      50,     390,     107
12:43:11,      50,     388,     107
12:43:27,      50,     385,      99
12:43:45,      50,     384,      98
12:44:01,      50,     386,      98
12:44:20,      50,     389,      98
12:44:37,      50,     394,     116
12:44:51,      50,     387,     103
12:45:07,      51,     391,     104
12:45:23,      51,     392,     109
12:45:38,      51,     390,      97
12:45:53,      51,     394,      98
12:46:08,      51,     396,      99
12:46:22,      51,     410,     108
12:46:38,      51,     397,     103
12:46:53,      51,     399,     102
12:47:07,      51,     413,     123
12:47:21,      51,     405,     113
12:47:35,      51,     403,     106
12:47:50,      51,     399,     110
12:48:05,      51,     392,      96
12:48:20,      51,     387,      95
12:48:35,      51,     390,      94
12:48:50,      51,     393,      94
12:49:08,      51,     390,      94
12:49:24,      51,     391,     104
12:49:41,      51,     392,     105
12:49:56,      51,     394,     109
12:50:11,      51,     384,      96
12:50:27,      51,     379,      94
12:50:42,      51,     381,      94
12:50:59,      51,     383,      94
12:51:15,      51,     383,      94
12:51:32,      51,     382,      93
12:51:50,      51,     380,      93
12:52:06,      51,     385,      94
12:52:24,      51,     386,     101
12:52:40,      51,     387,      94
12:52:58,      51,     388,      94
12:53:14,      51,     386,      94
12:53:30,      51,     384,      93
12:53:48,      51,     385,      93
12:54:05,      51,     392,     100
12:54:24,      51,     390,      97
12:54:41,      51,     395,     105
12:54:56,      51,     387,     103
12:55:13,      51,     381,     104
12:55:28,      51,     385,      94
12:55:45,      51,     387,      94
12:56:01,      51,     391,      94
12:56:18,      51,     397,     101
12:56:34,      51,     395,      95
12:56:56,      51,     398,      94
12:57:12,      51,     405,      98
12:57:29,      51,     419,     120
12:57:44,      51,     405,     106
12:58:01,      51,     397,     109
12:58:18,      51,     398,     103
12:58:35,      51,     396,      99
12:58:54,      51,     395,      98
12:59:13,      51,     395,      99
12:59:27,      51,     395,      99
12:59:42,      51,     396,      99
12:59:56,      51,     395,      99
13:00:13,      52,     394,      99
13:00:29,      52,     411,     122
13:00:46,      52,     405,     119
13:01:02,      52,     405,     119
13:01:19,      52,     395,     117
13:01:36,      52,     404,     114
13:01:53,      52,     399,     114
13:02:08,      52,     398,     110
13:02:27,      52,     395,     100
13:02:43,      52,     396,     100
13:02:58,      52,     398,     100
13:03:14,      52,     397,     109
13:03:31,      52,     398,     107
13:03:46,      52,     398,     110
13:04:02,      52,     417,     123
13:04:18,      52,     408,     110
13:04:34,      52,     401,     106
13:04:51,      52,     397,     100
13:05:05,      52,     397,     101
13:05:20,      52,     400,     100
13:05:37,      52,     404,      99
13:05:53,      52,     406,     100
13:06:10,      52,     407,     100
13:06:27,      52,     405,     109
13:06:45,      52,     400,      99
13:07:03,      52,     396,      98
13:07:18,      52,     394,      98
13:07:35,      52,     391,      98
13:07:53,      52,     400,      98
13:08:10,      52,     400,      98
13:08:28,      52,     392,      98
13:08:46,      52,     393,      98
13:09:04,      52,     400,     109
13:09:21,      52,     396,     108
13:09:39,      52,     396,     110
13:09:55,      52,     400,      99
13:10:09,      52,     405,     101
13:10:24,      52,     407,     113
13:10:38,      52,     415,     122
13:10:52,      52,     402,     114
13:11:07,      52,     397,      98
13:11:24,      52,     397,      99
13:11:41,      52,     396,      97
13:12:00,      52,     391,      96
13:12:19,      52,     391,      95
13:12:37,      52,     391,      95
13:12:53,      52,     395,      95
13:13:09,      52,     404,     116
13:13:26,      52,     398,     108
13:13:41,      52,     392,     101
13:13:55,      52,     394,     101
13:14:11,      52,     394,     104
13:14:26,      52,     400,      95
13:14:42,      52,     398,      96
13:14:57,      52,     397,      96
13:15:12,      53,     389,      93
13:15:27,      53,     395,      94
13:15:42,      53,     395,      95
13:15:57,      53,     396,      95
13:16:14,      53,     395,      95
13:16:30,      53,     396,      97
13:16:46,      53,     396,     107
13:17:02,      53,     407,     106
13:17:21,      53,     400,     105
13:17:39,      53,     394,      95
13:17:56,      53,     393,      95
13:18:13,      53,     394,     100
13:18:31,      53,     398,      94
13:18:47,      53,     397,      94
13:19:04,      53,     392,      93
13:19:19,      53,     393,      92
13:19:34,      53,     390,      93
13:19:48,      53,     387,      93
13:20:04,      53,     390,      93
13:20:19,      53,     388,      93
13:20:35,      53,     387,      94
13:20:53,      53,     389,     107
13:21:09,      53,     396,     112
13:21:23,      53,     402,      98
13:21:38,      53,     410,     112
13:21:55,      53,     394,     103
13:22:15,      53,     399,      98
13:22:34,      53,     402,      99
13:22:49,      53,     403,      99
13:23:08,      53,     406,      99
13:23:26,      53,     402,     106
13:23:44,      53,     402,     103
13:24:03,      53,     407,     104
13:24:21,      53,     401,      98
13:24:34,      53,     399,      97
13:24:49,      53,     401,     104
13:25:04,      53,     397,      97
13:25:17,      53,     398,      97
13:25:33,      53,     398,      97
13:25:48,      53,     409,     115
13:26:03,      53,     398,     103
13:26:19,      53,     398,      97
13:26:33,      53,     395,      96
13:26:48,      53,     393,      96
13:27:01,      53,     397,      96
13:27:18,      53,     390,      96
13:27:32,      53,     389,      96
13:27:48,      53,     390,      96
13:28:03,      53,     396,      96
13:28:19,      53,     395,      96
13:28:35,      53,     394,      96
13:28:49,      53,     393,      96
13:29:04,      53,     394,      97
13:29:20,      53,     401,     111
13:29:34,      53,     400,     103
13:29:49,      53,     402,     113
13:30:02,      54,     407,     102
13:30:17,      54,     404,     103
13:30:31,      54,     397,      97
13:30:46,      54,     402,      98
13:31:01,      54,     399,      97
13:31:18,      54,     401,      98
13:31:33,      54,     400,      98
13:31:48,      54,     399,      98
13:32:04,      54,     408,     111
13:32:21,      54,     408,     112
13:32:37,      54,     401,     106
13:32:53,      54,     398,      98
13:33:09,      54,     398,      97
13:33:27,      54,     398,      98
13:33:46,      54,     396,      97
13:34:02,      54,     405,     105
13:34:18,      54,     404,     103
13:34:36,      54,     400,      99
13:34:50,      54,     398,     100
13:35:04,      54,     393,     110
13:35:20,      54,     402,     103
13:35:37,      54,     402,     104
13:35:53,      54,     400,      97
13:36:11,      54,     403,      95
13:36:25,      54,     401,      95
13:36:39,      54,     398,      95
13:36:53,      54,     397,      95
13:37:10,      54,     399,      94
13:37:27,      54,     398,      94
13:37:46,      54,     403,      97
13:38:03,      54,     408,     106
13:38:20,      54,     410,     102
13:38:37,      54,     397,      95
13:38:56,      54,     395,      95
13:39:12,      54,     394,      95
13:39:30,      54,     395,      94
13:39:49,      54,     395,      94
13:40:04,      54,     392,      94
13:40:20,      54,     391,      95
13:40:36,      54,     390,      95
13:40:51,      54,     391,      94
13:41:07,      54,     392,      94
13:41:23,      54,     395,      95
13:41:39,      54,     396,      95
13:41:55,      54,     402,      94
13:42:10,      54,     403,      94
13:42:25,      54,     405,      96
13:42:44,      54,     399,      96
13:43:00,      54,     397,      96
13:43:17,      54,     393,      95
13:43:35,      54,     393,      94
13:43:50,      54,     395,      95
13:44:04,      54,     400,      97
13:44:20,      54,     398,      97
13:44:35,      54,     396,      97
13:44:50,      54,     400,     106
13:45:04,      55,     399,     107
13:45:19,      55,     395,     107
13:45:35,      55,     396,     102
13:45:49,      55,     400,      98
13:46:03,      55,     404,      98
13:46:18,      55,     404,      97
13:46:32,      55,     405,      98
13:46:48,      55,     401,      98
13:47:07,      55,     398,      98
13:47:23,      55,     396,      98
13:47:40,      55,     403,     109
13:47:58,      55,     402,     109
13:48:16,      55,     402,      97
13:48:32,      55,     404,      96
13:48:52,      55,     405,      98
13:49:13,      55,     405,      99
13:49:30,      55,     406,      99
13:49:47,      55,     410,      99
13:50:04,      55,     405,      98
13:50:21,      55,     407,      98
13:50:37,      55,     409,      98
13:50:53,      55,     415,      98
13:51:10,      55,     414,     109
13:51:28,      55,     411,     113
13:51:42,      55,     408,     102
13:51:56,      55,     401,     112
13:52:10,      55,     399,     111
13:52:25,      55,     412,     115
13:52:40,      55,     407,     112
13:52:54,      55,     401,     105
13:53:09,      55,     398,     113
13:53:25,      55,     413,     112
13:53:41,      55,     423,     112
13:53:56,      55,     412,      99
13:54:10,      55,     404,      99
13:54:24,      55,     403,      99
13:54:38,      55,     407,      99
13:54:53,      55,     408,      99
13:55:07,      55,     409,     101
13:55:21,      55,     408,     107
13:55:36,      55,     413,     112
13:55:50,      55,     405,     106
13:56:07,      55,     406,     107
13:56:21,      55,     409,     103
13:56:37,      55,     407,     106
13:56:52,      55,     405,     112
13:57:09,      55,     413,     111
13:57:24,      55,     419,     113
13:57:39,      55,     407,     106
13:57:55,      55,     405,     101
13:58:11,      55,     401,     104
13:58:26,      55,     404,      96
13:58:42,      55,     402,      96
13:58:57,      55,     405,      97
13:59:12,      55,     405,      96
13:59:28,      55,     403,      96
13:59:43,      55,     403,      96
14:00:00,      56,     403,      96
14:00:16,      56,     411,     108
14:00:31,      56,     400,      98
14:00:48,      56,     400,      95
14:01:04,      56,     399,     101
14:01:20,      56,     394,     109
14:01:34,      56,     405,     106
14:01:49,      56,     411,     108
14:02:05,      56,     407,     103
14:02:22,      56,     406,     107
14:02:40,      56,     403,      98
14:02:58,      56,     414,     109
14:03:14,      56,     411,     112
14:03:28,      56,     403,     100
14:03:42,      56,     399,     107
14:03:59,      56,     401,     100
14:04:16,      56,     401,     107
14:04:33,      56,     407,     105
14:04:51,      56,     405,      96
14:05:07,      56,     404,      96
14:05:26,      56,     402,      96
14:05:43,      56,     399,      95
14:05:59,      56,     399,      95
14:06:14,      56,     400,      94
14:06:31,      56,     401,      94
14:06:47,      56,     411,     114
14:07:02,      56,     404,      97
14:07:18,      56,     407,      97
14:07:34,      56,     410,      97
14:07:51,      56,     411,      97
14:08:09,      56,     411,     100
14:08:26,      56,     407,     111
14:08:43,      56,     424,     106
14:09:01,      56,     423,     112
14:09:17,      56,     411,      97
14:09:32,      56,     405,      96
14:09:48,      56,     403,      97
14:10:03,      56,     401,      98
14:10:18,      56,     399,      98
14:10:34,      56,     399,      97
14:10:50,      56,     403,      98
14:11:06,      56,     404,      98
14:11:21,      56,     405,     108
14:11:36,      56,     409,      98
14:11:51,      56,     410,      99
14:12:06,      56,     405,      99
14:12:21,      56,     407,      99
14:12:36,      56,     419,      98
14:12:52,      56,     411,      98
14:13:07,      56,     403,      99
14:13:23,      56,     401,      99
14:13:38,      56,     400,      99
14:13:53,      56,     401,      99
14:14:07,      56,     399,     109
14:14:22,      56,     402,     110
14:14:38,      56,     401,     100
14:14:53,      56,     410,     112
14:15:06,      57,     417,     122
14:15:22,      57,     403,     107
14:15:38,      57,     408,     107
14:15:53,      57,     405,      99
14:16:07,      57,     402,     100
14:16:22,      57,     401,     100
14:16:39,      57,     397,     100
14:16:58,      57,     394,     105
14:17:15,      57,     396,     111
14:17:31,      57,     400,     108
14:17:45,      57,     396,     103
14:17:59,      57,     395,     100
14:18:16,      57,     399,     105
14:18:31,      57,     395,     108
14:18:48,      57,     398,     102
14:19:04,      57,     399,     103
14:19:19,      57,     409,     119
14:19:35,      57,     403,     110
14:19:51,      57,     400,      99
14:20:07,      57,     406,      99
14:20:22,      57,     404,      99
14:20:38,      57,     401,      98
14:20:55,      57,     401,      99
14:21:11,      57,     399,      99
14:21:27,      57,     393,      96
14:21:44,      57,     398,     100
14:21:59,      57,     396,      99
14:22:14,      57,     401,      94
14:22:29,      57,     410,      93
14:22:44,      57,     407,      94
14:23:00,      57,     395,      95
14:23:15,      57,     396,      95
14:23:31,      57,     396,      94
14:23:48,      57,     397,      94
14:24:04,      57,     400,      95
14:24:19,      57,     400,      95
14:24:38,      57,     401,      95
14:24:54,      57,     404,     113
14:25:12,      57,     398,     107
14:25:29,      57,     394,     106
14:25:46,      57,     395,      95
14:26:01,      57,     400,      97
14:26:20,      57,     403,     101
14:26:39,      57,     404,     100
14:26:55,      57,     401,      98
14:27:12,      57,     399,     108
14:27:27,      57,     409,     114
14:27:42,      57,     410,     110
14:27:57,      57,     398,      96
14:28:12,      57,     391,      96
14:28:27,      57,     391,      96
14:28:41,      57,     394,      96
14:28:56,      57,     400,      96
14:29:11,      57,     399,      95
14:29:27,      57,     397,      96
14:29:41,      57,     394,      96
14:29:55,      57,     397,     104
14:30:11,      58,     398,     101
14:30:26,      58,     402,     101
14:30:41,      58,     399,     100
14:30:55,      58,     400,     103
14:31:10,      58,     396,     112
14:31:25,      58,     402,     105
14:31:39,      58,     406,     108
14:31:53,      58,     409,     114
14:32:08,      58,     398,     106
14:32:22,      58,     398,     105
14:32:36,      58,     401,     105
14:32:50,      58,     409,     106
14:33:05,      58,     404,      99
14:33:20,      58,     400,      98
14:33:34,      58,     394,      97
14:33:52,      58,     396,     102
14:34:08,      58,     396,     100
14:34:23,      58,     398,      99
14:34:37,      58,     399,     102
14:34:52,      58,     403,     106
14:35:06,      58,     404,      99
14:35:21,      58,     408,     114
14:35:38,      58,     402,     109
14:35:52,      58,     408,     114
14:36:10,      58,     414,     115
14:36:27,      58,     399,     110
14:36:41,      58,     395,     111
14:36:56,      58,     397,     101
14:37:11,      58,     405,      98
14:37:26,      58,     404,      99
14:37:43,      58,     403,     107
14:37:59,      58,     398,     108
14:38:16,      58,     397,     105
14:38:32,      58,     396,      99
14:38:48,      58,     396,      99
14:39:05,      58,     399,      98
14:39:21,      58,     393,      98
14:39:37,      58,     393,      98
14:39:53,      58,     394,      98
14:40:10,      58,     393,      98
14:40:27,      58,     394,     107
14:40:42,      58,     397,     103
14:40:57,      58,     397,     103
14:41:13,      58,     402,     106
14:41:29,      58,     394,      98
14:41:46,      58,     396,      97
14:42:03,      58,     395,      97
14:42:19,      58,     394,      97
14:42:36,      58,     400,      96
14:42:52,      58,     404,      97
14:43:11,      58,     400,      98
14:43:30,      58,     395,      97
14:43:46,      58,     393,      97
14:44:02,      58,     392,      96
14:44:20,      58,     391,      96
14:44:37,      58,     398,      95
14:44:54,      58,     390,      93
14:45:12,      59,     384,      94
14:45:30,      59,     386,      94
14:45:45,      59,     385,      94
14:45:59,      59,     389,      93
14:46:15,      59,     394,      94
14:46:29,      59,     395,      95
14:46:43,      59,     399,     100
14:46:57,      59,     393,      99
14:47:14,      59,     394,      96
14:47:30,      59,     395,      97
14:47:45,      59,     396,     102
14:48:02,      59,     401,     104
14:48:22,      59,     393,      96
14:48:40,      59,     393,      96
14:48:59,      59,     394,      95
14:49:14,      59,     395,      96
14:49:29,      59,     398,      96
14:49:45,      59,     394,      96
14:49:59,      59,     395,      98
14:50:14,      59,     399,     101
14:50:29,      59,     401,     101
14:50:44,      59,     394,      96
14:50:58,      59,     396,      97
14:51:13,      59,     400,      99
14:51:28,      59,     403,     115
14:51:42,      59,     398,     101
14:51:57,      59,     398,     108
14:52:12,      59,     396,     107
14:52:27,      59,     390,      97
14:52:43,      59,     391,     101
14:52:57,      59,     388,      99
14:53:12,      59,     383,      98
14:53:27,      59,     386,      96
14:53:42,      59,     393,      98
14:53:56,      59,     397,      98
14:54:11,      59,     400,      98
14:54:26,      59,     401,     106
14:54:40,      59,     408,     117
14:54:56,      59,     397,     100
14:55:10,      59,     393,      97
14:55:24,      59,     402,      96
14:55:38,      59,     405,      97
14:55:51,      59,     400,      99
14:56:06,      59,     404,      98
14:56:23,      59,     397,      98
14:56:42,      59,     393,     111
14:57:00,      59,     401,     111
14:57:16,      59,     397,     102
14:57:31,      59,     407,     113
14:57:48,      59,     393,     102
14:58:05,      59,     395,      97
14:58:22,      59,     390,      96
14:58:39,      59,     389,      95
14:58:54,      59,     390,      96
14:59:09,      59,     391,      96
14:59:26,      59,     391,      96
14:59:44,      59,     401,      96
15:00:01,      60,     403,     106
15:00:20,      60,     394,      97
15:00:39,      60,     394,     102
15:00:57,      60,     392,     109
15:01:15,      60,     401,     117
15:01:34,      60,     395,     103
15:01:50,      60,     393,     106
15:02:08,      60,     393,      99
15:02:30,      60,     400,     105
15:02:48,      60,     393,      99
15:03:07,      60,     396,     100
15:03:22,      60,     411,     115
15:03:41,      60,     405,     118
15:03:59,      60,     391,     105
15:04:13,      60,     383,     107
15:04:28,      60,     383,     105
15:04:45,      60,     386,     100
15:05:06,      60,     385,      99
15:05:21,      60,     403,     119
15:05:36,      60,     391,     107
15:05:50,      60,     386,      99
15:06:05,      60,     389,      99
15:06:21,      60,     387,      99
15:06:35,      60,     390,      99
15:06:50,      60,     392,     109
15:07:05,      60,     390,     110
15:07:19,      60,     405,     118
15:07:34,      60,     388,     106
15:07:49,      60,     382,     109
15:08:04,      60,     375,     107
15:08:20,      60,     388,     112
15:08:34,      60,     389,     115
15:08:48,      60,     380,     100
15:09:03,      60,     382,      95
15:09:18,      60,     384,      96
15:09:33,      60,     380,      96
15:09:47,      60,     380,      96
15:10:02,      60,     380,      96
15:10:17,      60,     381,      96
15:10:31,      60,     379,      96
15:10:47,      60,     376,     103
15:11:00,      60,     375,     101
15:11:15,      60,     373,     108
15:11:31,      60,     380,     104
15:11:48,      60,     390,     111
15:12:03,      60,     383,     102
15:12:22,      60,     382,     101
15:12:37,      60,     379,      99
15:12:51,      60,     383,      96
15:13:05,      60,     385,      96
15:13:19,      60,     388,      96
15:13:33,      60,     388,      97
15:13:47,      60,     388,      97
15:14:01,      60,     389,      96
15:14:15,      60,     382,      95
15:14:29,      60,     383,      95
15:14:44,      60,     387,     105
15:14:58,      60,     388,     110
15:15:14,      61,     385,     111
15:15:29,      61,     381,     100
15:15:43,      61,     375,     101
15:15:57,      61,     380,      99
15:16:12,      61,     378,     105
15:16:28,      61,     391,     114
15:16:44,      61,     385,     105
15:17:01,      61,     385,      98
15:17:18,      61,     390,      99
15:17:36,      61,     384,     102
15:17:52,      61,     388,     122
15:18:08,      61,     388,     107
15:18:24,      61,     391,     110
15:18:42,      61,     386,     103
15:18:59,      61,     387,     100
15:19:15,      61,     391,     100
15:19:34,      61,     390,     100
15:19:51,      61,     389,     100
15:20:08,      61,     389,     112
15:20:26,      61,     401,     112
15:20:40,      61,     391,      99
15:20:55,      61,     387,     100
15:21:09,      61,     386,     100
15:21:23,      61,     388,     100
15:21:37,      61,     391,     100
15:21:54,      61,     393,     102
15:22:11,      61,     390,     101
15:22:29,      61,     390,     101
15:22:46,      61,     394,     110
15:23:01,      61,     392,     102
15:23:16,      61,     391,     101
15:23:29,      61,     391,     100
15:23:44,      61,     390,     110
15:24:00,      61,     398,     111
15:24:16,      61,     414,     120
15:24:30,      61,     397,     108
15:24:44,      61,     389,     110
15:24:58,      61,     391,     112
15:25:12,      61,     399,     117
15:25:26,      61,     389,     108
15:25:41,      61,     388,     100
15:25:55,      61,     382,     106
15:26:11,      61,     382,     107
15:26:25,      61,     386,      98
15:26:39,      61,     388,      97
15:26:55,      61,     390,     110
15:27:11,      61,     394,     113
15:27:25,      61,     386,     110
15:27:41,      61,     384,      98
15:27:56,      61,     389,      98
15:28:12,      61,     385,      99
15:28:28,      61,     381,      99
15:28:44,      61,     382,      99
15:29:00,      61,     384,      99
15:29:18,      61,     378,      98
15:29:35,      61,     374,     100
15:29:52,      61,     379,     105
15:30:10,      62,     378,     102
15:30:28,      62,     374,     101
15:30:44,      62,     373,     100
15:31:01,      62,     377,     101
15:31:17,      62,     382,     103
15:31:34,      62,     372,     108
15:31:50,      62,     379,     107
15:32:05,      62,     384,     110
15:32:22,      62,     374,      97
15:32:37,      62,     378,      93
15:32:53,      62,     377,      94
15:33:10,      62,     379,      94
15:33:27,      62,     380,      94
15:33:44,      62,     382,      93
15:33:59,      62,     388,     103
15:34:15,      62,     390,     107
15:34:31,      62,     386,     110
15:34:47,      62,     378,      99
15:35:01,      62,     381,     111
15:35:18,      62,     379,     107
15:35:34,      62,     387,     107
15:35:49,      62,     378,      95
15:36:05,      62,     373,      93
15:36:20,      62,     373,      93
15:36:34,      62,     372,      92
15:36:49,      62,     371,      92
15:37:05,      62,     374,      92
15:37:20,      62,     377,      91
15:37:34,      62,     377,      91
15:37:49,      62,     387,      98
15:38:05,      62,     377,      95
15:38:22,      62,     375,      93
15:38:40,      62,     373,      92
15:38:57,      62,     373,      92
15:39:15,      62,     373,      90
15:39:32,      62,     370,      91
15:39:51,      62,     372,      92
15:40:12,      62,     374,      92
15:40:29,      62,     375,      94
15:40:47,      62,     377,      96
15:41:06,      62,     378,      96
15:41:22,      62,     383,      97
15:41:37,      62,     386,      96
15:41:53,      62,     388,      96
15:42:09,      62,     382,      96
15:42:27,      62,     378,      97
15:42:44,      62,     379,      96
15:42:58,      62,     384,      95
15:43:14,      62,     380,      94
15:43:30,      62,     373,      95
15:43:44,      62,     374,      97
15:44:00,      62,     377,     108
15:44:16,      62,     371,     106
15:44:31,      62,     369,      95
15:44:48,      62,     373,      94
15:45:06,      63,     372,      94
15:45:23,      63,     369,     100
15:45:40,      63,     365,     108
15:45:56,      63,     380,     110
15:46:14,      63,     379,     107
15:46:33,      63,     367,      93
15:46:48,      63,     366,      94
15:47:04,      63,     368,      94
15:47:20,      63,     364,      94
15:47:36,      63,     367,      94
15:47:51,      63,     367,      94
15:48:06,      63,     370,      94
15:48:22,      63,     370,      99
15:48:36,      63,     370,      98
15:48:51,      63,     369,      94
15:49:06,      63,     370,      94
15:49:23,      63,     372,      95
15:49:40,      63,     373,      94
15:49:57,      63,     374,      94
15:50:12,      63,     375,      94
15:50:29,      63,     374,      94
15:50:44,      63,     376,      94
15:50:58,      63,     374,      94
15:51:13,      63,     377,      92
15:51:28,      63,     370,      92
15:51:45,      63,     373,      93
15:52:01,      63,     377,      94
15:52:16,      63,     373,      94
15:52:33,      63,     380,      92
15:52:48,      63,     370,      95
15:53:03,      63,     366,      94
15:53:20,      63,     364,      94
15:53:36,      63,     364,      93
15:53:50,      63,     366,      93
15:54:05,      63,     371,      95
15:54:20,      63,     374,      96
15:54:34,      63,     380,      95
15:54:48,      63,     377,      93
15:55:02,      63,     377,      91
15:55:18,      63,     367,      92
15:55:33,      63,     369,      92
15:55:47,      63,     371,      92
15:56:01,      63,     374,      92
15:56:16,      63,     375,      92
15:56:31,      63,     371,      92
15:56:48,      63,     369,      92
15:57:02,      63,     369,      92
15:57:16,      63,     368,      92
15:57:33,      63,     369,      91
15:57:48,      63,     372,      93
15:58:04,      63,     371,      93
15:58:19,      63,     372,      92
15:58:33,      63,     365,      92
15:58:47,      63,     368,      91
15:59:01,      63,     368,      91
15:59:16,      63,     363,      92
15:59:30,      63,     359,      91
15:59:47,      63,     360,      92
