Podaci 15-minutnih optereæenja za: 10.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
12:03:06,      48,     534,     136
12:03:21,      48,     546,     122
12:03:41,      48,     529,     125
12:03:57,      48,     517,     122
12:04:14,      48,     526,     126
12:04:32,      48,     528,     132
12:04:49,      48,     530,     137
12:05:07,      48,     530,     145
12:05:25,      48,     546,     132
12:05:40,      48,     552,     142
12:05:56,      48,     547,     146
12:06:13,      48,     550,     132
12:06:31,      48,     551,     138
12:06:47,      48,     564,     157
12:07:03,      48,     535,     129
12:07:19,      48,     534,     133
12:07:35,      48,     545,     130
12:07:51,      48,     545,     134
12:08:08,      48,     543,     126
12:08:22,      48,     544,     124
12:08:38,      48,     538,     129
12:08:53,      48,     542,     121
12:09:09,      48,     546,     125
12:09:25,      48,     545,     129
12:09:39,      48,     535,     119
12:09:53,      48,     547,     123
12:10:13,      48,     537,     126
12:10:27,      48,     547,     133
12:10:42,      48,     544,     122
12:10:58,      48,     537,     125
12:11:15,      48,     537,     131
12:11:32,      48,     533,     130
12:11:50,      48,     525,     134
12:12:08,      48,     538,     127
12:12:28,      48,     548,     130
12:12:47,      48,     538,     126
12:13:05,      48,     541,     128
12:13:20,      48,     557,     123
12:13:34,      48,     554,     135
12:13:49,      48,     546,     134
12:14:04,      48,     533,     125
12:14:19,      48,     541,     126
12:14:35,      48,     545,     127
12:14:49,      48,     542,     128
12:15:03,      49,     553,     139
12:15:18,      49,     563,     139
12:15:32,      49,     563,     131
12:15:48,      49,     576,     134
12:16:02,      49,     565,     125
12:16:19,      49,     572,     144
12:16:33,      49,     569,     131
12:16:48,      49,     575,     139
12:17:03,      49,     571,     144
12:17:21,      49,     569,     131
12:17:37,      49,     574,     142
12:17:53,      49,     564,     135
12:18:09,      49,     580,     140
12:18:24,      49,     588,     141
12:18:38,      49,     557,     136
12:18:52,      49,     557,     131
12:19:07,      49,     554,     134
12:19:22,      49,     580,     150
12:19:38,      49,     549,     146
12:19:54,      49,     525,     124
12:20:10,      49,     519,     136
12:20:25,      49,     529,     128
12:20:39,      49,     527,     135
12:20:55,      49,     549,     141
12:21:09,      49,     555,     145
12:21:24,      49,     544,     143
12:21:39,      49,     530,     132
12:21:53,      49,     530,     141
12:22:09,      49,     535,     132
12:22:22,      49,     538,     140
12:22:36,      49,     534,     131
12:22:52,      49,     528,     116
12:23:07,      49,     532,     112
12:23:23,      49,     535,     111
12:23:39,      49,     547,     134
12:23:53,      49,     548,     133
12:24:07,      49,     525,     112
12:24:21,      49,     538,     126
12:24:35,      49,     524,     127
12:24:50,      49,     532,     120
12:25:03,      49,     550,     141
12:25:19,      49,     545,     127
12:25:33,      49,     562,     148
12:25:48,      49,     541,     123
12:26:02,      49,     537,     132
12:26:18,      49,     531,     133
12:26:32,      49,     549,     150
12:26:45,      49,     528,     128
12:27:00,      49,     521,     127
12:27:15,      49,     519,     130
12:27:31,      49,     522,     126
12:27:45,      49,     552,     148
12:28:00,      49,     542,     125
12:28:15,      49,     557,     140
12:28:32,      49,     546,     135
12:28:50,      49,     542,     131
12:29:08,      49,     555,     132
12:29:25,      49,     538,     127
12:29:41,      49,     523,     130
12:30:00,      50,     516,     142
12:30:19,      50,     518,     131
12:30:36,      50,     525,     127
12:30:52,      50,     532,     127
12:31:11,      50,     531,     125
12:31:26,      50,     528,     130
12:31:42,      50,     518,     131
12:31:57,      50,     520,     120
12:32:15,      50,     520,     107
12:32:30,      50,     503,     113
12:32:45,      50,     499,     118
12:33:01,      50,     508,     129
12:33:18,      50,     532,     138
12:33:33,      50,     499,     133
12:33:48,      50,     495,     118
12:34:04,      50,     496,     142
12:34:20,      50,     518,     155
12:34:33,      50,     510,     139
12:34:48,      50,     522,     139
12:35:02,      50,     518,     129
12:35:17,      50,     526,     133
12:35:34,      50,     526,     134
12:35:50,      50,     534,     134
12:36:06,      50,     540,     143
12:36:27,      50,     540,     133
12:36:44,      50,     541,     128
12:37:05,      50,     538,     130
12:37:22,      50,     549,     147
12:37:40,      50,     531,     117
12:37:55,      50,     515,     116
12:38:11,      50,     547,     139
12:38:26,      50,     539,     123
12:38:42,      50,     533,     125
12:38:58,      50,     544,     127
12:39:15,      50,     552,     116
12:39:30,      50,     555,     130
12:39:45,      50,     551,     138
12:40:00,      50,     546,     142
12:40:16,      50,     550,     130
12:40:31,      50,     554,     143
12:40:47,      50,     559,     135
12:41:01,      50,     544,     122
12:41:17,      50,     550,     112
12:41:32,      50,     554,     128
12:41:48,      50,     548,     119
12:42:04,      50,     530,     125
12:42:19,      50,     518,     140
12:42:35,      50,     542,     153
12:42:49,      50,     548,     134
12:43:03,      50,     548,     147
12:43:18,      50,     536,     148
12:43:32,      50,     528,     162
12:43:46,      50,     559,     152
12:44:00,      50,     561,     136
12:44:16,      50,     552,     140
12:44:30,      50,     547,     137
12:44:44,      50,     545,     151
12:44:59,      50,     545,     162
12:45:15,      51,     537,     139
12:45:32,      51,     556,     140
12:45:48,      51,     547,     147
12:46:04,      51,     527,     139
12:46:22,      51,     532,     142
12:46:40,      51,     540,     149
12:46:57,      51,     521,     135
12:47:14,      51,     530,     138
12:47:30,      51,     534,     141
12:47:49,      51,     526,     121
12:48:07,      51,     536,     135
12:48:24,      51,     534,     132
12:48:40,      51,     534,     143
12:48:58,      51,     528,     136
12:49:15,      51,     537,     144
12:49:35,      51,     533,     127
12:49:52,      51,     549,     142
12:50:10,      51,     563,     135
12:50:26,      51,     563,     125
12:50:42,      51,     549,     130
12:50:58,      51,     556,     126
12:51:15,      51,     556,     124
12:51:33,      51,     550,     138
12:51:48,      51,     550,     146
12:52:04,      51,     560,     155
12:52:21,      51,     537,     144
12:52:38,      51,     548,     157
12:52:52,      51,     562,     157
12:53:07,      51,     535,     131
12:53:22,      51,     530,     137
12:53:37,      51,     551,     148
12:53:54,      51,     569,     152
12:54:10,      51,     585,     158
12:54:28,      51,     584,     144
12:54:43,      51,     573,     148
12:54:59,      51,     576,     157
12:55:17,      51,     570,     146
12:55:33,      51,     572,     145
12:55:49,      51,     541,     124
12:56:07,      51,     557,     148
12:56:23,      51,     542,     133
12:56:37,      51,     539,     142
12:56:51,      51,     520,     140
12:57:05,      51,     536,     141
12:57:23,      51,     540,     140
12:57:40,      51,     545,     141
12:57:59,      51,     541,     116
12:58:16,      51,     548,     137
12:58:30,      51,     560,     141
12:58:47,      51,     547,     131
12:59:02,      51,     541,     119
12:59:16,      51,     545,     126
12:59:31,      51,     562,     160
12:59:46,      51,     538,     131
13:00:00,      52,     537,     141
13:00:16,      52,     541,     137
13:00:31,      52,     541,     136
13:00:46,      52,     550,     141
13:01:01,      52,     570,     143
13:01:16,      52,     560,     141
13:01:30,      52,     545,     134
13:01:44,      52,     558,     127
13:01:59,      52,     566,     138
13:02:16,      52,     574,     140
13:02:34,      52,     573,     143
13:02:51,      52,     564,     125
13:03:10,      52,     563,     126
13:03:28,      52,     563,     141
13:03:48,      52,     588,     158
13:04:06,      52,     557,     133
13:04:25,      52,     552,     146
13:04:42,      52,     531,     133
13:04:58,      52,     546,     125
13:05:15,      52,     547,     141
13:05:32,      52,     549,     125
13:05:49,      52,     550,     126
13:06:03,      52,     533,     127
13:06:19,      52,     542,     139
13:06:34,      52,     549,     131
13:06:49,      52,     555,     136
13:07:06,      52,     544,     147
13:07:26,      52,     545,     138
13:07:42,      52,     555,     133
13:07:58,      52,     566,     138
13:08:13,      52,     559,     126
13:08:30,      52,     569,     149
13:08:50,      52,     556,     139
13:09:09,      52,     565,     127
13:09:26,      52,     547,     132
13:09:43,      52,     549,     124
13:10:00,      52,     545,     122
13:10:17,      52,     556,     129
13:10:35,      52,     559,     125
13:10:51,      52,     556,     120
13:11:08,      52,     546,     113
13:11:23,      52,     554,     130
13:11:39,      52,     546,     141
13:11:57,      52,     554,     120
13:12:16,      52,     546,     117
13:12:31,      52,     540,     123
13:12:46,      52,     538,     136
13:13:02,      52,     566,     145
13:13:20,      52,     587,     145
13:13:34,      52,     548,     120
13:13:49,      52,     537,     119
13:14:04,      52,     520,     123
13:14:22,      52,     530,     135
13:14:43,      52,     542,     142
13:15:02,      53,     534,     135
13:15:21,      53,     545,     131
13:15:39,      53,     559,     131
13:15:59,      53,     546,     127
13:16:15,      53,     523,     114
13:16:30,      53,     524,     131
13:16:44,      53,     537,     143
13:16:58,      53,     537,     155
13:17:14,      53,     530,     122
13:17:28,      53,     529,     125
13:17:42,      53,     520,     119
13:17:56,      53,     513,     113
13:18:11,      53,     508,     115
13:18:26,      53,     510,     122
13:18:40,      53,     507,     130
13:18:54,      53,     511,     130
13:19:09,      53,     515,     139
13:19:26,      53,     516,     136
13:19:41,      53,     510,     139
13:19:57,      53,     511,     134
13:20:14,      53,     508,     140
13:20:34,      53,     506,     128
13:20:51,      53,     496,     120
13:21:11,      53,     498,     135
13:21:34,      53,     511,     122
13:21:50,      53,     531,     136
13:22:09,      53,     525,     129
13:22:24,      53,     524,     120
13:22:39,      53,     526,     128
13:22:54,      53,     540,     134
13:23:10,      53,     523,     116
13:23:27,      53,     539,     137
13:23:41,      53,     539,     138
13:23:56,      53,     518,     124
13:24:14,      53,     516,     126
13:24:27,      53,     526,     130
13:24:43,      53,     520,     128
13:24:59,      53,     529,     138
13:25:15,      53,     519,     129
13:25:29,      53,     519,     133
13:25:43,      53,     520,     129
13:26:00,      53,     534,     125
13:26:16,      53,     530,     127
13:26:31,      53,     532,     130
13:26:47,      53,     538,     132
13:27:06,      53,     535,     122
13:27:23,      53,     554,     132
13:27:42,      53,     553,     121
13:28:01,      53,     573,     143
13:28:18,      53,     542,     120
13:28:35,      53,     538,     140
13:28:51,      53,     543,     130
13:29:08,      53,     555,     149
13:29:26,      53,     546,     129
13:29:42,      53,     547,     120
13:29:57,      53,     538,     121
13:30:14,      54,     534,     136
13:30:32,      54,     536,     133
13:30:47,      54,     539,     135
13:31:04,      54,     558,     136
13:31:23,      54,     557,     135
13:31:41,      54,     533,     125
13:32:00,      54,     530,     121
13:32:16,      54,     531,     104
13:32:34,      54,     527,     110
13:32:52,      54,     538,     129
13:33:09,      54,     541,     129
13:33:24,      54,     523,     124
13:33:38,      54,     524,     121
13:33:53,      54,     516,     112
13:34:07,      54,     519,     109
13:34:22,      54,     516,     104
13:34:36,      54,     522,     118
13:34:50,      54,     540,     118
13:35:04,      54,     550,     129
13:35:20,      54,     536,     127
13:35:36,      54,     537,     108
13:35:51,      54,     535,     107
13:36:09,      54,     543,     109
13:36:27,      54,     547,     123
13:36:45,      54,     558,     139
13:37:03,      54,     554,     127
13:37:22,      54,     559,     141
13:37:37,      54,     556,     126
13:37:56,      54,     558,     117
13:38:13,      54,     557,     106
13:38:30,      54,     539,     105
13:38:49,      54,     541,     112
13:39:08,      54,     544,     106
13:39:25,      54,     547,     112
13:39:43,      54,     549,     113
13:40:01,      54,     550,     116
13:40:19,      54,     548,     140
13:40:37,      54,     550,     125
13:40:55,      54,     546,     109
13:41:11,      54,     529,     112
13:41:28,      54,     513,     117
13:41:44,      54,     524,     134
13:42:01,      54,     534,     122
13:42:17,      54,     543,     119
13:42:32,      54,     524,     128
13:42:47,      54,     526,     118
13:43:02,      54,     550,     129
13:43:18,      54,     546,     129
13:43:33,      54,     542,     124
13:43:47,      54,     536,     114
13:44:03,      54,     527,     121
13:44:19,      54,     532,     123
13:44:34,      54,     524,     114
13:44:49,      54,     518,     119
13:45:04,      55,     524,     130
13:45:20,      55,     539,     144
13:45:35,      55,     540,     141
13:45:49,      55,     557,     147
13:46:04,      55,     539,     142
13:46:21,      55,     536,     127
13:46:37,      55,     528,     129
13:46:51,      55,     532,     128
13:47:07,      55,     516,     137
13:47:24,      55,     501,     131
13:47:38,      55,     509,     138
13:47:52,      55,     521,     132
13:48:07,      55,     544,     160
13:48:23,      55,     532,     142
13:48:37,      55,     517,     128
13:48:51,      55,     510,     126
13:49:05,      55,     508,     126
13:49:20,      55,     512,     134
13:49:34,      55,     525,     131
13:49:48,      55,     524,     121
13:50:02,      55,     521,     110
13:50:17,      55,     546,     109
13:50:31,      55,     550,     112
13:50:46,      55,     545,     110
13:51:00,      55,     550,     109
13:51:16,      55,     541,     130
13:51:30,      55,     533,     127
13:51:44,      55,     537,     136
13:51:58,      55,     539,     129
13:52:14,      55,     534,     140
13:52:27,      55,     514,     114
13:52:42,      55,     519,     119
13:52:56,      55,     527,     109
13:53:11,      55,     515,     108
13:53:27,      55,     522,     106
13:53:41,      55,     521,     111
13:53:55,      55,     524,     118
13:54:10,      55,     525,     129
13:54:25,      55,     519,     128
13:54:41,      55,     522,     107
13:54:58,      55,     521,     121
13:55:14,      55,     512,     117
13:55:31,      55,     528,     128
13:55:48,      55,     555,     132
13:56:03,      55,     538,     135
13:56:19,      55,     526,     124
13:56:33,      55,     524,     128
13:56:49,      55,     527,     127
13:57:05,      55,     519,     103
13:57:20,      55,     517,     106
13:57:40,      55,     517,     108
13:57:59,      55,     513,     132
13:58:18,      55,     539,     125
13:58:38,      55,     508,     109
13:58:58,      55,     498,     111
13:59:16,      55,     491,     116
13:59:35,      55,     492,     108
13:59:51,      55,     488,     112
14:00:12,      56,     498,     124
14:00:27,      56,     505,     118
14:00:44,      56,     508,     109
14:00:59,      56,     514,     108
14:01:15,      56,     502,     115
14:01:32,      56,     521,     144
14:01:47,      56,     518,     132
14:02:03,      56,     507,     129
14:02:20,      56,     522,     133
14:02:34,      56,     518,     127
14:02:49,      56,     516,     132
14:03:05,      56,     515,     137
14:03:21,      56,     514,      98
14:03:35,      56,     520,     109
14:03:50,      56,     505,     128
14:04:06,      56,     519,     137
14:04:21,      56,     505,     106
14:04:36,      56,     497,     108
14:04:51,      56,     509,     114
14:05:07,      56,     523,     118
14:05:21,      56,     538,     139
14:05:36,      56,     519,     126
14:05:53,      56,     511,     114
14:06:08,      56,     511,     126
14:06:22,      56,     513,     120
14:06:36,      56,     513,     118
14:06:51,      56,     508,     118
14:07:07,      56,     510,     118
14:07:21,      56,     515,     120
14:07:35,      56,     515,     112
14:07:49,      56,     515,     108
14:08:04,      56,     518,     112
14:08:19,      56,     514,     101
14:08:33,      56,     511,     103
14:08:47,      56,     528,     136
14:09:01,      56,     508,     128
14:09:17,      56,     514,     114
14:09:32,      56,     529,     123
14:09:45,      56,     521,     130
14:10:03,      56,     531,     126
14:10:21,      56,     539,     130
14:10:40,      56,     521,     123
14:10:57,      56,     501,     112
14:11:15,      56,     508,     110
14:11:35,      56,     521,     107
14:11:53,      56,     527,     106
14:12:10,      56,     527,     107
14:12:28,      56,     518,     106
14:12:46,      56,     517,     112
14:13:03,      56,     503,     116
14:13:21,      56,     512,     129
14:13:38,      56,     513,     123
14:13:55,      56,     514,     120
14:14:13,      56,     512,     103
14:14:30,      56,     515,     105
14:14:46,      56,     519,     100
14:15:04,      57,     522,     122
14:15:22,      57,     539,     130
14:15:42,      57,     537,     138
14:16:00,      57,     533,     121
14:16:17,      57,     526,     133
14:16:34,      57,     536,     131
14:16:54,      57,     538,     127
14:17:12,      57,     524,     110
14:17:28,      57,     526,     105
14:17:46,      57,     523,     104
14:18:02,      57,     527,     108
14:18:17,      57,     527,     118
14:18:32,      57,     533,     115
14:18:47,      57,     522,     111
14:19:02,      57,     519,     105
14:19:18,      57,     522,     106
14:19:34,      57,     528,     116
14:19:49,      57,     526,     142
14:20:05,      57,     520,     136
14:20:22,      57,     508,     116
14:20:37,      57,     510,     111
14:20:53,      57,     529,     138
14:21:10,      57,     504,     140
14:21:25,      57,     525,     147
14:21:39,      57,     503,     123
14:21:55,      57,     513,     130
14:22:10,      57,     537,     140
14:22:25,      57,     532,     135
14:22:39,      57,     518,     127
14:22:53,      57,     528,     136
14:23:10,      57,     535,     134
14:23:24,      57,     553,     151
14:23:38,      57,     534,     134
14:23:52,      57,     540,     130
14:24:08,      57,     539,     115
14:24:22,      57,     538,     136
14:24:37,      57,     544,     133
14:24:53,      57,     518,     116
14:25:08,      57,     516,     103
14:25:23,      57,     528,     102
14:25:37,      57,     526,     101
14:25:52,      57,     523,     100
14:26:06,      57,     529,     101
14:26:21,      57,     531,     108
14:26:38,      57,     526,     114
14:26:55,      57,     517,     110
14:27:15,      57,     510,     100
14:27:30,      57,     517,     100
14:27:45,      57,     503,     100
14:28:00,      57,     504,     113
14:28:15,      57,     509,     111
14:28:29,      57,     528,     115
14:28:47,      57,     517,     116
14:29:05,      57,     524,     131
14:29:21,      57,     543,     123
14:29:38,      57,     527,     110
14:29:54,      57,     513,     108
14:30:10,      58,     522,      99
14:30:27,      58,     527,     104
14:30:45,      58,     514,     104
14:31:04,      58,     509,     101
14:31:21,      58,     499,     106
14:31:37,      58,     524,     115
14:31:55,      58,     489,      99
14:32:13,      58,     489,      97
14:32:31,      58,     474,     105
14:32:46,      58,     475,     105
14:33:03,      58,     482,     106
14:33:20,      58,     493,     108
14:33:37,      58,     490,     121
14:33:55,      58,     500,     104
14:34:14,      58,     502,     102
14:34:32,      58,     504,     130
14:34:48,      58,     497,     116
14:35:05,      58,     529,     141
14:35:20,      58,     504,     128
14:35:35,      58,     482,     137
14:35:49,      58,     494,     126
14:36:04,      58,     520,     138
14:36:19,      58,     508,     113
14:36:35,      58,     515,     125
14:36:48,      58,     506,     122
14:37:04,      58,     495,     117
14:37:18,      58,     534,     126
14:37:32,      58,     528,     125
14:37:46,      58,     534,     109
14:38:02,      58,     545,     107
14:38:17,      58,     541,     110
14:38:32,      58,     531,     104
14:38:46,      58,     531,     106
14:39:05,      58,     539,     107
14:39:20,      58,     526,     118
14:39:38,      58,     514,     115
14:39:54,      58,     537,     134
14:40:12,      58,     519,     121
14:40:30,      58,     512,     114
14:40:46,      58,     502,     107
14:41:02,      58,     494,     125
14:41:21,      58,     519,     143
14:41:38,      58,     520,     130
14:41:53,      58,     519,     110
14:42:08,      58,     522,     111
14:42:25,      58,     519,      99
14:42:44,      58,     512,     100
14:43:04,      58,     496,     110
14:43:20,      58,     498,     124
14:43:35,      58,     501,     131
14:43:50,      58,     512,     131
14:44:05,      58,     503,     122
14:44:20,      58,     487,     131
14:44:34,      58,     509,     124
14:44:48,      58,     499,     106
14:45:02,      59,     485,      95
14:45:18,      59,     487,      96
14:45:32,      59,     482,      96
14:45:47,      59,     492,     114
14:46:02,      59,     487,     110
14:46:18,      59,     500,     112
14:46:32,      59,     493,     106
14:46:46,      59,     488,     110
14:47:01,      59,     488,     116
14:47:17,      59,     482,     129
14:47:34,      59,     491,     117
14:47:51,      59,     496,     126
14:48:08,      59,     482,     102
14:48:22,      59,     469,     100
14:48:38,      59,     463,      96
14:48:57,      59,     486,     102
14:49:15,      59,     494,      99
14:49:31,      59,     507,     124
14:49:48,      59,     505,     105
14:50:03,      59,     529,     137
14:50:20,      59,     517,     117
14:50:40,      59,     500,     110
14:50:56,      59,     512,     126
14:51:11,      59,     499,     110
14:51:29,      59,     502,     117
14:51:45,      59,     495,     121
14:52:04,      59,     492,     126
14:52:23,      59,     527,     133
14:52:39,      59,     507,     114
14:52:59,      59,     504,      98
14:53:15,      59,     508,      97
14:53:31,      59,     511,      98
14:53:45,      59,     518,      97
14:53:59,      59,     519,     109
14:54:14,      59,     539,     133
14:54:31,      59,     524,     120
14:54:49,      59,     508,     106
14:55:07,      59,     510,      98
14:55:25,      59,     523,     102
14:55:40,      59,     518,     102
14:55:58,      59,     521,     111
14:56:17,      59,     519,     111
14:56:34,      59,     522,     116
14:56:50,      59,     552,     120
14:57:08,      59,     568,     138
14:57:25,      59,     527,     112
14:57:41,      59,     535,     116
14:57:59,      59,     540,     135
14:58:15,      59,     511,     118
14:58:30,      59,     492,     121
14:58:47,      59,     501,     118
14:59:02,      59,     525,     124
14:59:19,      59,     520,     124
14:59:36,      59,     503,     107
14:59:51,      59,     496,     108
15:00:08,      60,     507,     118
15:00:24,      60,     497,     121
15:00:39,      60,     506,     141
15:00:54,      60,     533,     136
15:01:08,      60,     521,     104
15:01:24,      60,     514,     115
15:01:38,      60,     504,     113
15:01:54,      60,     497,     111
15:02:09,      60,     492,     103
15:02:24,      60,     481,     110
15:02:42,      60,     489,     121
15:02:59,      60,     513,     116
15:03:16,      60,     515,     123
15:03:30,      60,     496,     116
15:03:45,      60,     484,     104
15:03:59,      60,     484,     103
15:04:15,      60,     509,     107
15:04:28,      60,     502,     111
15:04:43,      60,     495,     104
15:04:59,      60,     512,     125
15:05:15,      60,     491,     131
15:05:29,      60,     482,     123
15:05:44,      60,     487,     129
15:06:03,      60,     493,     136
15:06:19,      60,     506,     118
15:06:37,      60,     501,     117
15:06:53,      60,     487,     125
15:07:08,      60,     489,     117
15:07:23,      60,     494,     124
15:07:39,      60,     497,     107
15:07:53,      60,     490,     114
15:08:12,      60,     477,     116
15:08:31,      60,     486,     112
15:08:49,      60,     488,     118
15:09:07,      60,     469,     114
15:09:23,      60,     478,     116
15:09:40,      60,     487,     125
15:09:55,      60,     495,     116
15:10:11,      60,     488,     114
15:10:27,      60,     497,     114
15:10:42,      60,     478,     123
15:10:58,      60,     462,     110
15:11:15,      60,     460,     114
15:11:29,      60,     470,     122
15:11:44,      60,     476,     115
15:11:59,      60,     488,     126
15:12:15,      60,     459,     122
15:12:30,      60,     443,     126
15:12:44,      60,     452,     101
15:12:59,      60,     480,     122
15:13:16,      60,     477,     119
15:13:31,      60,     465,     123
15:13:46,      60,     463,     115
15:14:02,      60,     485,     132
15:14:16,      60,     478,     134
15:14:35,      60,     454,     108
15:14:53,      60,     448,     105
15:15:13,      61,     459,     120
15:15:30,      61,     460,      95
15:15:49,      61,     466,     121
15:16:06,      61,     455,     102
15:16:21,      61,     457,     105
15:16:37,      61,     452,      91
15:16:52,      61,     451,      89
15:17:09,      61,     457,      89
15:17:24,      61,     460,      91
15:17:39,      61,     465,      90
15:17:54,      61,     468,      90
15:18:10,      61,     464,      90
15:18:24,      61,     459,      90
15:18:39,      61,     460,     103
15:18:53,      61,     456,     100
15:19:09,      61,     474,     102
15:19:25,      61,     462,      92
15:19:40,      61,     473,     106
15:19:59,      61,     459,     102
15:20:17,      61,     483,      98
15:20:40,      61,     485,      95
15:21:00,      61,     480,      94
15:21:18,      61,     487,      98
15:21:38,      61,     489,     106
15:21:57,      61,     498,     119
15:22:16,      61,     492,     105
15:22:35,      61,     506,     102
15:22:52,      61,     487,      97
15:23:12,      61,     483,      93
15:23:34,      61,     469,      99
15:23:55,      61,     490,     106
15:24:15,      61,     486,     105
15:24:33,      61,     474,      93
15:24:51,      61,     467,     101
15:25:08,      61,     465,      97
15:25:24,      61,     476,      94
15:25:39,      61,     490,      94
15:25:54,      61,     484,      95
15:26:10,      61,     475,      98
15:26:25,      61,     479,     102
15:26:39,      61,     489,     112
15:26:54,      61,     471,      94
15:27:11,      61,     471,      95
15:27:25,      61,     492,     112
15:27:38,      61,     499,     111
15:27:53,      61,     491,      99
15:28:09,      61,     471,     102
15:28:24,      61,     468,     104
15:28:38,      61,     473,     101
15:28:52,      61,     475,     114
15:29:07,      61,     461,     111
15:29:22,      61,     461,     106
15:29:36,      61,     474,     114
15:29:50,      61,     469,     110
15:30:05,      62,     458,      98
15:30:24,      62,     463,      90
15:30:40,      62,     456,      96
15:30:57,      62,     449,     105
15:31:14,      62,     472,     112
15:31:32,      62,     470,     117
15:31:51,      62,     459,     110
15:32:10,      62,     472,     125
15:32:25,      62,     466,     112
15:32:42,      62,     471,     108
15:32:59,      62,     474,     117
15:33:17,      62,     459,     106
15:33:33,      62,     481,     112
15:33:47,      62,     485,     110
15:34:02,      62,     469,      99
15:34:16,      62,     475,     115
15:34:32,      62,     468,     117
15:34:47,      62,     464,     123
15:35:01,      62,     470,     113
15:35:17,      62,     471,     102
15:35:33,      62,     464,     102
15:35:48,      62,     452,     110
15:36:05,      62,     474,     118
15:36:22,      62,     475,     128
15:36:38,      62,     469,     129
15:36:57,      62,     460,     105
15:37:14,      62,     471,      96
15:37:30,      62,     459,      95
15:37:47,      62,     453,      96
15:38:02,      62,     454,     107
15:38:20,      62,     455,     104
15:38:39,      62,     463,     105
15:38:55,      62,     458,     113
15:39:12,      62,     457,     111
15:39:27,      62,     455,     112
15:39:41,      62,     458,     113
15:39:55,      62,     453,     100
15:40:11,      62,     437,      96
15:40:25,      62,     437,      95
15:40:39,      62,     439,      91
15:40:53,      62,     440,      89
15:41:08,      62,     440,      87
15:41:23,      62,     458,      90
15:41:38,      62,     468,     111
15:41:53,      62,     480,     126
15:42:08,      62,     462,     114
15:42:23,      62,     453,      94
15:42:39,      62,     435,     102
15:42:55,      62,     444,     107
15:43:14,      62,     430,      89
15:43:30,      62,     428,      90
15:43:47,      62,     437,     109
15:44:06,      62,     437,     121
15:44:26,      62,     448,      99
15:44:44,      62,     451,      98
15:45:01,      63,     438,      90
15:45:16,      63,     437,      93
15:45:34,      63,     424,      98
15:45:51,      63,     449,     100
15:46:09,      63,     451,      99
15:46:29,      63,     438,      93
15:46:47,      63,     432,      88
15:47:05,      63,     436,      98
15:47:21,      63,     422,      98
15:47:36,      63,     423,      84
15:47:53,      63,     434,      97
15:48:11,      63,     438,     107
15:48:27,      63,     436,     121
15:48:46,      63,     448,     108
15:49:01,      63,     445,     109
15:49:17,      63,     437,     118
15:49:33,      63,     460,     112
15:49:50,      63,     461,     123
15:50:06,      63,     450,      95
15:50:23,      63,     450,      98
15:50:38,      63,     459,     108
15:50:54,      63,     467,     129
15:51:11,      63,     470,     109
15:51:28,      63,     467,     101
15:51:45,      63,     460,      96
15:51:59,      63,     470,      96
15:52:15,      63,     466,      91
15:52:30,      63,     472,      96
15:52:47,      63,     470,      99
15:53:01,      63,     468,     117
15:53:17,      63,     466,     105
15:53:32,      63,     453,      86
15:53:47,      63,     454,      89
15:54:01,      63,     455,      90
15:54:17,      63,     457,      90
15:54:32,      63,     450,      88
15:54:47,      63,     453,      87
15:55:01,      63,     450,      90
15:55:15,      63,     447,      90
15:55:30,      63,     441,      97
15:55:45,      63,     439,      89
15:56:00,      63,     447,      84
15:56:15,      63,     444,      86
15:56:29,      63,     442,      97
15:56:43,      63,     456,     108
15:56:58,      63,     464,     111
15:57:14,      63,     450,      98
15:57:29,      63,     454,      94
15:57:44,      63,     463,     103
15:58:01,      63,     453,     100
15:58:22,      63,     439,      97
15:58:40,      63,     423,      75
15:58:59,      63,     419,      75
15:59:17,      63,     429,      88
15:59:33,      63,     434,     105
15:59:50,      63,     438,     107
16:00:08,      64,     423,     104
16:00:26,      64,     430,      89
16:00:42,      64,     424,      96
16:00:57,      64,     408,      93
16:01:12,      64,     426,      83
16:01:29,      64,     428,      80
16:01:42,      64,     428,      81
16:01:58,      64,     421,      76
16:02:13,      64,     428,      73
16:02:28,      64,     433,      95
16:02:43,      64,     443,      90
16:03:00,      64,     434,      92
16:03:15,      64,     445,      92
16:03:32,      64,     435,      89
16:03:48,      64,     425,      97
16:04:04,      64,     433,      90
16:04:19,      64,     436,      95
16:04:35,      64,     416,      86
16:04:49,      64,     418,      79
16:05:05,      64,     414,      88
16:05:20,      64,     410,      89
16:05:35,      64,     425,      97
16:05:51,      64,     418,      85
16:06:08,      64,     416,      85
16:06:24,      64,     419,      92
16:06:39,      64,     434,      96
16:06:54,      64,     435,      94
16:07:09,      64,     419,      90
16:07:25,      64,     417,     101
16:07:39,      64,     415,      86
16:07:56,      64,     421,      89
16:08:15,      64,     413,      82
16:08:34,      64,     409,      76
16:08:51,      64,     419,      81
16:09:08,      64,     425,      91
16:09:26,      64,     442,      90
16:09:41,      64,     423,      84
16:09:57,      64,     420,      76
16:10:14,      64,     411,      74
16:10:29,      64,     415,      73
16:10:43,      64,     433,      83
16:11:00,      64,     416,      76
16:11:18,      64,     415,      73
16:11:35,      64,     421,      76
16:11:49,      64,     423,      87
16:12:05,      64,     428,      76
16:12:22,      64,     437,      78
