Podaci 15-minutnih optereæenja za: 19.7.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
11:54:43,      47,     410,      89
11:54:57,      47,     411,     103
11:55:14,      47,     421,      97
11:55:30,      47,     418,     101
11:55:48,      47,     421,     105
11:56:02,      47,     437,      94
11:56:17,      47,     451,      98
11:56:33,      47,     454,      86
11:56:49,      47,     442,      88
11:57:03,      47,     442,     107
11:57:19,      47,     441,     117
11:57:36,      47,     424,     114
11:57:53,      47,     442,     132
11:58:09,      47,     447,     125
11:58:23,      47,     453,     149
11:58:39,      47,     450,     131
11:58:55,      47,     451,     102
11:59:14,      47,     444,      98
11:59:30,      47,     430,      97
11:59:45,      47,     419,      98
12:00:02,      48,     426,      93
12:00:17,      48,     431,      86
12:00:33,      48,     425,      85
12:00:49,      48,     429,     115
12:01:06,      48,     437,     118
12:01:23,      48,     440,     117
12:01:41,      48,     422,     113
12:01:59,      48,     427,     134
12:02:14,      48,     426,     131
12:02:34,      48,     426,     127
12:02:50,      48,     423,     123
12:03:06,      48,     410,     125
12:03:23,      48,     422,     144
12:03:39,      48,     414,      93
12:03:55,      48,     431,      84
12:04:12,      48,     426,      83
12:04:29,      48,     414,     101
12:04:44,      48,     419,     102
12:04:58,      48,     418,      95
12:05:15,      48,     419,      89
12:05:32,      48,     410,      89
12:05:48,      48,     409,      89
12:06:05,      48,     423,     104
12:06:24,      48,     415,      88
12:06:41,      48,     405,      82
12:06:58,      48,     401,      86
12:07:14,      48,     407,      90
12:07:31,      48,     405,      89
12:07:45,      48,     403,      80
12:07:59,      48,     407,      84
12:08:13,      48,     408,      92
12:08:30,      48,     417,      81
12:08:44,      48,     416,      82
12:08:58,      48,     421,      99
12:09:12,      48,     419,     110
12:09:28,      48,     411,      93
12:09:43,      48,     409,      90
12:09:58,      48,     409,      83
12:10:18,      48,     406,      82
12:10:37,      48,     406,      83
12:10:56,      48,     415,      83
12:11:14,      48,     411,      83
12:11:33,      48,     417,      85
12:11:48,      48,     422,      91
12:12:04,      48,     427,     104
12:12:20,      48,     416,      88
12:12:37,      48,     432,     100
12:12:52,      48,     425,     100
12:13:07,      48,     413,     107
12:13:21,      48,     410,      97
12:13:36,      48,     416,      87
12:13:50,      48,     421,      93
12:14:06,      48,     413,      87
12:14:28,      48,     421,      88
12:14:47,      48,     424,      87
12:15:05,      49,     425,      86
12:15:21,      49,     426,      98
12:15:38,      49,     425,     118
12:15:54,      49,     430,     133
12:16:12,      49,     427,     131
12:16:29,      49,     433,     140
12:16:48,      49,     437,     135
12:17:07,      49,     423,     120
12:17:27,      49,     433,     133
12:17:44,      49,     439,     134
12:18:01,      49,     431,     123
12:18:20,      49,     441,     104
12:18:37,      49,     429,     100
12:18:58,      49,     429,     105
12:19:14,      49,     435,      99
12:19:30,      49,     436,      88
12:19:45,      49,     450,      86
12:20:02,      49,     448,      95
12:20:17,      49,     446,      87
12:20:35,      49,     438,      94
12:20:51,      49,     444,      86
12:21:06,      49,     445,     102
12:21:25,      49,     453,     118
12:21:42,      49,     456,     117
12:21:57,      49,     450,     112
12:22:14,      49,     445,     113
12:22:30,      49,     454,     126
12:22:45,      49,     441,     129
12:23:00,      49,     448,     131
12:23:17,      49,     433,     123
12:23:35,      49,     441,     128
12:23:51,      49,     439,     128
12:24:07,      49,     434,     117
12:24:23,      49,     437,     118
12:24:41,      49,     442,     114
12:24:56,      49,     420,     114
12:25:14,      49,     420,     112
12:25:32,      49,     435,     125
12:25:50,      49,     433,     125
12:26:08,      49,     440,     120
12:26:25,      49,     448,     132
12:26:42,      49,     435,     115
12:26:59,      49,     436,     128
12:27:17,      49,     430,     123
12:27:36,      49,     424,     119
12:27:56,      49,     433,     117
12:28:12,      49,     423,     116
12:28:32,      49,     416,     112
12:28:49,      49,     408,     118
12:29:05,      49,     415,     110
12:29:24,      49,     417,     113
12:29:40,      49,     425,     120
12:29:58,      49,     440,     130
12:30:15,      50,     438,     145
12:30:33,      50,     437,     145
12:30:51,      50,     422,     121
12:31:09,      50,     424,     113
12:31:29,      50,     430,     115
12:31:45,      50,     439,     116
12:32:03,      50,     430,     116
12:32:19,      50,     433,     116
12:32:36,      50,     433,     118
12:32:51,      50,     453,     141
12:33:06,      50,     439,     123
12:33:20,      50,     438,     117
12:33:35,      50,     437,     121
12:33:50,      50,     427,     122
12:34:06,      50,     438,     124
12:34:23,      50,     438,     134
12:34:42,      50,     430,     125
12:34:58,      50,     441,     121
12:35:15,      50,     452,     127
12:35:31,      50,     467,     144
12:35:45,      50,     447,     130
12:36:00,      50,     450,     141
12:36:16,      50,     446,     142
12:36:31,      50,     441,     122
12:36:47,      50,     442,     131
12:37:02,      50,     448,     132
12:37:18,      50,     446,     135
12:37:36,      50,     432,     120
12:37:55,      50,     440,     121
12:38:13,      50,     436,     124
12:38:31,      50,     425,     122
12:38:47,      50,     434,     125
12:39:02,      50,     429,     120
12:39:17,      50,     428,     119
12:39:33,      50,     446,     131
12:39:47,      50,     448,     122
12:40:01,      50,     439,     120
12:40:19,      50,     436,     119
12:40:33,      50,     442,     127
12:40:46,      50,     430,     119
12:41:01,      50,     428,     117
12:41:17,      50,     432,     120
12:41:32,      50,     440,     123
12:41:47,      50,     435,     119
12:42:02,      50,     428,     117
12:42:17,      50,     425,     117
12:42:33,      50,     418,     116
12:42:46,      50,     420,     115
12:43:01,      50,     426,     116
12:43:17,      50,     425,     122
12:43:34,      50,     416,     121
12:43:49,      50,     424,     118
12:44:04,      50,     423,     117
12:44:19,      50,     432,     117
12:44:35,      50,     432,     119
12:44:51,      50,     428,     126
12:45:07,      51,     423,     117
12:45:23,      51,     413,     116
12:45:41,      51,     416,     124
12:45:57,      51,     413,     127
12:46:14,      51,     422,     125
12:46:32,      51,     451,     123
12:46:49,      51,     452,     124
12:47:06,      51,     447,     117
12:47:23,      51,     447,     118
12:47:40,      51,     455,     119
12:47:55,      51,     460,     119
12:48:12,      51,     472,     124
12:48:32,      51,     450,     125
12:48:50,      51,     453,     132
12:49:06,      51,     450,     125
12:49:24,      51,     471,     117
12:49:48,      51,     456,     124
12:50:02,      51,     434,     121
12:50:24,      51,     442,     119
12:50:40,      51,     454,     132
12:50:55,      51,     469,     135
12:51:11,      51,     456,     128
12:51:33,      51,     440,     123
12:51:51,      51,     451,     130
12:52:08,      51,     451,     127
12:52:23,      51,     442,     121
12:52:38,      51,     446,     122
12:52:55,      51,     451,     121
12:53:11,      51,     445,     121
12:53:28,      51,     454,     118
12:53:43,      51,     452,     117
12:53:58,      51,     436,     129
12:54:14,      51,     433,     134
12:54:32,      51,     429,     127
12:54:46,      51,     432,     126
12:55:00,      51,     427,     121
12:55:14,      51,     430,     121
12:55:30,      51,     430,     119
12:55:44,      51,     420,     118
12:55:58,      51,     423,     118
12:56:13,      51,     425,     118
12:56:30,      51,     429,     126
12:56:47,      51,     432,     119
12:57:03,      51,     447,     119
12:57:17,      51,     445,     115
12:57:34,      51,     436,     116
12:57:49,      51,     433,     118
12:58:04,      51,     431,     118
12:58:19,      51,     433,     118
12:58:35,      51,     433,     118
12:58:52,      51,     430,     118
12:59:08,      51,     433,     126
12:59:23,      51,     430,     135
12:59:38,      51,     445,     140
12:59:53,      51,     428,     129
13:00:09,      52,     420,     117
13:00:25,      52,     422,     119
13:00:42,      52,     417,     129
13:00:59,      52,     429,     139
13:01:14,      52,     424,     128
13:01:30,      52,     427,     122
13:01:45,      52,     429,     120
13:02:02,      52,     434,     129
13:02:20,      52,     437,     120
13:02:36,      52,     436,     114
13:02:50,      52,     442,     113
13:03:05,      52,     446,     115
13:03:20,      52,     451,     125
13:03:36,      52,     464,     137
13:03:52,      52,     446,     127
13:04:07,      52,     431,     123
13:04:26,      52,     448,     148
13:04:44,      52,     438,     111
13:05:01,      52,     445,      99
13:05:20,      52,     439,     101
13:05:35,      52,     428,      93
13:05:50,      52,     423,      86
13:06:09,      52,     423,      86
13:06:24,      52,     423,      99
13:06:42,      52,     430,      86
13:06:59,      52,     423,      87
13:07:15,      52,     424,      89
13:07:31,      52,     428,     103
13:07:48,      52,     440,      97
13:08:03,      52,     424,      88
13:08:18,      52,     413,      90
13:08:34,      52,     412,      91
13:08:49,      52,     409,      85
13:09:03,      52,     414,      85
13:09:19,      52,     422,     101
13:09:35,      52,     415,     129
13:09:51,      52,     418,     129
13:10:07,      52,     429,     130
13:10:22,      52,     421,     120
13:10:42,      52,     418,     119
13:11:00,      52,     423,     113
13:11:16,      52,     431,     119
13:11:35,      52,     432,     120
13:11:51,      52,     438,     122
13:12:07,      52,     443,     142
13:12:26,      52,     445,     142
13:12:44,      52,     444,     135
13:13:01,      52,     448,     133
13:13:17,      52,     440,     125
13:13:34,      52,     444,     130
13:13:49,      52,     443,     142
13:14:03,      52,     450,     157
13:14:18,      52,     454,     120
13:14:33,      52,     463,     109
13:14:48,      52,     454,     104
13:15:02,      53,     449,      95
13:15:19,      53,     463,      95
13:15:33,      53,     448,      94
13:15:47,      53,     455,     109
13:16:02,      53,     456,     118
13:16:17,      53,     452,     101
13:16:31,      53,     445,      93
13:16:44,      53,     443,      94
13:17:00,      53,     460,     108
13:17:20,      53,     448,     106
13:17:36,      53,     435,      93
13:17:53,      53,     454,      94
13:18:09,      53,     456,      94
13:18:29,      53,     466,     104
13:18:46,      53,     456,     106
13:19:02,      53,     449,     108
13:19:18,      53,     457,     109
13:19:35,      53,     451,     108
13:19:51,      53,     462,      95
13:20:08,      53,     459,      96
13:20:24,      53,     447,      96
13:20:40,      53,     445,      95
13:20:57,      53,     438,     107
13:21:13,      53,     440,     108
13:21:31,      53,     448,     120
13:21:47,      53,     443,     112
13:22:02,      53,     436,      99
13:22:20,      53,     431,      96
13:22:35,      53,     424,     106
13:22:51,      53,     427,     103
13:23:05,      53,     436,     110
13:23:22,      53,     421,      96
13:23:37,      53,     415,      90
13:23:53,      53,     413,      92
13:24:08,      53,     413,      89
13:24:22,      53,     414,      94
13:24:37,      53,     408,      98
13:24:51,      53,     410,     103
13:25:07,      53,     427,     104
13:25:22,      53,     426,     102
13:25:37,      53,     416,      88
13:25:53,      53,     424,      91
13:26:08,      53,     414,     100
13:26:23,      53,     416,      99
13:26:37,      53,     430,     106
13:26:51,      53,     423,     100
13:27:05,      53,     421,      92
13:27:20,      53,     420,      91
13:27:36,      53,     414,      96
13:27:53,      53,     408,     108
13:28:09,      53,     420,     119
13:28:27,      53,     428,     112
13:28:46,      53,     428,      93
13:29:03,      53,     418,      93
13:29:22,      53,     420,     103
13:29:41,      53,     418,     109
13:30:01,      54,     422,      98
13:30:18,      54,     435,      99
13:30:36,      54,     433,     102
13:30:50,      54,     443,     127
13:31:05,      54,     454,     132
13:31:20,      54,     451,     115
13:31:36,      54,     447,     114
13:31:50,      54,     438,      91
13:32:05,      54,     447,      90
13:32:20,      54,     446,     100
13:32:35,      54,     442,      96
13:32:49,      54,     448,     120
13:33:06,      54,     445,     128
13:33:22,      54,     430,     110
13:33:38,      54,     440,     107
13:33:53,      54,     437,     110
13:34:08,      54,     444,     119
13:34:24,      54,     450,     117
13:34:40,      54,     455,     110
13:34:55,      54,     452,     110
13:35:11,      54,     448,     109
13:35:27,      54,     446,     110
13:35:44,      54,     443,      95
13:36:01,      54,     445,      96
13:36:17,      54,     437,      96
13:36:33,      54,     441,     102
13:36:49,      54,     437,     117
13:37:05,      54,     443,     129
13:37:21,      54,     454,     128
13:37:39,      54,     457,     116
13:37:54,      54,     442,     112
13:38:10,      54,     442,     115
13:38:27,      54,     453,     116
13:38:42,      54,     453,      98
13:38:58,      54,     448,      97
13:39:15,      54,     463,      98
13:39:29,      54,     472,      97
13:39:44,      54,     466,      96
13:39:58,      54,     457,      96
13:40:13,      54,     454,      96
13:40:29,      54,     452,      95
13:40:45,      54,     456,     105
13:40:59,      54,     454,      97
13:41:15,      54,     452,      99
13:41:32,      54,     450,     103
13:41:48,      54,     459,     105
13:42:06,      54,     457,     104
13:42:23,      54,     439,     113
13:42:38,      54,     426,     112
13:42:54,      54,     425,      94
13:43:11,      54,     423,      95
13:43:27,      54,     422,     109
13:43:42,      54,     433,     127
13:43:58,      54,     415,      95
13:44:15,      54,     414,     107
13:44:33,      54,     421,     104
13:44:50,      54,     421,      98
13:45:06,      55,     424,      93
13:45:23,      55,     422,      93
13:45:40,      55,     430,      91
13:45:59,      55,     433,      90
13:46:14,      55,     431,      92
13:46:31,      55,     443,     109
13:46:49,      55,     433,     109
13:47:06,      55,     435,     104
13:47:22,      55,     444,     109
13:47:39,      55,     435,     100
13:47:58,      55,     436,     101
13:48:15,      55,     435,      93
13:48:33,      55,     429,      90
13:48:51,      55,     430,      90
13:49:09,      55,     433,      91
13:49:30,      55,     435,      93
13:49:49,      55,     441,     105
13:50:06,      55,     428,      97
13:50:23,      55,     420,      90
13:50:41,      55,     422,      97
13:50:59,      55,     424,     102
13:51:17,      55,     420,      99
13:51:34,      55,     419,      93
13:51:48,      55,     412,      90
13:52:05,      55,     415,     105
13:52:19,      55,     423,     103
13:52:35,      55,     419,     100
13:52:49,      55,     418,      92
13:53:02,      55,     412,      88
13:53:16,      55,     410,      99
13:53:32,      55,     418,     104
13:53:46,      55,     429,     106
13:54:00,      55,     416,     103
13:54:14,      55,     424,      97
13:54:30,      55,     425,     114
13:54:45,      55,     438,     116
13:54:59,      55,     430,     102
13:55:13,      55,     436,     105
13:55:29,      55,     433,      95
13:55:46,      55,     432,      94
13:56:03,      55,     427,     101
13:56:20,      55,     432,     128
13:56:36,      55,     451,     128
13:56:51,      55,     445,     124
13:57:07,      55,     431,     102
13:57:24,      55,     441,     119
13:57:42,      55,     444,     112
13:57:59,      55,     440,     104
13:58:17,      55,     434,      93
13:58:37,      55,     439,      93
13:58:54,      55,     435,      94
13:59:08,      55,     431,     110
13:59:23,      55,     427,     117
13:59:38,      55,     447,     138
13:59:53,      55,     430,     105
14:00:09,      56,     431,      98
14:00:23,      56,     432,      93
14:00:38,      56,     446,      98
14:00:53,      56,     445,      96
14:01:08,      56,     435,      92
14:01:23,      56,     441,      92
14:01:38,      56,     441,      91
14:01:53,      56,     439,     102
14:02:07,      56,     445,     127
14:02:22,      56,     442,     110
14:02:39,      56,     443,     115
14:02:55,      56,     434,      91
14:03:10,      56,     435,      90
14:03:26,      56,     431,      90
14:03:45,      56,     435,      89
14:04:00,      56,     443,      89
14:04:18,      56,     437,      89
14:04:35,      56,     436,      89
14:04:52,      56,     445,      94
14:05:09,      56,     444,     106
14:05:26,      56,     430,      99
14:05:46,      56,     422,      93
14:06:06,      56,     415,      87
14:06:23,      56,     420,      86
14:06:40,      56,     433,      91
14:06:58,      56,     423,      93
14:07:14,      56,     424,     100
14:07:31,      56,     432,      89
14:07:48,      56,     426,      86
14:08:04,      56,     427,      86
14:08:21,      56,     419,      87
14:08:37,      56,     417,      87
14:08:51,      56,     425,      85
14:09:07,      56,     414,      89
14:09:22,      56,     404,      90
14:09:39,      56,     409,      88
14:09:53,      56,     420,      89
14:10:10,      56,     420,      89
14:10:26,      56,     421,      88
14:10:42,      56,     425,      88
14:10:58,      56,     428,      87
14:11:13,      56,     423,      88
14:11:32,      56,     414,      87
14:11:49,      56,     420,      85
14:12:06,      56,     423,      95
14:12:21,      56,     418,      92
14:12:36,      56,     415,      97
14:12:51,      56,     425,      86
14:13:07,      56,     419,      91
14:13:23,      56,     422,     101
14:13:39,      56,     409,      93
14:13:55,      56,     412,      90
14:14:12,      56,     410,      92
14:14:28,      56,     412,      98
14:14:42,      56,     415,     104
14:14:56,      56,     423,     119
14:15:12,      57,     406,      95
14:15:27,      57,     411,     103
14:15:40,      57,     419,     100
14:15:54,      57,     426,     112
14:16:09,      57,     412,     108
14:16:23,      57,     408,     116
14:16:37,      57,     408,     102
14:16:53,      57,     426,      91
14:17:11,      57,     426,      91
14:17:26,      57,     416,      99
14:17:43,      57,     427,     109
14:17:57,      57,     424,     116
14:18:13,      57,     418,      98
14:18:28,      57,     420,     104
14:18:42,      57,     423,      96
14:18:58,      57,     424,      96
14:19:15,      57,     435,     103
14:19:33,      57,     440,     103
14:19:47,      57,     428,      95
14:20:01,      57,     433,      93
14:20:15,      57,     440,      93
14:20:30,      57,     433,      94
14:20:45,      57,     454,     118
14:21:00,      57,     448,     112
14:21:16,      57,     440,      99
14:21:34,      57,     438,      96
14:21:49,      57,     431,      96
14:22:02,      57,     438,      95
14:22:17,      57,     426,      94
14:22:33,      57,     427,     101
14:22:51,      57,     429,      99
14:23:07,      57,     423,      91
14:23:24,      57,     426,      93
14:23:39,      57,     423,      92
14:23:55,      57,     422,      91
14:24:12,      57,     428,      97
14:24:31,      57,     434,      92
14:24:48,      57,     432,      92
14:25:05,      57,     430,      97
14:25:22,      57,     423,      95
14:25:37,      57,     418,      89
14:25:54,      57,     416,      88
14:26:11,      57,     416,      90
14:26:29,      57,     421,     103
14:26:45,      57,     421,     109
14:27:03,      57,     418,      96
14:27:19,      57,     419,     100
14:27:35,      57,     411,      92
14:27:52,      57,     408,      88
14:28:08,      57,     409,      92
14:28:24,      57,     405,     114
14:28:40,      57,     416,     104
14:28:56,      57,     410,      99
14:29:14,      57,     408,     102
14:29:32,      57,     419,     106
14:29:47,      57,     413,     102
14:30:03,      58,     411,     109
14:30:18,      58,     418,     115
14:30:33,      58,     402,     116
14:30:48,      58,     421,     103
14:31:04,      58,     417,     106
14:31:19,      58,     422,      94
14:31:33,      58,     428,      90
14:31:48,      58,     434,      91
14:32:04,      58,     427,      91
14:32:18,      58,     437,     103
14:32:33,      58,     445,     113
14:32:48,      58,     436,     107
14:33:02,      58,     416,      90
14:33:16,      58,     399,      91
14:33:30,      58,     400,     101
14:33:47,      58,     410,     100
14:34:03,      58,     415,     118
14:34:17,      58,     414,     115
14:34:31,      58,     414,     110
14:34:45,      58,     403,      97
14:34:59,      58,     406,     114
14:35:16,      58,     418,     111
14:35:34,      58,     420,     108
14:35:54,      58,     416,     107
14:36:12,      58,     421,      98
14:36:30,      58,     410,      96
14:36:45,      58,     416,     104
14:36:59,      58,     415,     100
14:37:16,      58,     424,     120
14:37:34,      58,     409,      97
14:37:53,      58,     417,     102
14:38:10,      58,     421,     101
14:38:29,      58,     427,      93
14:38:46,      58,     422,      90
14:39:03,      58,     428,      89
14:39:20,      58,     417,      92
14:39:36,      58,     428,     117
14:39:51,      58,     416,      97
14:40:06,      58,     402,      99
14:40:23,      58,     405,      99
14:40:37,      58,     409,     103
14:40:52,      58,     402,      96
14:41:06,      58,     403,      90
14:41:20,      58,     405,      91
14:41:35,      58,     406,      91
14:41:51,      58,     413,      99
14:42:10,      58,     421,      90
14:42:27,      58,     420,      90
14:42:42,      58,     419,      90
14:42:56,      58,     419,      95
14:43:10,      58,     417,      94
14:43:24,      58,     425,      99
14:43:38,      58,     429,      91
14:43:52,      58,     444,      90
14:44:07,      58,     438,      98
14:44:23,      58,     432,      94
14:44:37,      58,     428,      90
14:44:52,      58,     424,      90
14:45:07,      59,     420,      89
14:45:22,      59,     414,      93
14:45:36,      59,     418,     106
14:45:51,      59,     414,      95
14:46:06,      59,     411,      90
14:46:21,      59,     410,      89
14:46:37,      59,     404,      85
14:46:52,      59,     404,      85
14:47:07,      59,     397,      85
14:47:22,      59,     395,      86
14:47:36,      59,     399,      92
14:47:51,      59,     404,      93
14:48:07,      59,     411,      94
14:48:23,      59,     409,      87
14:48:41,      59,     407,      86
14:48:57,      59,     404,      85
14:49:15,      59,     404,      91
14:49:34,      59,     404,      92
14:49:52,      59,     410,     100
14:50:08,      59,     418,      91
14:50:22,      59,     408,      89
14:50:36,      59,     409,      88
14:50:51,      59,     426,      87
14:51:05,      59,     418,      86
14:51:21,      59,     428,      84
14:51:38,      59,     418,      84
14:51:56,      59,     418,      84
14:52:12,      59,     426,      83
14:52:26,      59,     424,      82
14:52:42,      59,     407,      83
14:52:58,      59,     394,      82
14:53:13,      59,     395,      91
14:53:31,      59,     409,     113
14:53:47,      59,     398,     100
14:54:02,      59,     390,      95
14:54:18,      59,     392,      84
14:54:32,      59,     394,      91
14:54:47,      59,     394,      89
14:55:01,      59,     396,     108
14:55:16,      59,     405,      95
14:55:31,      59,     414,     100
14:55:46,      59,     402,      86
14:56:00,      59,     412,      88
14:56:15,      59,     422,     106
14:56:31,      59,     424,     113
14:56:46,      59,     431,     107
14:57:01,      59,     433,     104
14:57:16,      59,     428,      90
14:57:33,      59,     431,      88
14:57:48,      59,     431,      88
14:58:04,      59,     420,      88
14:58:19,      59,     422,      88
14:58:36,      59,     421,      89
14:58:55,      59,     417,      95
14:59:12,      59,     414,      99
14:59:28,      59,     430,     109
14:59:44,      59,     417,      95
14:59:59,      59,     412,      88
15:00:16,      60,     407,      93
15:00:32,      60,     408,      91
15:00:46,      60,     403,     101
15:01:01,      60,     400,     101
15:01:15,      60,     404,     107
15:01:31,      60,     405,     102
15:01:47,      60,     410,     103
15:02:02,      60,     416,     105
15:02:18,      60,     408,      88
15:02:34,      60,     406,      88
15:02:51,      60,     412,     100
15:03:07,      60,     419,     101
15:03:26,      60,     408,     102
15:03:42,      60,     397,      81
15:03:58,      60,     396,      82
15:04:14,      60,     402,      89
15:04:31,      60,     413,      91
15:04:46,      60,     407,      93
15:05:03,      60,     408,      91
15:05:18,      60,     407,      92
15:05:34,      60,     412,      96
15:05:49,      60,     427,     120
15:06:03,      60,     415,     108
15:06:19,      60,     409,     104
15:06:35,      60,     402,      82
15:06:51,      60,     401,      85
15:07:05,      60,     394,      84
15:07:21,      60,     388,      83
15:07:36,      60,     389,      81
15:07:51,      60,     389,      78
15:08:07,      60,     387,      79
15:08:22,      60,     383,      79
15:08:38,      60,     382,      90
15:08:52,      60,     382,      80
15:09:07,      60,     385,      79
15:09:23,      60,     387,      80
15:09:38,      60,     386,      79
15:09:54,      60,     383,      79
15:10:10,      60,     385,      79
15:10:24,      60,     387,      79
15:10:40,      60,     391,      80
15:10:54,      60,     388,      80
15:11:10,      60,     383,      80
15:11:24,      60,     381,      81
15:11:41,      60,     378,      98
15:11:55,      60,     391,     102
15:12:12,      60,     420,     112
15:12:28,      60,     407,     100
15:12:44,      60,     397,      82
15:13:00,      60,     399,      82
15:13:15,      60,     398,      82
15:13:31,      60,     404,     102
15:13:48,      60,     408,      96
15:14:05,      60,     397,      82
15:14:23,      60,     395,      83
15:14:40,      60,     383,      97
15:14:57,      60,     385,      94
15:15:13,      61,     391,      94
15:15:28,      61,     390,      97
15:15:43,      61,     385,      86
15:15:59,      61,     389,     100
15:16:14,      61,     386,      89
15:16:31,      61,     388,      96
15:16:45,      61,     389,     101
15:16:59,      61,     396,      87
15:17:14,      61,     386,      86
15:17:29,      61,     384,      90
15:17:45,      61,     397,     104
15:18:00,      61,     386,      93
15:18:14,      61,     391,      95
15:18:28,      61,     401,      99
15:18:42,      61,     402,      98
15:18:57,      61,     395,     101
15:19:12,      61,     410,     101
15:19:26,      61,     406,     107
15:19:42,      61,     390,      99
15:19:57,      61,     391,      89
15:20:12,      61,     395,      89
15:20:27,      61,     401,      88
15:20:42,      61,     408,      90
15:20:57,      61,     401,      94
15:21:12,      61,     394,      91
15:21:27,      61,     394,      86
15:21:42,      61,     397,      86
15:21:57,      61,     404,     100
15:22:12,      61,     390,      85
15:22:27,      61,     393,      85
15:22:42,      61,     391,      90
15:22:56,      61,     395,      95
15:23:11,      61,     399,      90
15:23:25,      61,     411,     106
15:23:41,      61,     400,      87
15:23:59,      61,     407,      82
15:24:14,      61,     396,      83
15:24:30,      61,     390,      84
15:24:44,      61,     392,      84
15:25:02,      61,     392,      83
15:25:20,      61,     386,      83
15:25:37,      61,     382,      83
15:25:51,      61,     394,      87
15:26:07,      61,     391,      88
15:26:22,      61,     391,      91
15:26:37,      61,     396,     101
15:26:52,      61,     398,      97
15:27:08,      61,     404,      99
15:27:23,      61,     397,      88
15:27:37,      61,     401,      83
15:27:52,      61,     393,      81
15:28:06,      61,     388,      80
15:28:22,      61,     388,      81
15:28:36,      61,     384,      90
15:28:54,      61,     378,      82
15:29:11,      61,     378,      80
15:29:29,      61,     379,      83
15:29:48,      61,     396,     101
15:30:05,      62,     379,      83
15:30:23,      62,     373,      80
15:30:39,      62,     379,      91
15:30:54,      62,     396,     100
15:31:11,      62,     387,      85
15:31:27,      62,     373,      79
15:31:43,      62,     368,      79
15:31:57,      62,     366,      78
15:32:14,      62,     365,      79
15:32:30,      62,     370,      80
15:32:45,      62,     371,      80
15:33:00,      62,     375,      90
15:33:16,      62,     376,      80
15:33:32,      62,     375,      79
15:33:47,      62,     374,      79
15:34:01,      62,     374,      79
15:34:17,      62,     379,      93
15:34:32,      62,     378,      87
15:34:48,      62,     377,      88
15:35:03,      62,     383,      79
15:35:23,      62,     375,      79
15:35:41,      62,     376,      79
15:35:57,      62,     377,      80
15:36:15,      62,     370,      82
15:36:30,      62,     375,      92
15:36:47,      62,     391,      98
15:37:02,      62,     376,      89
15:37:19,      62,     373,      81
15:37:38,      62,     375,      82
15:37:55,      62,     381,      88
15:38:11,      62,     384,      90
15:38:29,      62,     387,      86
15:38:45,      62,     388,      86
15:39:02,      62,     388,      84
15:39:20,      62,     385,      92
15:39:41,      62,     371,      83
15:40:01,      62,     372,      83
15:40:21,      62,     370,      83
15:40:35,      62,     375,     104
15:40:51,      62,     374,      98
15:41:08,      62,     373,      97
15:41:24,      62,     371,      84
15:41:39,      62,     371,      95
15:41:54,      62,     376,      98
15:42:09,      62,     387,      99
15:42:24,      62,     389,      98
15:42:41,      62,     377,      85
15:42:56,      62,     373,      83
15:43:11,      62,     373,      97
15:43:30,      62,     377,      95
15:43:46,      62,     385,      97
15:44:05,      62,     388,      84
15:44:22,      62,     372,      86
15:44:38,      62,     370,      85
15:44:54,      62,     367,      84
15:45:10,      63,     367,      83
15:45:27,      63,     371,      85
15:45:43,      63,     368,      84
15:45:56,      63,     371,      91
15:46:11,      63,     373,      90
15:46:26,      63,     373,      91
15:46:42,      63,     371,      85
15:46:57,      63,     372,      95
15:47:15,      63,     372,      86
15:47:31,      63,     369,      86
15:47:46,      63,     371,      86
15:48:01,      63,     384,      89
15:48:18,      63,     384,     101
15:48:34,      63,     376,      92
15:48:49,      63,     375,      95
15:49:03,      63,     379,      97
15:49:17,      63,     374,     100
15:49:34,      63,     372,      83
15:49:48,      63,     363,      83
15:50:04,      63,     357,      94
15:50:21,      63,     351,      80
15:50:39,      63,     354,      79
15:50:56,      63,     356,      78
15:51:12,      63,     354,      78
15:51:29,      63,     349,      77
15:51:46,      63,     344,      78
15:52:02,      63,     340,      79
15:52:18,      63,     345,      80
15:52:36,      63,     345,      80
15:52:53,      63,     344,      89
15:53:09,      63,     350,      91
15:53:27,      63,     346,      80
15:53:43,      63,     348,      80
15:53:58,      63,     357,      93
15:54:15,      63,     349,      99
15:54:32,      63,     347,     110
15:54:48,      63,     350,      96
15:55:05,      63,     353,     104
15:55:24,      63,     347,      97
15:55:39,      63,     340,     109
15:55:54,      63,     346,      88
15:56:10,      63,     348,      86
15:56:25,      63,     373,     103
15:56:40,      63,     363,      88
15:56:55,      63,     364,      98
15:57:11,      63,     372,      97
15:57:27,      63,     374,     105
15:57:43,      63,     368,     101
15:57:58,      63,     373,      95
15:58:16,      63,     372,      97
15:58:31,      63,     379,      93
15:58:45,      63,     372,      87
15:58:59,      63,     373,      88
15:59:14,      63,     379,      89
15:59:31,      63,     369,      89
15:59:47,      63,     369,      87
16:00:05,      64,     369,      87
16:00:22,      64,     365,      88
16:00:37,      64,     372,      95
16:00:53,      64,     379,      92
16:01:10,      64,     374,      90
16:01:25,      64,     381,      89
16:01:41,      64,     367,      90
16:01:56,      64,     367,      90
16:02:12,      64,     372,      90
16:02:27,      64,     375,      99
16:02:44,      64,     385,     109
16:03:00,      64,     375,     101
16:03:16,      64,     377,      91
