Podaci 15-minutnih optereæenja za: 7.9.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
11:51:11,      47,     403,     110
11:51:27,      47,     386,      87
11:51:43,      47,     379,      80
11:51:59,      47,     390,      70
11:52:16,      47,     389,      74
11:52:35,      47,     397,      68
11:52:54,      47,     399,      85
11:53:11,      47,     429,     101
11:53:29,      47,     442,     104
11:53:48,      47,     422,      87
11:54:06,      47,     416,      84
11:54:23,      47,     418,      87
11:54:40,      47,     401,      83
11:54:56,      47,     401,      69
11:55:11,      47,     399,      69
11:55:26,      47,     387,      69
11:55:41,      47,     394,      81
11:55:55,      47,     391,      90
11:56:09,      47,     387,      82
11:56:23,      47,     395,      99
11:56:37,      47,     397,      93
11:56:51,      47,     394,     102
11:57:05,      47,     415,      86
11:57:21,      47,     422,     101
11:57:36,      47,     403,      95
11:57:54,      47,     389,      95
11:58:11,      47,     402,      91
11:58:29,      47,     391,      74
11:58:46,      47,     384,      76
11:59:03,      47,     390,      79
11:59:20,      47,     384,      71
11:59:34,      47,     389,      80
11:59:49,      47,     386,      86
12:00:04,      48,     404,      95
12:00:18,      48,     403,      90
12:00:33,      48,     380,      75
12:00:47,      48,     376,      71
12:01:02,      48,     377,      81
12:01:17,      48,     374,      87
12:01:31,      48,     385,      86
12:01:45,      48,     380,      78
12:01:59,      48,     387,      75
12:02:14,      48,     388,      79
12:02:28,      48,     410,      96
12:02:43,      48,     403,      81
12:02:59,      48,     405,      78
12:03:16,      48,     414,      88
12:03:34,      48,     417,      87
12:03:52,      48,     414,     101
12:04:09,      48,     405,      72
12:04:26,      48,     395,      77
12:04:42,      48,     414,      98
12:04:57,      48,     394,      76
12:05:13,      48,     397,      87
12:05:30,      48,     410,      88
12:05:46,      48,     398,      80
12:06:02,      48,     409,     103
12:06:18,      48,     408,     100
12:06:35,      48,     399,      88
12:06:50,      48,     408,      85
12:07:07,      48,     426,      84
12:07:23,      48,     414,      69
12:07:38,      48,     420,      92
12:07:52,      48,     438,      88
12:08:06,      48,     428,      74
12:08:22,      48,     426,      79
12:08:37,      48,     420,     101
12:08:54,      48,     421,      81
12:09:11,      48,     435,      89
12:09:25,      48,     416,      88
12:09:40,      48,     392,     103
12:09:54,      48,     423,      97
12:10:11,      48,     440,     113
12:10:26,      48,     429,      75
12:10:41,      48,     447,      87
12:10:55,      48,     432,      80
12:11:11,      48,     436,      76
12:11:25,      48,     412,      73
12:11:39,      48,     421,      77
12:11:53,      48,     430,      87
12:12:08,      48,     427,      71
12:12:22,      48,     441,      97
12:12:38,      48,     438,      83
12:12:52,      48,     435,      72
12:13:05,      48,     415,      80
12:13:21,      48,     425,      69
12:13:37,      48,     422,      76
12:13:52,      48,     409,      74
12:14:08,      48,     409,      76
12:14:23,      48,     405,      92
12:14:38,      48,     403,      77
12:14:53,      48,     402,      76
12:15:09,      49,     402,      75
12:15:23,      49,     409,      75
12:15:39,      49,     411,      75
12:15:53,      49,     419,      93
12:16:08,      49,     413,      84
12:16:23,      49,     417,      78
12:16:38,      49,     431,     128
12:16:53,      49,     436,     133
12:17:11,      49,     434,     132
12:17:29,      49,     423,     116
12:17:45,      49,     407,     115
12:18:01,      49,     429,     111
12:18:16,      49,     417,     110
12:18:33,      49,     410,     111
12:18:50,      49,     399,     112
12:19:07,      49,     403,     111
12:19:25,      49,     402,     107
12:19:42,      49,     414,     115
12:19:57,      49,     417,     107
12:20:13,      49,     425,     111
12:20:27,      49,     402,     129
12:20:43,      49,     397,     126
12:20:58,      49,     402,     111
12:21:12,      49,     412,     120
12:21:26,      49,     397,     116
12:21:41,      49,     395,     137
12:21:58,      49,     414,     124
12:22:15,      49,     408,      84
12:22:31,      49,     406,      75
12:22:46,      49,     413,      79
12:23:00,      49,     400,      79
12:23:16,      49,     399,      78
12:23:31,      49,     418,      78
12:23:46,      49,     424,      78
12:24:05,      49,     425,      98
12:24:22,      49,     402,     120
12:24:38,      49,     410,     144
12:24:53,      49,     430,     132
12:25:09,      49,     424,      86
12:25:24,      49,     420,      83
12:25:39,      49,     405,      85
12:25:56,      49,     398,      76
12:26:12,      49,     406,     100
12:26:29,      49,     417,     109
12:26:44,      49,     433,     102
12:27:03,      49,     430,      88
12:27:20,      49,     405,      81
12:27:37,      49,     401,      87
12:27:53,      49,     401,      85
12:28:08,      49,     411,      77
12:28:24,      49,     407,      75
12:28:41,      49,     408,      80
12:28:56,      49,     411,     106
12:29:12,      49,     405,     108
12:29:27,      49,     412,     121
12:29:42,      49,     428,     138
12:29:57,      49,     414,     121
12:30:12,      50,     406,     120
12:30:27,      50,     408,     125
12:30:43,      50,     418,     127
12:30:57,      50,     419,     108
12:31:12,      50,     427,     118
12:31:29,      50,     421,     126
12:31:46,      50,     429,     150
12:32:03,      50,     431,     123
12:32:18,      50,     437,     118
12:32:34,      50,     429,     114
12:32:52,      50,     413,     120
12:33:11,      50,     414,     125
12:33:31,      50,     415,     139
12:33:49,      50,     394,     100
12:34:07,      50,     391,      94
12:34:22,      50,     387,      92
12:34:36,      50,     397,      89
12:34:51,      50,     398,      79
12:35:05,      50,     393,      77
12:35:21,      50,     390,      77
12:35:35,      50,     402,      86
12:35:49,      50,     400,      83
12:36:06,      50,     402,      86
12:36:21,      50,     410,      78
12:36:37,      50,     415,      92
12:36:55,      50,     411,      95
12:37:11,      50,     429,     112
12:37:26,      50,     436,      98
12:37:42,      50,     429,      85
12:37:58,      50,     419,      88
12:38:17,      50,     429,      92
12:38:33,      50,     423,     100
12:38:48,      50,     408,      99
12:39:03,      50,     409,      83
12:39:18,      50,     410,      82
12:39:32,      50,     412,      82
12:39:47,      50,     412,      81
12:40:03,      50,     406,      83
12:40:17,      50,     399,      82
12:40:32,      50,     387,      80
12:40:46,      50,     393,      81
12:41:02,      50,     406,      92
12:41:17,      50,     415,     108
12:41:32,      50,     404,      95
12:41:48,      50,     413,     100
12:42:02,      50,     401,      94
12:42:17,      50,     411,     100
12:42:32,      50,     413,      98
12:42:46,      50,     432,     105
12:43:01,      50,     408,      88
12:43:18,      50,     408,      88
12:43:38,      50,     406,      93
12:43:55,      50,     389,      86
12:44:11,      50,     395,      75
12:44:28,      50,     397,      77
12:44:43,      50,     388,      77
12:45:00,      51,     391,      77
12:45:15,      51,     385,      78
12:45:30,      51,     390,      88
12:45:45,      51,     390,      78
12:46:01,      51,     408,      85
12:46:17,      51,     441,     106
12:46:33,      51,     431,      90
12:46:49,      51,     406,      83
12:47:04,      51,     412,      86
12:47:17,      51,     417,      78
12:47:34,      51,     432,      89
12:47:48,      51,     446,     112
12:48:05,      51,     452,     133
12:48:19,      51,     444,     136
12:48:34,      51,     432,     117
12:48:50,      51,     439,     120
12:49:05,      51,     441,     105
12:49:21,      51,     444,     109
12:49:37,      51,     444,     108
12:49:52,      51,     425,     105
12:50:08,      51,     421,     104
12:50:24,      51,     427,     104
12:50:40,      51,     414,     105
12:50:55,      51,     404,     112
12:51:12,      51,     416,     121
12:51:29,      51,     404,     125
12:51:45,      51,     399,     126
12:52:02,      51,     401,     112
12:52:17,      51,     401,      77
12:52:33,      51,     401,      84
12:52:50,      51,     386,      77
12:53:08,      51,     383,      75
12:53:26,      51,     385,      74
12:53:42,      51,     384,      76
12:53:58,      51,     397,      77
12:54:14,      51,     378,      75
12:54:31,      51,     379,      76
12:54:49,      51,     384,      93
12:55:06,      51,     400,      92
12:55:23,      51,     406,      90
12:55:39,      51,     399,      90
12:55:56,      51,     394,      95
12:56:13,      51,     390,      92
12:56:30,      51,     412,     111
12:56:45,      51,     402,     100
12:57:02,      51,     399,      90
12:57:19,      51,     390,      86
12:57:36,      51,     405,      87
12:57:53,      51,     419,      96
12:58:09,      51,     412,      85
12:58:25,      51,     415,     119
12:58:39,      51,     407,     123
12:58:54,      51,     412,     124
12:59:10,      51,     402,     119
12:59:24,      51,     407,     115
12:59:37,      51,     415,     116
12:59:52,      51,     420,     122
13:00:10,      52,     416,     115
13:00:27,      52,     414,     109
13:00:42,      52,     421,     125
13:00:57,      52,     425,     143
13:01:13,      52,     423,     121
13:01:27,      52,     429,     136
13:01:41,      52,     416,     128
13:01:55,      52,     409,     105
13:02:11,      52,     418,     107
13:02:26,      52,     425,     107
13:02:43,      52,     423,     106
13:02:59,      52,     427,     108
13:03:15,      52,     421,     108
13:03:30,      52,     418,     107
13:03:44,      52,     426,     122
13:03:58,      52,     427,     119
13:04:13,      52,     414,     110
13:04:27,      52,     418,     104
13:04:44,      52,     411,     106
13:04:59,      52,     411,     105
13:05:13,      52,     412,     103
13:05:28,      52,     408,     106
13:05:42,      52,     409,     106
13:05:56,      52,     405,     106
13:06:10,      52,     409,     115
13:06:27,      52,     425,     126
13:06:42,      52,     413,     111
13:06:56,      52,     413,     104
13:07:14,      52,     406,     104
13:07:33,      52,     410,     104
13:07:48,      52,     406,     101
13:08:04,      52,     401,     100
13:08:20,      52,     400,     100
13:08:37,      52,     395,     102
13:08:53,      52,     403,     103
13:09:07,      52,     410,     101
13:09:20,      52,     392,     103
13:09:35,      52,     410,     104
13:09:51,      52,     421,     104
13:10:07,      52,     417,     105
13:10:21,      52,     423,     106
13:10:36,      52,     419,     104
13:10:55,      52,     421,     102
13:11:15,      52,     419,     105
13:11:33,      52,     414,     107
13:11:51,      52,     423,     132
13:12:07,      52,     429,     123
13:12:26,      52,     435,     126
13:12:45,      52,     424,     110
13:13:02,      52,     431,     108
13:13:17,      52,     424,     110
13:13:32,      52,     434,     133
13:13:48,      52,     438,     129
13:14:03,      52,     433,     126
13:14:21,      52,     443,     129
13:14:35,      52,     444,     114
13:14:50,      52,     423,     112
13:15:06,      53,     418,     106
13:15:24,      53,     420,     108
13:15:39,      53,     421,     113
13:15:54,      53,     426,     130
13:16:10,      53,     426,     117
13:16:26,      53,     409,     107
13:16:41,      53,     411,     125
13:16:56,      53,     408,     112
13:17:11,      53,     419,     120
13:17:26,      53,     434,     114
13:17:41,      53,     434,     118
13:17:55,      53,     432,     127
13:18:10,      53,     420,     121
13:18:25,      53,     419,     110
13:18:39,      53,     432,     108
13:18:54,      53,     445,     106
13:19:10,      53,     443,     106
13:19:26,      53,     442,     124
13:19:44,      53,     431,     117
13:20:00,      53,     421,     107
13:20:16,      53,     405,     106
13:20:31,      53,     410,     105
13:20:48,      53,     409,     111
13:21:04,      53,     398,     112
13:21:19,      53,     402,     105
13:21:34,      53,     398,     105
13:21:48,      53,     402,     106
13:22:04,      53,     416,     112
13:22:21,      53,     430,     112
13:22:36,      53,     435,     120
13:22:51,      53,     428,     121
13:23:05,      53,     430,     123
13:23:20,      53,     426,     112
13:23:35,      53,     442,     125
13:23:50,      53,     443,     118
13:24:06,      53,     439,     136
13:24:21,      53,     426,     121
13:24:36,      53,     421,     121
13:24:50,      53,     428,     111
13:25:06,      53,     432,     109
13:25:20,      53,     443,     109
13:25:35,      53,     448,     117
13:25:51,      53,     437,     119
13:26:07,      53,     434,     113
13:26:23,      53,     454,     109
13:26:37,      53,     449,     120
13:26:53,      53,     418,     118
13:27:09,      53,     414,     119
13:27:24,      53,     425,     108
13:27:40,      53,     432,     106
13:28:00,      53,     444,     122
13:28:15,      53,     457,     152
13:28:32,      53,     422,     119
13:28:47,      53,     403,     103
13:29:04,      53,     414,     101
13:29:20,      53,     432,      95
13:29:36,      53,     450,      92
13:29:53,      53,     433,      84
13:30:09,      54,     406,      80
13:30:25,      54,     404,      84
13:30:41,      54,     414,      86
13:30:57,      54,     418,      83
13:31:13,      54,     435,     126
13:31:30,      54,     422,     127
13:31:44,      54,     414,     107
13:31:58,      54,     411,     114
13:32:14,      54,     430,     115
13:32:29,      54,     426,     127
13:32:43,      54,     397,     110
13:32:57,      54,     390,     103
13:33:14,      54,     396,     105
13:33:27,      54,     391,     107
13:33:42,      54,     393,     111
13:33:57,      54,     395,     103
13:34:13,      54,     399,     101
13:34:27,      54,     394,     103
13:34:42,      54,     392,     104
13:34:57,      54,     419,     126
13:35:12,      54,     412,     116
13:35:26,      54,     417,     107
13:35:43,      54,     400,     110
13:35:59,      54,     399,     112
13:36:16,      54,     400,     117
13:36:34,      54,     404,     117
13:36:49,      54,     407,     114
13:37:05,      54,     405,     106
13:37:21,      54,     409,     117
13:37:38,      54,     402,     116
13:37:56,      54,     409,     120
13:38:12,      54,     389,     113
13:38:28,      54,     380,     115
13:38:44,      54,     379,     120
13:39:01,      54,     375,     113
13:39:20,      54,     381,     103
13:39:36,      54,     389,     104
13:39:53,      54,     388,     104
13:40:07,      54,     378,     102
13:40:23,      54,     382,     107
13:40:37,      54,     384,     123
13:40:51,      54,     398,     128
13:41:05,      54,     396,     128
13:41:22,      54,     385,     119
13:41:37,      54,     396,     116
13:41:51,      54,     392,     127
13:42:05,      54,     406,     124
13:42:21,      54,     404,     121
13:42:38,      54,     420,     144
13:42:52,      54,     416,     134
13:43:09,      54,     405,     122
13:43:25,      54,     396,     114
13:43:41,      54,     391,     115
13:43:58,      54,     412,     124
13:44:15,      54,     415,     114
13:44:32,      54,     413,     109
13:44:47,      54,     413,     106
13:45:05,      55,     407,     103
13:45:23,      55,     406,     103
13:45:41,      55,     413,     113
13:45:58,      55,     412,     132
13:46:17,      55,     429,     135
13:46:36,      55,     424,     120
13:46:52,      55,     429,     104
13:47:06,      55,     433,     119
13:47:24,      55,     420,     115
13:47:41,      55,     430,     127
13:47:59,      55,     417,     108
13:48:16,      55,     411,     118
13:48:36,      55,     409,     142
13:48:54,      55,     410,     106
13:49:13,      55,     434,     135
13:49:32,      55,     429,     128
13:49:47,      55,     419,     119
13:50:06,      55,     423,     111
13:50:23,      55,     416,     106
13:50:40,      55,     434,     114
13:50:56,      55,     436,     115
13:51:14,      55,     417,     105
13:51:31,      55,     427,     117
13:51:51,      55,     447,     129
13:52:08,      55,     433,     111
13:52:25,      55,     425,     107
13:52:43,      55,     417,     108
13:52:59,      55,     427,     107
13:53:17,      55,     435,     109
13:53:32,      55,     435,     123
13:53:48,      55,     436,     119
13:54:04,      55,     426,     115
13:54:21,      55,     424,     111
13:54:37,      55,     426,     115
13:54:54,      55,     426,     125
13:55:12,      55,     414,     121
13:55:28,      55,     405,     119
13:55:42,      55,     404,     131
13:55:56,      55,     417,     141
13:56:13,      55,     416,     140
13:56:30,      55,     410,     105
13:56:48,      55,     411,      97
13:57:06,      55,     405,     102
13:57:24,      55,     387,     114
13:57:42,      55,     391,      91
13:57:59,      55,     408,      80
13:58:16,      55,     412,      86
13:58:33,      55,     414,      92
13:58:48,      55,     406,      96
13:59:05,      55,     408,      92
13:59:22,      55,     401,      89
13:59:40,      55,     419,      98
13:59:55,      55,     414,      86
14:00:11,      56,     404,     120
14:00:28,      56,     406,     109
14:00:45,      56,     415,     101
14:01:02,      56,     413,     111
14:01:19,      56,     411,      88
14:01:35,      56,     390,      81
14:01:51,      56,     401,      86
14:02:07,      56,     409,      88
14:02:24,      56,     397,      96
14:02:39,      56,     399,     117
14:02:53,      56,     396,     109
14:03:09,      56,     407,     108
14:03:23,      56,     399,      90
14:03:37,      56,     402,     101
14:03:51,      56,     408,     111
14:04:07,      56,     416,     109
14:04:21,      56,     395,      91
14:04:36,      56,     402,      80
14:04:51,      56,     411,      83
14:05:04,      56,     410,      92
14:05:19,      56,     417,      86
14:05:35,      56,     416,      85
14:05:52,      56,     417,      83
14:06:10,      56,     401,      96
14:06:27,      56,     396,      87
14:06:46,      56,     408,      85
14:07:03,      56,     403,      82
14:07:20,      56,     388,      84
14:07:35,      56,     396,      92
14:07:49,      56,     407,      96
14:08:03,      56,     400,      95
14:08:17,      56,     398,      78
14:08:32,      56,     410,      81
14:08:47,      56,     402,      94
14:09:02,      56,     412,      93
14:09:19,      56,     409,      92
14:09:37,      56,     402,      79
14:09:54,      56,     398,      83
14:10:11,      56,     395,      89
14:10:27,      56,     401,      85
14:10:45,      56,     411,      81
14:11:02,      56,     412,      82
14:11:18,      56,     405,      99
14:11:36,      56,     400,      91
14:11:51,      56,     408,     100
14:12:05,      56,     414,     108
14:12:20,      56,     397,      90
14:12:35,      56,     398,      84
14:12:51,      56,     396,      81
14:13:09,      56,     398,      82
14:13:27,      56,     393,      81
14:13:45,      56,     398,      86
14:14:05,      56,     399,      90
14:14:25,      56,     399,      81
14:14:43,      56,     397,      92
14:14:57,      56,     393,      80
14:15:11,      57,     393,      82
14:15:26,      57,     391,      93
14:15:42,      57,     410,     125
14:15:58,      57,     399,     110
14:16:16,      57,     397,      85
14:16:34,      57,     390,      90
14:16:52,      57,     397,     102
14:17:10,      57,     414,     123
14:17:27,      57,     402,     108
14:17:46,      57,     393,     107
14:18:02,      57,     406,      87
14:18:17,      57,     408,      84
14:18:32,      57,     398,      82
14:18:47,      57,     407,      81
14:19:02,      57,     410,     101
14:19:18,      57,     405,     114
14:19:33,      57,     404,     112
14:19:49,      57,     413,     107
14:20:05,      57,     408,     116
14:20:22,      57,     392,     109
14:20:37,      57,     392,     109
14:20:55,      57,     392,     108
14:21:10,      57,     388,     133
14:21:27,      57,     394,     131
14:21:42,      57,     390,      88
14:21:58,      57,     410,      89
14:22:14,      57,     408,      82
14:22:30,      57,     402,      79
14:22:47,      57,     406,      81
14:23:04,      57,     406,      88
14:23:21,      57,     406,      84
14:23:38,      57,     409,      81
14:23:53,      57,     401,      97
14:24:08,      57,     404,     104
14:24:23,      57,     394,      86
14:24:38,      57,     391,      80
14:24:52,      57,     395,      80
14:25:07,      57,     388,      93
14:25:23,      57,     385,      83
14:25:39,      57,     366,      89
14:25:54,      57,     374,      87
14:26:09,      57,     396,      99
14:26:23,      57,     388,      82
14:26:39,      57,     382,      85
14:26:57,      57,     389,      99
14:27:16,      57,     389,      82
14:27:34,      57,     388,      82
14:27:50,      57,     390,      83
14:28:07,      57,     387,      92
14:28:26,      57,     396,      93
14:28:41,      57,     400,      79
14:28:56,      57,     382,      81
14:29:11,      57,     383,      83
14:29:29,      57,     382,      93
14:29:46,      57,     396,      98
14:30:02,      58,     410,     100
14:30:20,      58,     404,      88
14:30:36,      58,     413,     100
14:30:51,      58,     432,      92
14:31:05,      58,     407,      84
14:31:20,      58,     401,      97
14:31:36,      58,     395,      94
14:31:51,      58,     402,     104
14:32:05,      58,     404,      97
14:32:19,      58,     412,      97
14:32:35,      58,     404,      90
14:32:53,      58,     401,      82
14:33:09,      58,     414,      99
14:33:25,      58,     414,     104
14:33:40,      58,     404,     103
14:33:57,      58,     419,     108
14:34:13,      58,     415,     106
14:34:31,      58,     411,     100
14:34:47,      58,     404,      91
14:35:04,      58,     407,      89
14:35:22,      58,     407,      85
14:35:39,      58,     403,      84
14:35:55,      58,     404,     105
14:36:13,      58,     409,     107
14:36:29,      58,     421,     105
14:36:45,      58,     412,     102
14:37:00,      58,     402,      98
14:37:17,      58,     401,      87
14:37:33,      58,     411,      86
14:37:48,      58,     426,      84
14:38:02,      58,     415,      87
14:38:19,      58,     415,      86
14:38:35,      58,     411,      85
14:38:50,      58,     418,      87
14:39:05,      58,     397,      96
14:39:21,      58,     390,      84
14:39:37,      58,     401,      86
14:39:53,      58,     405,      90
14:40:10,      58,     411,      89
14:40:24,      58,     409,      87
14:40:38,      58,     406,      85
14:40:56,      58,     390,      80
14:41:14,      58,     391,      82
14:41:32,      58,     384,      81
14:41:50,      58,     381,      86
14:42:08,      58,     395,      90
14:42:26,      58,     414,      90
14:42:44,      58,     407,      89
14:43:01,      58,     402,      78
14:43:20,      58,     407,      80
14:43:37,      58,     405,      81
14:43:57,      58,     399,      78
14:44:14,      58,     405,      78
14:44:28,      58,     399,      79
14:44:43,      58,     388,      91
14:44:58,      58,     383,      94
14:45:14,      59,     392,      89
14:45:35,      59,     399,      82
14:45:52,      59,     424,      78
14:46:10,      59,     447,     107
14:46:28,      59,     440,     107
14:46:46,      59,     431,     111
14:47:03,      59,     419,     109
14:47:21,      59,     418,     106
14:47:39,      59,     419,     113
14:47:56,      59,     419,     130
14:48:13,      59,     422,     128
14:48:33,      59,     416,     108
14:48:53,      59,     429,     122
14:49:13,      59,     421,     111
14:49:31,      59,     417,     113
14:49:49,      59,     408,     110
14:50:04,      59,     420,     120
14:50:21,      59,     420,     124
14:50:36,      59,     415,     120
14:50:50,      59,     406,     115
14:51:05,      59,     408,     121
14:51:19,      59,     407,     118
14:51:35,      59,     405,     120
14:51:48,      59,     414,     131
14:52:03,      59,     402,     115
14:52:20,      59,     403,     111
14:52:35,      59,     400,     111
14:52:49,      59,     387,     110
14:53:04,      59,     390,     111
14:53:20,      59,     383,     112
14:53:36,      59,     388,     111
14:53:50,      59,     389,     126
14:54:05,      59,     386,     126
14:54:21,      59,     411,     115
14:54:36,      59,     406,     111
14:54:50,      59,     391,      92
14:55:04,      59,     387,      83
14:55:18,      59,     387,      82
14:55:33,      59,     392,      83
14:55:48,      59,     402,      86
14:56:02,      59,     401,      87
14:56:16,      59,     394,      89
14:56:31,      59,     392,      86
14:56:47,      59,     396,      88
14:57:04,      59,     394,      93
14:57:22,      59,     393,      86
14:57:40,      59,     385,      96
14:57:57,      59,     380,      87
14:58:13,      59,     383,      86
14:58:30,      59,     390,      87
14:58:46,      59,     384,      85
14:59:02,      59,     373,      84
14:59:17,      59,     381,      87
14:59:32,      59,     383,      88
14:59:48,      59,     382,      88
15:00:05,      60,     386,      99
15:00:20,      60,     399,     107
15:00:36,      60,     393,      93
15:00:52,      60,     389,     100
15:01:08,      60,     393,     101
15:01:23,      60,     395,      96
15:01:42,      60,     390,      90
15:01:58,      60,     390,      92
15:02:14,      60,     386,      96
15:02:29,      60,     382,     106
15:02:44,      60,     399,      93
15:02:59,      60,     411,      95
15:03:15,      60,     401,      96
15:03:29,      60,     406,     106
15:03:44,      60,     393,      97
15:03:58,      60,     388,      98
15:04:15,      60,     379,      84
15:04:29,      60,     380,      85
15:04:46,      60,     385,      84
15:05:03,      60,     388,      85
15:05:19,      60,     399,      86
15:05:37,      60,     399,      85
15:05:54,      60,     397,      90
15:06:11,      60,     401,     106
15:06:29,      60,     401,      93
15:06:48,      60,     403,      87
15:07:06,      60,     395,      93
15:07:25,      60,     399,      80
15:07:42,      60,     406,      91
15:08:00,      60,     402,     104
15:08:17,      60,     393,     100
15:08:33,      60,     391,      79
15:08:50,      60,     383,      79
15:09:09,      60,     384,      81
15:09:25,      60,     386,      82
15:09:40,      60,     381,      95
15:09:57,      60,     392,      98
15:10:14,      60,     393,      96
15:10:29,      60,     401,      85
15:10:44,      60,     399,      84
15:10:58,      60,     403,      87
15:11:14,      60,     402,      88
15:11:29,      60,     402,      91
15:11:46,      60,     406,     117
15:12:01,      60,     410,     121
15:12:20,      60,     407,     122
15:12:38,      60,     408,     114
15:12:54,      60,     400,     113
15:13:10,      60,     396,     115
15:13:24,      60,     390,     113
15:13:41,      60,     389,     119
15:13:57,      60,     392,     118
15:14:13,      60,     392,     115
15:14:28,      60,     386,     118
15:14:44,      60,     386,     114
15:15:00,      61,     389,     113
15:15:17,      61,     395,     120
15:15:34,      61,     398,     117
15:15:49,      61,     390,     109
15:16:05,      61,     388,     108
15:16:20,      61,     389,     107
15:16:36,      61,     386,     108
15:16:52,      61,     382,     107
15:17:07,      61,     379,     107
15:17:23,      61,     377,     107
15:17:39,      61,     380,     106
15:17:57,      61,     380,     104
15:18:13,      61,     380,     104
15:18:30,      61,     370,     105
15:18:46,      61,     365,     104
15:19:03,      61,     371,     105
15:19:22,      61,     373,     108
15:19:39,      61,     381,     107
15:19:54,      61,     390,     108
15:20:10,      61,     384,     110
15:20:27,      61,     380,     113
15:20:44,      61,     385,     113
15:21:00,      61,     389,     109
15:21:16,      61,     392,     110
15:21:32,      61,     393,     109
15:21:48,      61,     399,     110
15:22:04,      61,     406,     111
15:22:21,      61,     409,     109
15:22:38,      61,     403,     110
15:22:53,      61,     405,     111
15:23:10,      61,     409,     117
15:23:28,      61,     407,     112
15:23:43,      61,     402,     109
15:23:58,      61,     393,     108
15:24:16,      61,     396,     108
15:24:33,      61,     401,     110
15:24:49,      61,     406,     111
15:25:05,      61,     411,     110
15:25:20,      61,     408,     109
15:25:38,      61,     408,     110
15:25:58,      61,     402,     109
15:26:14,      61,     401,     112
15:26:29,      61,     399,     114
15:26:44,      61,     396,     131
15:26:58,      61,     403,     139
15:27:14,      61,     387,      98
15:27:29,      61,     390,      81
15:27:44,      61,     388,      81
15:27:57,      61,     382,      80
15:28:13,      61,     383,      87
15:28:27,      61,     384,      84
15:28:41,      61,     387,      89
15:28:56,      61,     396,      94
15:29:13,      61,     399,      95
15:29:29,      61,     396,      95
15:29:48,      61,     384,      97
15:30:09,      62,     398,     120
15:30:27,      62,     400,     117
15:30:42,      62,     380,      81
15:30:56,      62,     370,      80
15:31:11,      62,     365,      79
15:31:26,      62,     368,      79
15:31:41,      62,     367,      83
15:31:55,      62,     358,      86
15:32:10,      62,     363,      78
15:32:25,      62,     368,      80
15:32:41,      62,     374,      80
15:32:57,      62,     382,      83
15:33:13,      62,     396,      86
15:33:30,      62,     396,      90
15:33:47,      62,     389,      90
15:34:03,      62,     404,      95
15:34:19,      62,     400,      97
15:34:34,      62,     407,      92
15:34:49,      62,     410,      92
15:35:03,      62,     402,      84
15:35:19,      62,     396,      83
15:35:34,      62,     386,      93
15:35:49,      62,     403,      98
15:36:04,      62,     398,      89
15:36:19,      62,     398,      78
15:36:34,      62,     400,      77
15:36:53,      62,     402,      90
15:37:12,      62,     399,     106
15:37:28,      62,     397,     103
15:37:46,      62,     384,     105
15:38:04,      62,     386,     107
15:38:25,      62,     391,     116
15:38:43,      62,     399,     107
15:39:03,      62,     394,     104
15:39:20,      62,     390,     110
15:39:35,      62,     395,     123
15:39:50,      62,     388,     105
15:40:04,      62,     380,     104
15:40:18,      62,     362,     106
15:40:32,      62,     362,     108
15:40:48,      62,     372,     125
15:41:02,      62,     365,     116
15:41:18,      62,     358,     106
15:41:32,      62,     356,     102
15:41:47,      62,     353,     103
15:42:00,      62,     367,     106
15:42:14,      62,     363,     117
15:42:29,      62,     366,     117
15:42:43,      62,     371,     126
15:42:57,      62,     370,     115
15:43:13,      62,     363,      99
15:43:30,      62,     372,     105
15:43:48,      62,     381,     108
15:44:04,      62,     365,      92
15:44:21,      62,     362,      81
15:44:36,      62,     376,      82
15:44:51,      62,     375,      82
15:45:06,      63,     372,      81
15:45:20,      63,     371,      83
15:45:36,      63,     374,      84
15:45:51,      63,     379,      85
15:46:07,      63,     376,      86
15:46:23,      63,     385,     106
15:46:40,      63,     371,      90
15:46:56,      63,     365,      85
15:47:11,      63,     362,      83
15:47:26,      63,     357,      85
15:47:41,      63,     366,      80
15:47:56,      63,     370,      78
15:48:11,      63,     366,      79
15:48:24,      63,     367,      79
15:48:39,      63,     364,      78
15:48:52,      63,     362,      78
15:49:07,      63,     370,      80
15:49:21,      63,     364,      81
15:49:37,      63,     358,      81
15:49:53,      63,     363,      72
15:50:13,      63,     355,      73
15:50:30,      63,     357,      76
15:50:46,      63,     353,      76
15:51:00,      63,     353,      74
15:51:15,      63,     364,      74
15:51:30,      63,     362,      74
15:51:45,      63,     366,      74
15:52:01,      63,     384,     101
15:52:16,      63,     383,     106
15:52:31,      63,     393,     104
15:52:46,      63,     375,     102
15:53:02,      63,     379,     104
15:53:18,      63,     385,     120
15:53:33,      63,     387,     114
15:53:53,      63,     393,     125
15:54:10,      63,     374,     111
15:54:26,      63,     380,     115
15:54:41,      63,     373,     127
15:54:57,      63,     385,     116
15:55:12,      63,     371,     110
15:55:30,      63,     363,     115
15:55:46,      63,     371,     120
15:56:01,      63,     367,     112
15:56:17,      63,     363,     111
15:56:31,      63,     363,     113
15:56:46,      63,     370,     116
15:57:00,      63,     369,     112
15:57:16,      63,     369,     104
15:57:31,      63,     361,     101
15:57:47,      63,     358,     113
15:58:02,      63,     355,     127
15:58:17,      63,     367,      96
