Podaci 15-minutnih optereæenja za: 8.3.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
10:48:55,      43,     411,      66
10:49:08,      43,     405,      66
10:49:21,      43,     399,      65
10:49:34,      43,     412,      70
10:49:47,      43,     430,      86
10:50:00,      43,     413,      71
10:50:14,      43,     406,      67
10:50:26,      43,     409,      66
10:50:39,      43,     413,      70
10:50:52,      43,     420,      77
10:51:05,      43,     435,      86
10:51:18,      43,     455,      75
10:51:31,      43,     465,     100
10:51:44,      43,     449,     103
10:51:57,      43,     418,      98
10:52:10,      43,     417,      80
10:52:23,      43,     415,      80
10:52:36,      43,     404,      76
10:52:49,      43,     405,      67
10:53:02,      43,     403,      83
10:53:15,      43,     398,     100
10:53:28,      43,     415,      90
10:53:41,      43,     427,      99
10:53:54,      43,     421,      83
10:54:07,      43,     413,      73
10:54:20,      43,     408,      75
10:54:33,      43,     414,      86
10:54:46,      43,     413,      80
10:54:59,      43,     414,      69
10:55:12,      43,     422,      76
10:55:25,      43,     425,      84
10:55:39,      43,     424,      75
10:55:52,      43,     421,      79
10:56:05,      43,     415,      77
10:56:18,      43,     435,      91
10:56:31,      43,     423,      85
10:56:44,      43,     428,      98
10:56:57,      43,     440,     145
10:57:10,      43,     424,     112
10:57:23,      43,     408,      82
10:57:36,      43,     426,     107
10:57:49,      43,     430,     104
10:58:02,      43,     430,     125
10:58:15,      43,     421,     113
10:58:28,      43,     425,     118
10:58:41,      43,     437,     114
10:58:54,      43,     443,     100
10:59:07,      43,     440,     100
10:59:20,      43,     438,      96
10:59:33,      43,     449,     116
10:59:46,      43,     448,     121
10:59:59,      43,     427,      70
11:00:12,      44,     423,      74
11:00:25,      44,     427,      80
11:00:38,      44,     421,     108
11:00:51,      44,     419,      72
11:01:04,      44,     413,      92
11:01:17,      44,     418,      99
11:01:30,      44,     422,      93
11:01:43,      44,     422,     119
11:01:56,      44,     451,     108
11:02:09,      44,     462,     135
11:02:22,      44,     441,      50
11:02:35,      44,     425,      76
11:02:48,      44,     428,      74
11:03:01,      44,     455,      86
11:03:15,      44,     471,      86
11:03:29,      44,     449,      60
11:03:43,      44,     441,      34
11:03:56,      44,     442,      14
11:04:10,      44,     446,       9
11:04:24,      44,     439,      16
11:04:37,      44,     462,      34
11:04:51,      44,     449,      57
11:05:05,      44,     437,      55
11:05:19,      44,     434,      49
11:05:33,      44,     436,      57
11:05:47,      44,     426,      50
11:06:01,      44,     424,      66
11:06:15,      44,     441,      70
11:06:29,      44,     460,      95
11:06:42,      44,     445,      59
11:06:56,      44,     461,      98
11:07:09,      44,     454,     105
11:07:23,      44,     446,      80
11:07:36,      44,     435,      99
11:07:50,      44,     431,      81
11:08:03,      44,     431,      96
11:08:17,      44,     448,      78
11:08:30,      44,     455,      85
11:08:44,      44,     437,      80
11:08:57,      44,     447,      72
11:09:11,      44,     433,      72
11:09:24,      44,     434,      95
11:09:37,      44,     426,      71
11:09:51,      44,     436,      86
11:10:04,      44,     432,      61
11:10:18,      44,     455,      89
11:10:31,      44,     441,      90
11:10:45,      44,     451,     104
11:10:58,      44,     457,      98
11:11:12,      44,     446,      90
11:11:25,      44,     433,     112
11:11:39,      44,     441,     137
11:11:52,      44,     453,     107
11:12:06,      44,     439,     114
11:12:19,      44,     448,     113
11:12:33,      44,     446,     107
11:12:47,      44,     450,     106
11:13:00,      44,     455,     103
11:13:14,      44,     443,      78
11:13:27,      44,     433,      41
11:13:41,      44,     431,      69
11:13:55,      44,     440,     101
11:14:08,      44,     442,      89
11:14:22,      44,     450,     126
11:14:36,      44,     468,     136
11:14:49,      44,     449,      75
11:15:02,      45,     439,      49
11:15:16,      45,     430,      54
11:15:30,      45,     444,      63
11:15:43,      45,     445,      66
11:15:56,      45,     456,      68
11:16:09,      45,     451,      60
11:16:25,      45,     454,     111
11:16:40,      45,     454,     133
11:16:55,      45,     451,     131
11:17:08,      45,     478,     139
11:17:22,      45,     475,     117
11:17:35,      45,     478,     114
11:17:48,      45,     457,     100
11:18:01,      45,     456,      95
11:18:13,      45,     477,     116
11:18:26,      45,     473,     117
11:18:39,      45,     466,      99
11:18:53,      45,     468,      99
11:19:06,      45,     460,      90
11:19:18,      45,     463,     108
11:19:31,      45,     444,     108
11:19:44,      45,     438,     107
11:19:57,      45,     456,     120
11:20:10,      45,     462,     123
11:20:23,      45,     441,     108
11:20:37,      45,     450,     104
11:20:50,      45,     443,      85
11:21:02,      45,     437,      84
11:21:16,      45,     440,      81
11:21:29,      45,     429,      82
11:21:42,      45,     436,      86
11:21:56,      45,     442,     121
11:22:09,      45,     434,     102
11:22:23,      45,     433,      93
11:22:37,      45,     434,      90
11:22:50,      45,     431,      86
11:23:04,      45,     432,      94
11:23:17,      45,     422,     110
11:23:31,      45,     433,     111
11:23:45,      45,     437,     115
11:23:59,      45,     419,      99
11:24:13,      45,     421,     100
11:24:27,      45,     421,      90
11:24:41,      45,     413,      88
11:24:55,      45,     414,      84
11:25:09,      45,     417,      88
11:25:23,      45,     431,      98
11:25:36,      45,     429,     104
11:25:50,      45,     439,     109
11:26:04,      45,     427,     103
11:26:18,      45,     440,     108
11:26:32,      45,     428,      92
11:26:46,      45,     426,     123
11:26:59,      45,     429,      98
11:27:13,      45,     439,     114
11:27:26,      45,     437,      99
11:27:40,      45,     416,      94
11:27:54,      45,     406,      92
11:28:07,      45,     402,     102
11:28:21,      45,     416,     106
11:28:35,      45,     415,      96
11:28:48,      45,     410,     103
11:29:02,      45,     400,     103
11:29:16,      45,     401,     104
11:29:30,      45,     393,     102
11:29:43,      45,     422,     110
11:29:57,      45,     435,     109
11:30:10,      46,     430,     104
11:30:24,      46,     426,     105
11:30:38,      46,     416,      98
11:30:51,      46,     422,      95
11:31:05,      46,     415,      88
11:31:19,      46,     424,      79
11:31:32,      46,     425,      79
11:31:45,      46,     431,      77
11:31:58,      46,     431,      79
11:32:12,      46,     422,      85
11:32:25,      46,     418,     102
11:32:38,      46,     411,     110
11:32:51,      46,     414,     108
11:33:04,      46,     444,     132
11:33:17,      46,     425,     114
11:33:30,      46,     437,      89
11:33:43,      46,     432,      86
11:33:56,      46,     420,      77
11:34:09,      46,     415,      76
11:34:22,      46,     414,      79
11:34:36,      46,     414,      90
11:34:49,      46,     445,     106
11:35:03,      46,     449,     106
11:35:17,      46,     437,     102
11:35:30,      46,     415,      86
11:35:44,      46,     424,      76
11:35:56,      46,     429,      88
11:36:08,      46,     420,     109
11:36:23,      46,     427,      99
11:36:37,      46,     439,      97
11:36:51,      46,     426,      75
11:37:05,      46,     413,      75
11:37:19,      46,     408,      75
11:37:33,      46,     411,      75
11:37:47,      46,     407,      82
11:38:01,      46,     417,      91
11:38:15,      46,     442,      79
11:38:29,      46,     449,      91
11:38:43,      46,     430,      81
11:38:57,      46,     433,      89
11:39:11,      46,     427,      89
11:39:25,      46,     433,      99
11:39:39,      46,     433,      87
11:39:53,      46,     435,      78
11:40:07,      46,     423,      81
11:40:21,      46,     405,      74
11:40:35,      46,     399,      79
11:40:49,      46,     399,      89
11:41:03,      46,     404,      74
11:41:17,      46,     393,      73
11:41:31,      46,     415,      72
11:41:45,      46,     421,      83
11:41:59,      46,     410,      99
11:42:13,      46,     398,      85
11:42:27,      46,     394,      82
11:42:41,      46,     398,      76
11:42:55,      46,     413,      73
11:43:09,      46,     451,      97
11:43:23,      46,     429,      78
11:43:37,      46,     402,      74
11:43:51,      46,     404,      75
11:44:05,      46,     403,      75
11:44:19,      46,     406,      80
11:44:33,      46,     415,      75
11:44:47,      46,     412,      97
11:45:01,      47,     410,      77
11:45:15,      47,     404,      91
11:45:29,      47,     424,      81
11:45:43,      47,     442,      89
11:45:57,      47,     444,      88
11:46:11,      47,     436,      73
11:46:25,      47,     427,      70
11:46:39,      47,     434,      95
11:46:53,      47,     438,     114
11:47:07,      47,     445,     106
11:47:21,      47,     435,      80
11:47:35,      47,     446,      72
11:47:49,      47,     449,      74
11:48:03,      47,     446,      74
11:48:17,      47,     433,      74
11:48:31,      47,     430,      73
11:48:45,      47,     441,      80
11:48:59,      47,     438,      79
11:49:13,      47,     428,      79
11:49:27,      47,     418,      83
11:49:41,      47,     416,      82
11:49:55,      47,     426,     105
11:50:09,      47,     427,      97
11:50:23,      47,     434,     109
11:50:37,      47,     425,     104
11:50:51,      47,     426,     123
11:51:05,      47,     414,      94
11:51:19,      47,     448,     107
11:51:33,      47,     453,      94
11:51:47,      47,     442,      85
11:52:01,      47,     436,      73
11:52:15,      47,     440,      86
11:52:29,      47,     431,      84
11:52:43,      47,     444,      77
11:52:57,      47,     441,      88
11:53:11,      47,     426,      78
11:53:25,      47,     436,      80
11:53:39,      47,     450,     108
11:53:53,      47,     437,      96
11:54:07,      47,     444,     107
11:54:21,      47,     417,      84
11:54:35,      47,     428,     111
11:54:49,      47,     432,      94
11:55:03,      47,     440,     109
11:55:17,      47,     448,     104
11:55:31,      47,     446,      89
11:55:45,      47,     455,     111
11:55:59,      47,     473,     103
11:56:13,      47,     457,      86
11:56:27,      47,     446,      92
11:56:41,      47,     443,      84
11:56:55,      47,     438,      88
11:57:09,      47,     448,     107
11:57:23,      47,     448,     105
11:57:37,      47,     450,      89
11:57:51,      47,     459,      86
11:58:05,      47,     469,      95
11:58:19,      47,     465,     113
11:58:33,      47,     460,     102
11:58:47,      47,     438,     118
11:59:01,      47,     422,      95
11:59:15,      47,     437,      93
11:59:29,      47,     453,      91
11:59:43,      47,     449,      79
11:59:57,      47,     454,      86
12:00:11,      48,     427,      88
12:00:25,      48,     417,      91
12:00:39,      48,     417,      96
12:00:53,      48,     437,     111
12:01:07,      48,     462,     126
12:01:22,      48,     430,     101
12:01:36,      48,     421,      92
12:01:50,      48,     423,      85
12:02:03,      48,     418,      91
12:02:18,      48,     412,      95
12:02:32,      48,     416,     114
12:02:46,      48,     437,     115
12:03:00,      48,     468,     103
12:03:14,      48,     455,      92
12:03:28,      48,     445,     101
12:03:42,      48,     436,     106
12:03:56,      48,     456,     109
12:04:10,      48,     469,     110
12:04:24,      48,     448,      89
12:04:38,      48,     436,      91
12:04:52,      48,     442,      91
12:05:06,      48,     454,     103
12:05:20,      48,     460,     101
12:05:34,      48,     463,     103
12:05:48,      48,     454,      96
12:06:02,      48,     437,      95
12:06:16,      48,     439,      93
12:06:30,      48,     449,     104
12:06:44,      48,     474,     108
12:06:58,      48,     455,      93
12:07:12,      48,     432,      91
12:07:26,      48,     432,      84
12:07:40,      48,     431,      69
12:07:54,      48,     437,      71
12:08:08,      48,     439,      67
12:08:22,      48,     453,      84
12:08:36,      48,     455,      80
12:08:50,      48,     453,      92
12:09:04,      48,     443,      92
12:09:18,      48,     445,      76
12:09:32,      48,     438,      65
12:09:46,      48,     421,      66
12:10:00,      48,     425,      75
12:10:14,      48,     429,      83
12:10:28,      48,     433,      83
12:10:42,      48,     451,      96
12:10:56,      48,     442,      82
12:11:10,      48,     442,      70
12:11:24,      48,     437,      75
12:11:38,      48,     433,      72
12:11:52,      48,     437,      87
12:12:06,      48,     422,      89
12:12:20,      48,     433,      76
12:12:34,      48,     444,      85
12:12:48,      48,     427,      92
12:13:02,      48,     431,      91
12:13:16,      48,     432,     106
12:13:30,      48,     456,     103
12:13:44,      48,     462,      88
12:13:58,      48,     463,      95
12:14:12,      48,     455,      85
12:14:26,      48,     437,      75
12:14:40,      48,     429,      82
12:14:54,      48,     450,      78
12:15:08,      49,     431,      77
12:15:22,      49,     443,      75
12:15:36,      49,     445,      77
12:15:50,      49,     443,      71
12:16:04,      49,     454,      70
12:16:18,      49,     452,      92
12:16:32,      49,     436,      95
12:16:46,      49,     448,      94
12:17:00,      49,     460,     113
12:17:14,      49,     454,     118
12:17:28,      49,     456,     112
12:17:42,      49,     456,     103
12:17:56,      49,     470,     109
12:18:10,      49,     471,     112
12:18:24,      49,     449,     119
12:18:38,      49,     439,     103
12:18:52,      49,     444,     108
12:19:06,      49,     439,      96
12:19:20,      49,     432,      89
12:19:34,      49,     440,      90
12:19:48,      49,     440,      89
12:20:02,      49,     436,      87
12:20:16,      49,     457,      90
12:20:30,      49,     459,      92
12:20:44,      49,     453,      92
12:20:58,      49,     456,     110
12:21:12,      49,     454,     109
12:21:26,      49,     461,     117
12:21:40,      49,     446,     100
12:21:54,      49,     451,      88
12:22:08,      49,     455,      88
12:22:22,      49,     455,      97
12:22:36,      49,     422,      89
12:22:50,      49,     428,      99
12:23:04,      49,     420,     100
12:23:18,      49,     426,     101
12:23:32,      49,     421,     101
12:23:46,      49,     430,     112
12:24:00,      49,     426,     100
12:24:14,      49,     417,      98
12:24:28,      49,     422,      95
12:24:42,      49,     414,      88
12:24:56,      49,     421,      90
12:25:10,      49,     420,      89
12:25:24,      49,     416,      86
12:25:38,      49,     426,      98
12:25:52,      49,     431,      99
12:26:06,      49,     445,     120
12:26:20,      49,     441,     117
12:26:34,      49,     431,      93
12:26:48,      49,     433,      92
12:27:02,      49,     423,      96
12:27:16,      49,     431,     105
12:27:30,      49,     423,     105
12:27:44,      49,     413,      97
12:27:58,      49,     420,     101
12:28:12,      49,     413,     106
12:28:26,      49,     414,      94
12:28:40,      49,     437,     113
12:28:54,      49,     441,     112
12:29:08,      49,     421,      95
12:29:22,      49,     418,      95
12:29:36,      49,     425,      90
12:29:51,      49,     417,      90
12:30:05,      50,     417,     115
12:30:19,      50,     419,     120
12:30:33,      50,     405,      91
12:30:47,      50,     413,      85
12:31:01,      50,     412,      85
12:31:15,      50,     409,      70
12:31:30,      50,     412,      62
12:31:44,      50,     414,      82
12:31:58,      50,     419,      73
12:32:13,      50,     425,      82
12:32:27,      50,     433,      73
12:32:41,      50,     417,      71
12:32:56,      50,     420,      64
12:33:10,      50,     420,      60
12:33:24,      50,     425,      85
12:33:38,      50,     439,     102
12:33:53,      50,     434,     109
12:34:06,      50,     444,     113
12:34:20,      50,     442,     110
12:34:34,      50,     432,     120
12:34:48,      50,     441,     106
12:35:02,      50,     434,     118
12:35:16,      50,     413,     111
12:35:30,      50,     410,     108
12:35:44,      50,     407,     116
12:35:58,      50,     427,     107
12:36:12,      50,     451,     105
12:36:26,      50,     450,     116
12:36:40,      50,     434,     113
12:36:54,      50,     438,      96
12:37:08,      50,     456,     116
12:37:22,      50,     450,      99
12:37:36,      50,     445,     104
12:37:50,      50,     445,      99
12:38:04,      50,     445,     107
12:38:18,      50,     456,     127
12:38:32,      50,     464,     114
12:38:46,      50,     463,     122
12:39:00,      50,     449,     109
12:39:14,      50,     452,     106
12:39:28,      50,     443,     103
12:39:42,      50,     420,      93
12:39:56,      50,     428,     104
12:40:10,      50,     439,      91
12:40:24,      50,     439,      95
12:40:38,      50,     444,      89
12:40:53,      50,     427,      88
12:41:07,      50,     422,      86
12:41:21,      50,     439,     100
12:41:35,      50,     456,      96
12:41:49,      50,     450,      89
12:42:03,      50,     451,      87
12:42:16,      50,     451,      94
12:42:30,      50,     455,      92
12:42:44,      50,     446,      91
12:42:58,      50,     449,      89
12:43:12,      50,     442,      88
12:43:27,      50,     434,      88
12:43:41,      50,     434,      99
12:43:55,      50,     435,      90
12:44:09,      50,     435,      91
12:44:23,      50,     436,      95
12:44:37,      50,     440,      92
12:44:51,      50,     437,      91
12:45:05,      51,     453,      92
12:45:19,      51,     451,      96
12:45:33,      51,     438,     100
12:45:47,      51,     451,      95
12:46:01,      51,     457,      93
12:46:15,      51,     444,      92
12:46:29,      51,     435,      91
12:46:43,      51,     444,     104
12:46:57,      51,     445,     101
12:47:11,      51,     454,     116
12:47:25,      51,     456,     109
12:47:39,      51,     455,     121
12:47:53,      51,     426,     109
12:48:07,      51,     420,      95
12:48:21,      51,     434,      91
12:48:35,      51,     443,      92
12:48:49,      51,     453,      94
12:49:03,      51,     444,     102
12:49:17,      51,     444,      98
12:49:31,      51,     442,     110
12:49:45,      51,     454,     122
12:49:59,      51,     467,     128
12:50:13,      51,     453,     111
12:50:27,      51,     436,     103
12:50:41,      51,     434,     100
12:50:55,      51,     452,      95
12:51:09,      51,     439,     105
12:51:23,      51,     443,     109
12:51:37,      51,     447,     114
12:51:51,      51,     445,     121
12:52:05,      51,     445,     119
12:52:19,      51,     461,     109
12:52:33,      51,     447,     111
12:52:47,      51,     425,     105
12:53:01,      51,     427,     104
12:53:15,      51,     446,     116
12:53:29,      51,     449,     121
12:53:43,      51,     476,     135
12:53:57,      51,     464,     101
12:54:11,      51,     468,      98
12:54:25,      51,     451,      86
12:54:39,      51,     442,      78
12:54:53,      51,     445,      76
12:55:07,      51,     445,      78
12:55:21,      51,     455,      86
12:55:35,      51,     461,      84
12:55:49,      51,     454,     110
12:56:03,      51,     438,      85
12:56:17,      51,     447,      85
12:56:31,      51,     429,      84
12:56:45,      51,     454,     106
12:56:59,      51,     457,     114
12:57:13,      51,     464,     111
12:57:27,      51,     458,     108
12:57:41,      51,     445,      94
12:57:55,      51,     452,     103
12:58:09,      51,     471,      93
12:58:23,      51,     469,     119
12:58:37,      51,     435,     102
12:58:51,      51,     438,     105
12:59:05,      51,     455,     118
12:59:19,      51,     465,     118
12:59:33,      51,     475,     106
12:59:47,      51,     458,      84
13:00:01,      52,     456,     101
13:00:15,      52,     460,     100
13:00:29,      52,     463,     104
13:00:43,      52,     465,     108
13:00:57,      52,     448,      86
13:01:11,      52,     450,      83
13:01:25,      52,     444,      91
13:01:39,      52,     481,     111
13:01:53,      52,     468,     119
13:02:07,      52,     443,     101
13:02:21,      52,     426,      96
13:02:35,      52,     421,     108
13:02:49,      52,     426,     105
13:03:03,      52,     452,     110
13:03:17,      52,     446,      97
13:03:31,      52,     443,      89
13:03:45,      52,     457,     128
13:03:59,      52,     451,     100
13:04:13,      52,     447,      85
13:04:27,      52,     435,      86
13:04:41,      52,     432,     112
13:04:55,      52,     444,     103
13:05:09,      52,     457,     112
13:05:23,      52,     446,     107
13:05:37,      52,     432,      90
13:05:51,      52,     434,     101
13:06:05,      52,     434,      92
13:06:19,      52,     436,      92
13:06:33,      52,     425,      84
13:06:47,      52,     418,      83
13:07:01,      52,     421,      88
13:07:16,      52,     442,      94
13:07:29,      52,     433,      81
13:07:43,      52,     427,      77
13:07:58,      52,     434,      88
13:08:12,      52,     448,     109
13:08:26,      52,     434,      91
13:08:40,      52,     430,      86
13:08:54,      52,     432,     100
13:09:08,      52,     434,     102
13:09:22,      52,     449,     103
13:09:36,      52,     438,     106
13:09:49,      52,     420,      84
13:10:03,      52,     436,     113
13:10:17,      52,     435,     119
13:10:31,      52,     435,     111
13:10:45,      52,     418,     100
13:10:59,      52,     409,      98
13:11:13,      52,     412,      93
13:11:27,      52,     429,     106
13:11:41,      52,     419,     102
13:11:55,      52,     438,     110
13:12:09,      52,     436,      92
13:12:23,      52,     439,      82
13:12:37,      52,     429,      82
13:12:51,      52,     419,      87
13:13:05,      52,     439,     116
13:13:19,      52,     453,     118
13:13:33,      52,     450,     114
13:13:47,      52,     441,      93
13:14:01,      52,     440,      89
13:14:15,      52,     442,     110
13:14:29,      52,     443,     110
13:14:43,      52,     453,     119
13:14:57,      52,     442,     108
13:15:11,      53,     435,      89
13:15:25,      53,     436,     145
13:15:39,      53,     450,     129
13:15:53,      53,     453,     122
13:16:07,      53,     441,     126
13:16:21,      53,     443,     141
13:16:35,      53,     480,     159
13:16:49,      53,     471,     116
13:17:03,      53,     478,     119
13:17:17,      53,     463,      80
13:17:31,      53,     462,      44
13:17:45,      53,     460,      79
13:17:59,      53,     465,      84
13:18:13,      53,     458,      61
13:18:27,      53,     455,      63
13:18:41,      53,     446,      57
13:18:55,      53,     441,      65
13:19:09,      53,     435,      65
13:19:23,      53,     439,      73
13:19:37,      53,     450,      66
13:19:51,      53,     460,      88
13:20:05,      53,     439,      59
13:20:19,      53,     443,      74
13:20:33,      53,     450,      77
13:20:47,      53,     442,      68
13:21:01,      53,     464,      74
13:21:15,      53,     475,      84
13:21:29,      53,     451,      77
13:21:43,      53,     450,      94
13:21:57,      53,     460,      94
13:22:11,      53,     461,     125
13:22:25,      53,     452,     105
13:22:39,      53,     461,     102
13:22:53,      53,     445,     122
13:23:07,      53,     457,      60
13:23:21,      53,     443,      27
13:23:35,      53,     433,       1
13:23:49,      53,     431,       3
13:24:03,      53,     425,      62
13:24:17,      53,     432,      91
13:24:31,      53,     443,     122
13:24:45,      53,     442,     145
13:24:59,      53,     444,     130
13:25:13,      53,     452,      96
13:25:27,      53,     443,      85
13:25:41,      53,     451,      86
13:25:55,      53,     449,      49
13:26:09,      53,     453,      53
13:26:23,      53,     434,      66
13:26:37,      53,     439,      85
13:26:51,      53,     431,      60
13:27:05,      53,     429,      72
13:27:19,      53,     428,      76
13:27:33,      53,     438,      87
13:27:47,      53,     463,     114
13:28:01,      53,     441,     101
13:28:15,      53,     434,      82
13:28:29,      53,     446,      86
13:28:43,      53,     459,      84
13:28:57,      53,     450,     114
13:29:11,      53,     436,      54
13:29:25,      53,     444,      76
13:29:39,      53,     449,      82
13:29:53,      53,     453,      46
13:30:07,      54,     431,      50
13:30:21,      54,     441,      53
13:30:35,      54,     438,      76
13:30:49,      54,     441,      93
13:31:03,      54,     448,     142
13:31:17,      54,     455,     134
13:31:31,      54,     454,     111
13:31:45,      54,     459,     112
13:31:59,      54,     461,     141
13:32:13,      54,     452,      85
13:32:27,      54,     446,      56
13:32:41,      54,     443,      63
13:32:55,      54,     443,      64
13:33:09,      54,     433,      57
13:33:23,      54,     444,      63
13:33:37,      54,     460,     107
13:33:51,      54,     450,      64
13:34:05,      54,     448,      78
13:34:19,      54,     463,      83
13:34:33,      54,     456,      64
13:34:47,      54,     444,      67
13:35:01,      54,     454,      41
13:35:15,      54,     448,      49
13:35:29,      54,     443,      65
13:35:43,      54,     433,     109
13:35:57,      54,     429,     107
13:36:11,      54,     427,     103
13:36:25,      54,     427,     103
13:36:39,      54,     427,     107
13:36:53,      54,     412,     121
13:37:07,      54,     419,     114
13:37:21,      54,     427,     115
13:37:35,      54,     430,     107
13:37:49,      54,     434,     105
13:38:03,      54,     434,     105
13:38:17,      54,     438,     107
13:38:31,      54,     429,     106
13:38:45,      54,     429,     106
13:38:59,      54,     417,     115
13:39:13,      54,     423,     110
13:39:27,      54,     441,     113
13:39:41,      54,     447,     109
13:39:55,      54,     435,     109
13:40:09,      54,     437,     106
13:40:23,      54,     442,     107
13:40:37,      54,     442,     116
13:40:51,      54,     443,     109
13:41:05,      54,     437,     104
13:41:19,      54,     430,     128
13:41:33,      54,     444,     117
13:41:47,      54,     456,     111
13:42:01,      54,     445,      89
13:42:15,      54,     444,      90
13:42:29,      54,     436,      86
13:42:43,      54,     412,      74
13:42:57,      54,     422,      75
13:43:11,      54,     427,      78
13:43:25,      54,     447,      84
13:43:39,      54,     439,      85
13:43:53,      54,     467,      94
13:44:07,      54,     460,      94
13:44:21,      54,     458,      79
13:44:35,      54,     456,      81
13:44:50,      54,     445,      88
13:45:04,      55,     433,      94
13:45:18,      55,     424,      82
13:45:32,      55,     422,      77
13:45:47,      55,     418,      78
13:46:01,      55,     418,      78
13:46:15,      55,     416,      76
13:46:29,      55,     421,      79
13:46:44,      55,     427,      81
13:46:58,      55,     421,      77
13:47:12,      55,     418,      78
13:47:26,      55,     432,      99
13:47:40,      55,     446,     119
13:47:55,      55,     422,     100
13:48:09,      55,     417,      91
13:48:23,      55,     405,      87
13:48:37,      55,     405,      79
13:48:51,      55,     407,      78
13:49:06,      55,     411,      84
13:49:20,      55,     441,     107
13:49:34,      55,     445,     104
13:49:48,      55,     427,     102
13:50:02,      55,     416,      91
13:50:16,      55,     430,      87
13:50:30,      55,     424,      95
13:50:45,      55,     417,      90
13:50:59,      55,     427,      95
13:51:13,      55,     429,      90
13:51:27,      55,     424,     114
13:51:42,      55,     418,      89
13:51:56,      55,     422,      89
13:52:10,      55,     425,      79
13:52:24,      55,     413,      83
13:52:39,      55,     425,      76
13:52:53,      55,     422,      88
13:53:07,      55,     431,      94
13:53:21,      55,     435,      93
13:53:35,      55,     431,      96
13:53:49,      55,     425,     104
13:54:04,      55,     426,      96
13:54:17,      55,     426,     102
13:54:31,      55,     423,     117
13:54:45,      55,     438,     119
13:54:59,      55,     439,      92
13:55:13,      55,     442,     100
13:55:27,      55,     426,      76
13:55:41,      55,     425,      75
13:55:55,      55,     430,      76
13:56:09,      55,     424,      73
13:56:23,      55,     416,      74
13:56:37,      55,     415,      78
13:56:51,      55,     419,      76
13:57:05,      55,     435,      97
13:57:19,      55,     423,      87
13:57:33,      55,     416,      79
13:57:47,      55,     411,      89
13:58:01,      55,     436,      87
13:58:15,      55,     434,      91
13:58:29,      55,     421,      72
13:58:43,      55,     426,      94
13:58:57,      55,     435,      84
13:59:11,      55,     430,      88
13:59:25,      55,     428,      59
13:59:40,      55,     432,      60
13:59:53,      55,     433,      64
14:00:07,      56,     442,      83
14:00:21,      56,     427,      80
14:00:35,      56,     431,      86
14:00:49,      56,     444,      97
14:01:03,      56,     428,      79
14:01:17,      56,     421,      71
14:01:31,      56,     429,      86
14:01:45,      56,     423,      85
14:01:59,      56,     430,      69
14:02:13,      56,     436,      71
14:02:27,      56,     445,      67
14:02:41,      56,     453,      66
14:02:55,      56,     458,      80
14:03:09,      56,     480,      86
14:03:23,      56,     467,      72
14:03:37,      56,     468,      80
14:03:51,      56,     465,      78
14:04:05,      56,     463,      73
14:04:19,      56,     447,      70
14:04:33,      56,     452,      79
14:04:47,      56,     472,     105
14:05:01,      56,     444,      71
14:05:15,      56,     454,     106
14:05:29,      56,     445,      77
14:05:43,      56,     442,      91
14:05:57,      56,     446,      87
14:06:11,      56,     442,      84
14:06:25,      56,     451,      99
14:06:39,      56,     432,      81
14:06:53,      56,     441,      87
14:07:07,      56,     425,      82
14:07:21,      56,     430,      88
14:07:35,      56,     436,      95
14:07:49,      56,     447,     102
14:08:03,      56,     462,     116
14:08:17,      56,     449,     105
14:08:31,      56,     433,      78
14:08:45,      56,     425,      83
14:08:59,      56,     434,      93
14:09:13,      56,     432,      69
14:09:27,      56,     441,      66
14:09:41,      56,     437,      66
14:09:55,      56,     440,      63
14:10:09,      56,     448,      99
14:10:23,      56,     440,      98
14:10:37,      56,     448,     101
14:10:51,      56,     456,      93
14:11:05,      56,     459,      89
14:11:19,      56,     441,      89
14:11:33,      56,     450,     114
14:11:47,      56,     462,     123
14:12:01,      56,     455,     122
14:12:15,      56,     454,     105
14:12:29,      56,     460,     113
14:12:44,      56,     446,     114
14:12:58,      56,     448,     111
14:13:11,      56,     455,     117
14:13:26,      56,     464,     101
14:13:40,      56,     443,      90
14:13:54,      56,     434,      83
14:14:08,      56,     425,      86
14:14:22,      56,     424,      86
14:14:36,      56,     421,      85
14:14:50,      56,     426,      85
14:15:04,      57,     450,     130
14:15:18,      57,     447,     111
14:15:32,      57,     422,      95
14:15:46,      57,     408,      65
14:16:00,      57,     425,      80
14:16:14,      57,     433,      65
14:16:28,      57,     436,      63
14:16:42,      57,     452,      75
14:16:56,      57,     452,      62
14:17:10,      57,     460,      68
14:17:24,      57,     465,      71
14:17:38,      57,     455,     101
14:17:52,      57,     437,      80
14:18:06,      57,     439,      86
14:18:20,      57,     428,      66
14:18:34,      57,     458,      75
14:18:48,      57,     432,      77
14:19:02,      57,     428,      77
14:19:16,      57,     446,     100
14:19:30,      57,     417,      74
14:19:44,      57,     416,      74
14:19:58,      57,     445,      90
14:20:12,      57,     437,      96
14:20:26,      57,     424,      69
14:20:40,      57,     426,      64
14:20:54,      57,     432,      67
14:21:08,      57,     443,      79
14:21:22,      57,     438,      82
14:21:36,      57,     447,      80
14:21:50,      57,     432,      69
14:22:04,      57,     442,      80
14:22:18,      57,     461,     107
14:22:32,      57,     464,     103
14:22:46,      57,     441,      75
14:23:00,      57,     459,      81
14:23:14,      57,     454,      74
14:23:28,      57,     447,      65
